Date,Close,High,Low,Open,Volume
,PNC.NS,PNC.NS,PNC.NS,PNC.NS,PNC.NS
2020-09-01,15.949999809265137,19.0,15.199999809265137,16.0,28040
2020-09-02,15.75,16.75,15.5,16.700000762939453,3106
2020-09-03,16.0,16.100000381469727,15.399999618530273,16.049999237060547,2978
2020-09-04,15.800000190734863,16.0,15.399999618530273,16.0,7696
2020-09-07,15.25,16.0,15.100000381469727,15.800000190734863,5281
2020-09-08,15.449999809265137,15.699999809265137,15.050000190734863,15.5,3159
2020-09-09,15.0,15.649999618530273,14.550000190734863,15.649999618530273,6046
2020-09-10,14.600000381469727,15.350000381469727,14.399999618530273,15.199999809265137,12889
2020-09-11,14.5,14.899999618530273,14.100000381469727,14.600000381469727,10548
2020-09-14,14.75,15.550000190734863,14.25,15.550000190734863,6637
2020-09-15,14.850000381469727,15.25,14.25,14.649999618530273,9999
2020-09-16,14.600000381469727,15.350000381469727,14.399999618530273,15.350000381469727,10684
2020-09-17,14.399999618530273,15.0,14.050000190734863,15.0,3280
2020-09-18,14.300000190734863,14.800000190734863,14.050000190734863,14.800000190734863,9326
2020-09-21,14.0,14.649999618530273,14.0,14.600000381469727,11054
2020-09-22,13.550000190734863,14.100000381469727,12.75,14.0,5987
2020-09-23,14.100000381469727,14.25,13.5,13.800000190734863,3072
2020-09-24,13.600000381469727,14.100000381469727,13.5,14.0,9041
2020-09-25,14.100000381469727,14.199999809265137,13.600000381469727,13.800000190734863,8576
2020-09-28,13.949999809265137,14.399999618530273,13.850000381469727,14.0,12461
2020-09-29,13.699999809265137,14.0,13.0,13.800000190734863,7032
2020-09-30,13.899999618530273,14.0,13.5,13.699999809265137,1024
2020-10-01,14.100000381469727,14.899999618530273,13.600000381469727,14.0,24326
2020-10-05,13.949999809265137,14.399999618530273,13.600000381469727,14.399999618530273,2929
2020-10-06,13.5,14.199999809265137,13.399999618530273,14.199999809265137,4006
2020-10-07,13.699999809265137,13.899999618530273,13.600000381469727,13.600000381469727,1026
2020-10-08,13.300000190734863,13.899999618530273,12.949999809265137,13.899999618530273,8234
2020-10-09,13.5,13.550000190734863,13.199999809265137,13.5,409
2020-10-12,13.0,13.5,12.699999809265137,13.5,3156
2020-10-13,13.0,13.300000190734863,12.949999809265137,13.199999809265137,5978
2020-10-14,13.100000381469727,13.25,12.899999618530273,13.199999809265137,1132
2020-10-15,12.649999618530273,13.300000190734863,12.5,13.300000190734863,4173
2020-10-16,12.75,12.850000381469727,12.699999809265137,12.850000381469727,1157
2020-10-19,12.699999809265137,14.199999809265137,12.600000381469727,12.649999618530273,3338
2020-10-20,12.850000381469727,13.199999809265137,12.600000381469727,12.699999809265137,1371
2020-10-21,13.5,14.699999809265137,13.100000381469727,13.25,36682
2020-10-22,12.800000190734863,13.75,12.649999618530273,13.75,22200
2020-10-23,13.25,13.350000381469727,12.600000381469727,12.850000381469727,12447
2020-10-26,13.100000381469727,13.5,12.649999618530273,13.5,2725
2020-10-27,13.050000190734863,13.399999618530273,12.899999618530273,13.350000381469727,1821
2020-10-28,12.600000381469727,13.0,12.5,13.0,3911
2020-10-29,11.75,12.899999618530273,11.550000190734863,12.5,15033
2020-10-30,12.149999618530273,12.300000190734863,11.649999618530273,11.649999618530273,2860
2020-11-02,11.949999809265137,12.25,11.850000381469727,12.0,1167
2020-11-03,11.550000190734863,12.25,11.399999618530273,12.199999809265137,6127
2020-11-04,11.699999809265137,12.350000381469727,11.449999809265137,11.699999809265137,10537
2020-11-05,11.5,11.800000190734863,11.0,11.600000381469727,3506
2020-11-06,12.300000190734863,12.899999618530273,11.300000190734863,11.75,7289
2020-11-09,12.449999809265137,12.899999618530273,12.050000190734863,12.5,10543
2020-11-10,12.25,12.800000190734863,11.75,12.0,7523
2020-11-11,12.350000381469727,12.899999618530273,11.800000190734863,12.100000381469727,8531
2020-11-12,12.25,12.649999618530273,12.149999618530273,12.5,1883
2020-11-13,12.050000190734863,12.449999809265137,12.050000190734863,12.100000381469727,634
2020-11-14,13.300000190734863,13.699999809265137,12.149999618530273,13.699999809265137,7760
2020-11-17,13.149999618530273,13.5,12.649999618530273,13.199999809265137,8520
2020-11-18,13.0,13.149999618530273,12.800000190734863,13.149999618530273,3818
2020-11-19,13.0,13.5,12.449999809265137,12.949999809265137,12749
2020-11-20,13.550000190734863,14.199999809265137,13.050000190734863,13.350000381469727,2289
2020-11-23,16.25,16.25,13.550000190734863,13.949999809265137,44288
2020-11-24,16.700000762939453,18.850000381469727,16.200000762939453,17.450000762939453,255815
2020-11-25,15.449999809265137,17.700000762939453,15.350000381469727,17.299999237060547,39144
2020-11-26,14.949999809265137,16.0,14.75,16.0,22802
2020-11-27,14.649999618530273,15.550000190734863,14.399999618530273,15.550000190734863,11352
2020-12-01,15.100000381469727,16.5,14.699999809265137,14.699999809265137,11695
2020-12-02,15.949999809265137,16.399999618530273,14.149999618530273,16.399999618530273,15256
2020-12-03,15.699999809265137,16.5,15.100000381469727,16.5,5863
2020-12-04,15.600000381469727,16.399999618530273,15.300000190734863,15.600000381469727,5379
2020-12-07,17.25,17.799999237060547,15.0,15.600000381469727,111075
2020-12-08,17.549999237060547,18.549999237060547,17.0,17.600000381469727,70428
2020-12-09,16.799999237060547,18.0,16.600000381469727,18.0,18686
2020-12-10,16.450000762939453,17.149999618530273,15.600000381469727,17.149999618530273,14425
