Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,136.85000610351562,144.89999389648438,136.1999969482422,142.75,141.40785217285156,907253,,,,,,,,,,,,,,,,907253.0,,,141.28333028157553,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-04,143.89999389648438,146.0,138.60000610351562,142.9499969482422,141.60598754882812,700191,,,,,,,,,,,,,,,,1607444.0,,,141.82056314883837,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-05,141.75,149.5,140.5,146.64999389648438,145.27117919921875,1361252,,,,,,,,,,,,,,,,2968696.0,,,143.53064077317012,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-06,146.64999389648438,147.8000030517578,140.0,142.75,141.40785217285156,488780,,,,,,,,,,,,,,,,2479916.0,,,143.52866541121128,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-07,144.0,146.5500030517578,143.10000610351562,143.75,142.3984375,327707,,,,,,,,,,,,,,,,2807623.0,,,143.60987431907753,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-08,144.89999389648438,146.35000610351562,140.8000030517578,141.9499969482422,140.61537170410156,267965,,,,,,,,,,,,,,,,2539658.0,,,143.57175770945244,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-11,143.0500030517578,143.0500030517578,137.25,139.0500030517578,137.74264526367188,295964,,,,,,,,,,,,,,,,2243694.0,,,143.31394953391836,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-12,138.6999969482422,141.75,137.9499969482422,139.25,137.94076538085938,170212,,,,,,,,,,,,,,,,2413906.0,,,143.17595359664637,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-13,140.35000610351562,142.5500030517578,138.0,139.0,137.693115234375,278424,,,,,,,,,,,,,,17.48948035915441,24.338696671785254,2135482.0,,,142.98294116227817,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-14,137.10000610351562,139.89999389648438,133.25,135.3000030517578,134.02789306640625,249116,,,,,,,,,,,,,,17.807803193582956,18.91966353108762,1886366.0,,,142.64566335491185,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-15,136.0,137.75,130.0,131.85000610351562,130.61033630371094,269315,,,,,,,,,,,,,,16.214119252907523,17.17046760188163,1617051.0,,,142.16715082203714,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-18,132.8000030517578,133.10000610351562,126.0,128.14999389648438,126.9451141357422,393181,,,,,,,,,,,,,,14.27201897120191,16.097980472564128,1223870.0,,,141.26612015589836,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-19,130.0,132.4499969482422,129.0500030517578,129.8000030517578,128.57960510253906,201721,,,,,,,,,,,,,,16.709308409423304,15.731815544510914,1425591.0,,,140.8964415158267,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-20,130.8000030517578,139.35000610351562,130.25,137.9499969482422,136.65296936035156,745388,,,,,,,,,,,,,,40.64095845968968,23.874095280104967,2170979.0,,-49.14894915641623,140.3313436853777,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-21,138.9499969482422,138.9499969482422,132.0,132.8000030517578,131.55140686035156,279462,,,,,,37.484275763851436,,,,,,,6.428572518484933,53.28943575261051,36.879900873907836,1891517.0,,-71.06381680103058,140.09974529303454,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-22,132.6999969482422,133.64999389648438,128.5,130.3000030517578,129.07492065429688,298590,,,,,,35.10647762446772,,,,,,,6.337245474056322,56.372437979277684,50.100944063859295,1592927.0,,-81.70211467337101,139.71660524122066,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-25,131.5500030517578,134.0,126.1999969482422,127.9499969482422,126.74700164794922,288942,,,,,,32.98813004184323,,,,,,,6.441728158177857,32.15135021560955,47.27107464916592,1303985.0,,-91.05506112264068,139.31975118086802,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-27,128.8000030517578,133.5,126.6999969482422,132.5500030517578,131.30377197265625,294953,,,,,,40.55010380302247,,,,,,,6.4673192220049955,31.26890255526926,39.930896916718844,1598938.0,,-68.12651056420385,139.00274131765312,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-28,130.10000610351562,134.9499969482422,130.10000610351562,131.64999389648438,130.41220092773438,238466,,,,,,39.60833729101448,,,,,,,6.351795766485107,34.78067860279587,32.7336437912249,1360472.0,,-72.23591055577967,138.8023816888328,,119781810176,28.886337,34.84,5.9554524,0.2
2021-01-29,136.0,136.0,127.3000030517578,128.4499969482422,127.24230194091795,374320,136.24249954223632,,136.24249954223632,,,36.373696683784196,,,,148.014850653234,136.24249954223632,124.47014843123864,6.519524422324899,37.9977456022217,34.68244225342895,986152.0,-81.05020688615784,-85.63051900457226,138.4374806722956,-0.041217149895551815,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-01,128.5,141.25,125.0999984741211,141.25,139.9219512939453,1530977,136.16749954223633,,136.71940434773762,,,52.93184561136221,,,,147.79123605017247,136.16749954223633,124.54376303430018,7.2074156440073285,55.234750209251125,42.67105813808957,2517129.0,-7.129131881554735,-7.449872267792115,138.04240065088754,0.0800255209136288,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-02,146.64999389648438,155.35000610351562,142.6999969482422,155.35000610351562,153.88937377929688,1538509,136.7875,,138.49374737209743,,,64.03505254348751,,,,150.8575712691029,136.7875,122.7174287308971,7.699743533972208,74.31972550796438,55.85074043981242,4055638.0,181.78455658315852,-0.0,139.79364565862045,0.2163222393521011,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-03,158.39999389648438,167.64999389648438,153.0,158.64999389648438,157.15834045410156,1654489,137.3875,,140.41338989822952,,,66.05339706979521,,,,153.90012778060384,137.3875,120.87487221939614,8.196189988437363,92.94947045182697,74.16798205634751,5710127.0,242.8690301144497,-21.151588644519126,142.30559489521744,0.12395583062048618,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-04,157.9499969482422,158.85000610351562,151.85000610351562,153.5,152.05677795410156,513727,137.925,,141.65973371744576,,,60.36032711779795,,,,155.74865005325063,137.925,120.1013499467494,8.110747846406122,81.86447599920126,83.04455731966422,5196400.0,163.76642567388348,-33.254983357877094,142.7726745436632,0.11117533943767109,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-05,155.6999969482422,163.0,148.25,150.25,148.83734130859375,671485,138.25,,142.47785431578427,,,57.020356687512496,,,,156.7122588331102,138.25,119.78774116688979,8.584980143091398,68.23345698751308,81.01580114618046,4524915.0,138.80943638160178,-40.89305703506456,143.2905870261894,0.08053806380922686,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-08,159.89999389648438,165.25,153.10000610351562,159.25,157.75270080566406,1533349,139.1150001525879,,144.07520152380482,,,63.10821502115751,,,,159.68984169952213,139.1150001525879,118.54015860565366,9.043195847156298,64.06154842756418,71.38649380475952,6058264.0,159.16837554815174,-19.741468390545432,144.82738230362096,0.08679282675686971,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-09,161.4499969482422,165.0,157.35000610351562,161.3000030517578,159.783447265625,921234,140.22750015258788,,145.7156588121813,,,64.34699603277316,,,,162.96090081074038,140.22750015258788,117.49409949443537,8.943681422108304,64.2359022572955,65.51030255745759,6979498.0,142.40707776319852,-14.923599360457642,145.72636378464333,0.09387138553948522,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-10,161.5,171.3000030517578,161.5,166.4499969482422,164.88502502441406,999406,141.5875,,147.69035768228233,,,67.3161641082565,,,,167.01862017733745,141.5875,116.15637982266254,9.019132749100567,70.85317512091719,66.38354193525896,7978904.0,144.22384616185602,-10.497847668749557,146.88841692536627,0.09282509766347714,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-11,165.0,167.5,160.85000610351562,162.1999969482422,160.67498779296875,419664,142.74749984741212,,149.07222808856423,,,62.6772583955719,,,,169.6732393865306,142.74749984741212,115.82176030829362,8.849908545342268,68.91580860329867,68.0016286605038,7559240.0,108.62486059208409,-19.69698095640561,147.2715432092706,0.08489848134602605,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-12,163.0,164.85000610351562,161.8000030517578,164.39999389648438,162.85430908203125,332392,144.20249938964844,,150.53201530836614,,,64.05801177301024,,,,172.47263226980277,144.20249938964844,115.93236650949412,8.435629581514807,67.18906770190684,68.98601714204091,7891632.0,95.89496104898171,-14.935083271860567,147.56567781655113,0.10880752888550108,119781810176,28.886337,34.84,5.9554524,0.2
