Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-14,1510.4000244140625,1510.4000244140625,1589.9000244140625,1510.4000244140625,1589.9000244140625,458,,,,,,,,,,,,,,,458.0,,,1536.9000244140625,,39225511936,36.25938,70.63,11.854286,
2025-02-17,1434.9000244140625,1434.9000244140625,1434.9000244140625,1434.9000244140625,1434.9000244140625,701,,,,,,,,,,,,,,,-243.0,,,1475.2071857600504,,39225511936,36.25938,70.63,11.854286,
2025-02-18,1363.1500244140625,1363.1500244140625,1363.1500244140625,1363.1500244140625,1363.1500244140625,754,,,,,,,,,,,,,,,-997.0,,,1431.0403798766868,,39225511936,36.25938,70.63,11.854286,
2025-02-19,1295.0,1295.0,1295.0,1295.0,1295.0,2175,,,,,,,,,,,,,,,-3172.0,,,1358.6607746340758,,39225511936,36.25938,70.63,11.854286,
2025-02-20,1352.699951171875,1352.699951171875,1359.75,1230.25,1231.0,30545,,,,,,,,,,,,,,,27373.0,,,1319.4774323973977,,39225511936,36.25938,70.63,11.854286,
2025-02-21,1320.5999755859375,1320.5999755859375,1399.800048828125,1305.0,1399.800048828125,3159,,,,,,,,,,,,,,,24214.0,,,1321.3433568460807,,39225511936,36.25938,70.63,11.854286,
2025-02-24,1274.6500244140625,1274.6500244140625,1350.0,1254.5999755859375,1310.0,3663,,,,,,,,,,,,,,,20551.0,,,1318.8462764908234,,39225511936,36.25938,70.63,11.854286,
2025-02-25,1276.25,1276.25,1336.5,1274.9000244140625,1278.0,6701,,,,,,,,,,,,,,,27252.0,,,1315.650939927042,,39225511936,36.25938,70.63,11.854286,
2025-02-27,1275.8499755859375,1275.8499755859375,1314.9000244140625,1255.0,1279.0,6308,,,,,,,,,,,,,26.737434549068343,31.340101435378063,20944.0,,,1311.7438490830634,,39225511936,36.25938,70.63,11.854286,
2025-02-28,1246.75,1246.75,1313.0,1240.0,1270.699951171875,11674,,,,,,,,,,,,,19.416453346443777,26.21419969548428,9270.0,,,1303.7725789983563,,39225511936,36.25938,70.63,11.854286,
