Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,36.45000076293945,36.45000076293945,36.84999847412109,35.20000076293945,36.20000076293945,24727,,,,,,,,,,,,,,,24727.0,,,36.16666666666666,,1996332032,7.62701,12.44,1.2376243,,
2021-01-04,38.04999923706055,38.04999923706055,38.25,36.25,36.45000076293945,71105,,,,,,,,,,,,,,,95832.0,,,37.16833345768703,,1996332032,7.62701,12.44,1.2376243,,
2021-01-05,38.150001525878906,38.150001525878906,38.900001525878906,36.5,38.04999923706055,66345,,,,,,,,,,,,,,,162177.0,,,37.44719688615948,,1996332032,7.62701,12.44,1.2376243,,
2021-01-06,39.0,39.0,39.900001525878906,38.20000076293945,38.95000076293945,49815,,,,,,,,,,,,,,,211992.0,,,37.81991578650381,,1996332032,7.62701,12.44,1.2376243,,
2021-01-07,38.54999923706055,38.54999923706055,39.95000076293945,38.20000076293945,39.95000076293945,34100,,,,,,,,,,,,,,,177892.0,,,37.96957884077741,,1996332032,7.62701,12.44,1.2376243,,
2021-01-08,39.0,39.0,39.59999847412109,38.54999923706055,39.59999847412109,41385,,,,,,,,,,,,,,,219277.0,,,38.1251154510112,,1996332032,7.62701,12.44,1.2376243,,
2021-01-11,38.150001525878906,38.150001525878906,40.0,37.70000076293945,39.0,16266,,,,,,,,,,,,,,,203011.0,,,38.15143896952463,,1996332032,7.62701,12.44,1.2376243,,
2021-01-12,37.75,37.75,38.04999923706055,37.5,37.54999923706055,26966,,,,,,,,,,,,,,,176045.0,,,38.12006462901174,,1996332032,7.62701,12.44,1.2376243,,
2021-01-13,36.54999923706055,36.54999923706055,38.150001525878906,36.09999847412109,37.5,24023,,,,,,,,,,,,,22.89379244198946,43.57134227419954,152022.0,,,38.03969733193833,,1996332032,7.62701,12.44,1.2376243,,
2021-01-14,36.650001525878906,36.650001525878906,37.900001525878906,36.45000076293945,37.900001525878906,32090,,,,,,,,,,,,,11.8803711405549,26.198855609521463,184112.0,,,37.95344617099774,,1996332032,7.62701,12.44,1.2376243,,
2021-01-15,38.400001525878906,38.400001525878906,38.45000076293945,36.0,36.5,69413,,,,,,,,,,,,,28.54705052287912,21.107071368474493,253525.0,,,37.90220761460418,,1996332032,7.62701,12.44,1.2376243,,
