Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,30.75,31.350000381469727,28.450000762939453,28.450000762939453,140674,,,,,,,,,,,,,,,140674.0,,,29.416667302449543,,28.450000762939453
2020-09-22,28.450000762939453,28.5,27.049999237060547,27.200000762939453,51280,,,,,,,,,,,,,,,89394.0,,,28.926897014066494,,27.200000762939453
2020-09-23,27.899999618530273,27.899999618530273,26.899999618530273,27.100000381469727,16727,,,,,,,,,,,,,,,72667.0,,,28.796491713721764,,27.100000381469727
2020-09-24,27.0,27.5,26.200000762939453,26.450000762939453,17469,,,,,,,,,,,,,,,55198.0,,,28.63583526949531,,26.450000762939453
2020-09-25,27.700000762939453,27.75,26.200000762939453,27.600000381469727,14348,,,,,,,,,,,,,,,69546.0,,,28.54917969520062,,27.600000381469727
2020-09-28,27.049999237060547,28.799999237060547,27.049999237060547,27.950000762939453,28036,,,,,,,,,,,,,,,97582.0,,,28.484882899520244,,27.950000762939453
2020-09-29,28.549999237060547,29.299999237060547,27.700000762939453,29.200000762939453,53304,,,,,,,,,,,,,,,150886.0,,,28.526032221476882,,29.200000762939453
2020-09-30,30.25,30.649999618530273,29.5,30.649999618530273,241549,,,,,,,,,,,,,,,392435.0,,,29.272319317508668,,30.649999618530273
2020-10-01,31.25,31.950000762939453,29.350000381469727,29.899999618530273,90099,,,,,,,,,,,,,87.04068245556523,79.60782821950976,302336.0,,,29.427797667045073,,29.899999618530273
2020-10-05,30.5,31.350000381469727,30.0,31.350000381469727,139243,,,,,,,,,,,,,84.03430141767258,86.36743606791549,441579.0,,,29.68639033220425,,31.350000381469727
2020-10-06,32.900001525878906,32.900001525878906,31.75,32.900001525878906,253254,,,,,,,,,,,,,84.03430141767258,85.03642843030345,694833.0,,,30.371658697398747,,32.900001525878906
2020-10-07,34.25,34.25,32.099998474121094,32.54999923706055,223385,,,,,,,,,,,,,84.353734082221,84.14077897252204,471448.0,,,30.828331376074818,,32.54999923706055
2020-10-08,33.0,35.79999923706055,33.0,35.79999923706055,214967,,,,,,,,,,,,,88.43536805927779,85.60780118639043,686415.0,,,31.41317826917832,,35.79999923706055
2020-10-09,36.0,39.349998474121094,35.79999923706055,39.349998474121094,403647,,,,,,,,,,,,,88.43536805927779,87.07482340025884,1090062.0,,-0.0,32.8570611122972,,39.349998474121094
2020-10-12,41.0,42.79999923706055,35.70000076293945,37.599998474121094,685152,,,,,74.2705480110454,,,,,,,2.267857006617955,84.3137221056716,87.06148607474238,404910.0,,-31.325308680275484,34.41286851148474,,37.599998474121094
2020-10-13,37.70000076293945,39.400001525878906,35.79999923706055,36.04999923706055,148075,,,,,68.2286736593864,,,,,,,2.3630102410608407,63.28568622185086,78.67825879560006,256835.0,,-40.66265434013774,34.55818225934285,,36.04999923706055
2020-10-14,35.5,39.650001525878906,34.599998474121094,39.650001525878906,270814,,,,,73.6003435114502,,,,,,,2.5549382989677674,52.57140745854466,66.72360526202235,527649.0,,-18.975891570667272,34.86669106225918,,39.650001525878906
2020-10-15,40.04999923706055,43.599998474121094,39.650001525878906,43.29999923706055,924751,,,,,77.71442036336794,,,,,,,2.6545853453445116,67.14657706746362,61.001223582619694,1452400.0,,-1.724133773119754,36.594151472699444,,43.29999923706055
2020-10-16,44.400001525878906,47.599998474121094,44.099998474121094,47.599998474121094,920014,,,,,81.39321774989376,,,,,,,2.772114909038514,88.17461295128436,69.29753249243086,2372414.0,,-0.0,38.46567936610707,,47.599998474121094
2020-10-19,48.79999923706055,48.79999923706055,45.25,45.25,284069,33.79499998092651,,33.79499998092651,,74.1856954860374,,,,46.434180125646584,33.79499998092651,21.15581983620644,2.827678075325802,90.55556061992921,81.95891687955906,2088345.0,162.3673110528177,-16.82464215063608,38.90766855318523,0.42429789188769623,45.25
