Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,920.8385620117188,934.2850952148438,916.6054077148438,929.7033081054688,911.852294921875,1156184,,,,,,,,,,,,,,,,1156184.0,,,926.8646036783854,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-04,933.4384765625,963.1702270507812,933.4384765625,960.6303100585938,942.185546875,2678141,,,,,,,,,,,,,,,,3834325.0,,,944.7092620936826,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-05,951.2177734375,968.1006469726562,943.1996459960938,957.4927978515624,939.1082153320312,1517829,,,,,,,,,,,,,,,,2316496.0,,,947.9861984775215,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-06,956.1979370117188,985.5811157226562,951.267578125,980.7005004882812,961.8703002929688,2171483,,,,,,,,,,,,,,,,4487979.0,,,955.0661401989032,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-07,986.0791625976562,1000.671142578125,973.329833984375,989.9138793945312,970.90673828125,1896450,,,,,,,,,,,,,,,,6384429.0,,,961.6906644323873,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-08,995.69091796875,1019.7951049804688,988.1708374023438,1000.322509765625,981.1155395507812,2390870,,,,,,,,,,,,,,,,8775299.0,,,970.00482376127,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-11,995.39208984375,1008.2908325195312,990.5115356445312,1000.322509765625,981.1155395507812,1254601,,,,,,,,,,,,,,,,8775299.0,,,972.8570556952428,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-12,1001.8165893554688,1016.5579223632812,993.7486572265624,1006.2987670898438,986.97705078125,1557324,,,,,,,,,,,,,,,,10332623.0,,,976.3372401691831,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-13,1005.00390625,1036.877197265625,1003.4600219726562,1029.2574462890625,1009.4949340820312,2214186,,,,,,,,,,,,,,80.96397246025607,79.38416743927826,12546809.0,,,982.499769747801,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-14,1030.90087890625,1036.827392578125,1009.286865234375,1016.2093505859376,996.697265625,1528096,,,,,,,,,,,,,,75.29366611907476,77.90071690354527,11018713.0,,,985.6844686382584,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-15,1011.0797119140624,1035.183837890625,997.6331787109376,1028.9586181640625,1009.2017822265624,2034259,,,,,,,,,,,,,,76.16574159864727,77.47446005932603,13052972.0,,,989.165484360123,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-18,1018.9484252929688,1025.4725341796875,986.92578125,995.24267578125,976.1331787109376,1854738,,,,,,,,,,,,,,52.37928551758417,67.94623107843542,11198234.0,,,990.2807454621286,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-19,998.0316162109376,1048.3316650390625,998.0316162109376,1027.813232421875,1008.0784912109376,4075179,,,,,,,,,,,,,,55.38566152582073,61.31022954735074,15273413.0,,,995.6120055288325,,2178969239552,43.91744,73.16,2.1057405,0.31
