Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,143.80752563476562,154.1999969482422,155.0,149.85000610351562,149.89999389648438,54395,,,,,,,,,,,,,,,54395.0,,,153.01666768391928,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-04,147.0250244140625,157.64999389648438,161.1999969482422,154.1999969482422,154.1999969482422,139025,,,,,,,,,,,,,,,193420.0,,,156.37093625084935,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-05,148.00424194335938,158.6999969482422,161.8000030517578,155.0,155.0,92498,,,,,,,,,,,,,,,285918.0,,,157.05971463720115,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-06,145.81263732910156,156.35000610351562,161.5,155.1999969482422,158.10000610351562,74097,,,,,,,,,,,,,,,211821.0,,,157.18806581674278,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-07,145.9525146484375,156.5,159.60000610351562,155.35000610351562,157.14999389648438,54438,,,,,,,,,,,,,,,266259.0,,,157.1830664430549,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-08,147.0250244140625,157.64999389648438,158.9499969482422,154.85000610351562,157.3000030517578,38450,,,,,,,,,,,,,,,304709.0,,,157.18025912261584,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-11,144.1339569091797,154.5500030517578,158.4499969482422,153.25,158.4499969482422,33818,,,,,,,,,,,,,,,270891.0,,,157.0577224544316,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-12,142.7350311279297,153.0500030517578,157.9499969482422,150.1999969482422,154.85000610351562,54994,,,,,,,,,,,,,,,215897.0,,,156.72023593242565,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-13,141.10299682617188,151.3000030517578,154.3000030517578,141.60000610351562,153.85000610351562,58094,,,,,,,,,,,,,31.438288901108308,32.931487695975484,157803.0,,,155.97895626416474,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-14,142.08221435546875,152.35000610351562,153.85000610351562,151.0,153.60000610351562,17950,,,,,,,,,,,,,47.02328164945288,35.68948518350447,175753.0,,,155.87496394369185,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-15,140.03048706054688,150.14999389648438,152.89999389648438,147.85000610351562,151.85000610351562,25973,,,,,,,,,,,,,55.53011789856121,44.66389614970746,149780.0,,,155.65002780357185,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-18,137.09278869628906,147.0,151.8000030517578,146.10000610351562,150.89999389648438,15430,,,,,,,,,,,,,48.57632862011615,50.37657605604341,134350.0,,,155.47797467866403,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-19,142.1754608154297,152.4499969482422,153.85000610351562,147.6999969482422,147.75,36601,,,,,,,,,,,,,56.40077276442455,53.50240642770064,170951.0,,,155.25994351305096,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-20,141.00970458984375,151.1999969482422,153.6999969482422,150.14999389648438,153.25,44423,,,,,,,,,,,,,61.42228562875479,55.466462337765165,126528.0,,-52.47528566799136,155.04528944667945,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-21,138.72482299804688,148.75,152.60000610351562,146.35000610351562,152.0,22011,,,,,40.9317771554646,,,,,,,6.024999346051898,61.81094080632571,59.877999733168345,104517.0,,-64.60398526393554,154.87744979833676,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-22,136.71975708007812,146.60000610351562,151.8000030517578,145.10000610351562,149.3000030517578,23312,,,,,38.003567314613136,,,,,,,6.073213460494061,39.047553418418765,54.09359328449976,81205.0,,-75.24752101294202,154.6683976748586,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-25,134.62139892578125,144.35000610351562,148.4499969482422,144.0,147.3000030517578,13635,,,,,35.16812519697915,,,,,,,5.957269423904641,18.296562010033067,39.71835207825918,67570.0,,-86.18090028416628,154.51367263353129,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-27,136.4399871826172,146.3000030517578,148.0,144.10000610351562,145.10000610351562,29564,,,,,39.38883188132597,,,,,,,5.810321171946051,14.802531841861942,24.048882423437927,97134.0,,-73.88890584309897,154.21470573463702,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-28,133.1291961669922,142.75,145.6999969482422,142.0,144.10000610351562,16482,,,,,34.93042282471714,,,,,,,5.70244130621832,11.44673533558795,14.848609729160987,80652.0,,-93.37178960625268,154.00543385886394,,16542772224,18.02749,14.55,0.79448736,0.94,
2021-01-29,134.20172119140625,143.89999389648438,147.3000030517578,143.10000610351562,144.75,24007,151.2875,,151.2875,,37.40224410749055,,,,160.89982736976103,151.2875,141.67517263023896,5.620124288042569,16.72484451181562,14.324703896421838,104659.0,-114.95819895622296,-86.3502133967713,153.75026148762717,-0.0891156860573144,16542772224,18.02749,14.55,0.79448736,0.94,
