Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,149.89999389648438,155.0,149.85000610351562,154.1999969482422,143.80752563476562,54395,0,,,,,,,,,,,,,,,,54395.0,,,153.01666768391928,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-04,154.1999969482422,161.1999969482422,154.1999969482422,157.64999389648438,147.0250244140625,139025,0,,,,,,,,,,,,,,,,193420.0,,,156.37093625084935,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-05,155.0,161.8000030517578,155.0,158.6999969482422,148.00424194335938,92498,0,,,,,,,,,,,,,,,,285918.0,,,157.05971463720115,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-06,158.10000610351562,161.5,155.1999969482422,156.35000610351562,145.81263732910156,74097,0,,,,,,,,,,,,,,,,211821.0,,,157.18806581674278,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-07,157.14999389648438,159.60000610351562,155.35000610351562,156.5,145.9525146484375,54438,0,,,,,,,,,,,,,,,,266259.0,,,157.1830664430549,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-08,157.3000030517578,158.9499969482422,154.85000610351562,157.64999389648438,147.0250244140625,38450,0,,,,,,,,,,,,,,,,304709.0,,,157.18025912261584,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-11,158.4499969482422,158.4499969482422,153.25,154.5500030517578,144.1339569091797,33818,0,,,,,,,,,,,,,,,,270891.0,,,157.0577224544316,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-12,154.85000610351562,157.9499969482422,150.1999969482422,153.0500030517578,142.7350311279297,54994,0,,,,,,,,,,,,,,,,215897.0,,,156.72023593242565,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-13,153.85000610351562,154.3000030517578,141.60000610351562,151.3000030517578,141.10299682617188,58094,0,,,,,,,,,,,,,,31.438288901108308,32.931487695975484,157803.0,,,155.97895626416474,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-14,153.60000610351562,153.85000610351562,151.0,152.35000610351562,142.08221435546875,17950,0,,,,,,,,,,,,,,47.023281649452876,35.68948518350447,175753.0,,,155.87496394369185,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-15,151.85000610351562,152.89999389648438,147.85000610351562,150.14999389648438,140.03048706054688,25973,0,,,,,,,,,,,,,,55.53011789856121,44.66389614970746,149780.0,,,155.65002780357185,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-18,150.89999389648438,151.8000030517578,146.10000610351562,147.0,137.09278869628906,15430,0,,,,,,,,,,,,,,48.57632862011615,50.37657605604341,134350.0,,,155.47797467866403,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-19,147.75,153.85000610351562,147.6999969482422,152.4499969482422,142.1754608154297,36601,0,,,,,,,,,,,,,,56.40077276442455,53.502406427700635,170951.0,,,155.25994351305096,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-20,153.25,153.6999969482422,150.14999389648438,151.1999969482422,141.00970458984375,44423,0,,,,,,,,,,,,,,61.422285628754786,55.466462337765165,126528.0,,-52.47528566799136,155.04528944667945,,13991667712,16.18162,13.71,0.65433985,0.88
2021-01-21,152.0,152.60000610351562,146.35000610351562,148.75,138.72482299804688,22011,0,,,,,,40.9317771554646,,,,,,,6.024999346051898,61.81094080632571,59.877999733168345,104517.0,,-64.60398526393554,154.87744979833676,,13991667712,16.18162,13.71,0.65433985,0.88
