Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,285.45001220703125,285.45001220703125,285.45001220703125,285.45001220703125,285.45001220703125,205998,,,,,,,,,,,,,,,,205998.0,,,285.45001220703125,,87676993536,66.137566,9.45,5.796967,
2021-01-04,280.0,299.70001220703125,271.20001220703125,299.70001220703125,299.70001220703125,2875923,,,,,,,,,,,,,,,,3081921.0,,,289.88251850748475,,87676993536,66.137566,9.45,5.796967,
2021-01-05,306.3999938964844,314.6499938964844,284.75,286.29998779296875,286.29998779296875,2972250,,,,,,,,,,,,,,,,109671.0,,,292.50945805460924,,87676993536,66.137566,9.45,5.796967,
2021-01-06,290.0,295.75,272.0,273.29998779296875,273.29998779296875,1435602,,,,,,,,,,,,,,,,-1325931.0,,,290.1787935413332,,87676993536,66.137566,9.45,5.796967,
2021-01-07,279.0,283.0,265.04998779296875,269.54998779296875,269.54998779296875,1565873,,,,,,,,,,,,,,,,-2891804.0,,,287.1275962600583,,87676993536,66.137566,9.45,5.796967,
2021-01-08,274.8999938964844,283.0,268.04998779296875,283.0,283.0,1684050,,,,,,,,,,,,,,,,-1207754.0,,,285.6989461535592,,87676993536,66.137566,9.45,5.796967,
2021-01-11,289.8999938964844,294.70001220703125,269.0,274.29998779296875,274.29998779296875,1354303,,,,,,,,,,,,,,,,-2562057.0,,,284.9861158863109,,87676993536,66.137566,9.45,5.796967,
2021-01-12,271.04998779296875,279.5,269.0,271.8999938964844,271.8999938964844,513052,,,,,,,,,,,,,,,,-3075109.0,,,284.5173244532594,,87676993536,66.137566,9.45,5.796967,
2021-01-13,274.0,285.45001220703125,270.1000061035156,276.1499938964844,276.1499938964844,1074373,,,,,,,,,,,,,,26.132885943708562,24.384600781382,-2000736.0,,,283.9453285104501,,87676993536,66.137566,9.45,5.796967,
2021-01-14,279.0,282.3500061035156,271.5,273.3500061035156,273.3500061035156,412204,,,,,,,,,,,,,,26.54564890323722,26.131894074800986,-2412940.0,,,283.70514794213045,,87676993536,66.137566,9.45,5.796967,
2021-01-15,277.0,280.5,272.0,274.3999938964844,274.3999938964844,438897,,,,,,,,,,,,,,26.111957180020358,26.263497342322044,-1974043.0,,,283.46137088967083,,87676993536,66.137566,9.45,5.796967,
2021-01-18,275.0,278.79998779296875,260.70001220703125,260.70001220703125,260.70001220703125,848310,,,,,,,,,,,,,,13.633039851539642,22.096881978265742,-2822353.0,,,282.53875790489894,,87676993536,66.137566,9.45,5.796967,
2021-01-19,254.0,265.0,247.6999969482422,247.6999969482422,247.6999969482422,1575859,,,,,,,,,,,,,,7.003879807505815,15.582958946355271,-4398212.0,,,279.8369623878787,,87676993536,66.137566,9.45,5.796967,
2021-01-20,247.6999969482422,260.04998779296875,236.3000030517578,260.04998779296875,260.04998779296875,1742048,,,,,,,,,,,,,,17.19144637516251,12.60945534473599,-2656164.0,,-69.68731650744098,277.25598319730364,,87676993536,66.137566,9.45,5.796967,
2021-01-21,265.0,273.0,256.0,259.29998779296875,259.29998779296875,972146,,,,,,38.81043087370633,,,,,,,18.721429007393972,34.53683576372116,19.57738731546316,-3628310.0,,-70.64455975905328,276.53991308070977,,87676993536,66.137566,9.45,5.796967,
2021-01-22,260.0,264.3999938964844,247.0,254.8000030517578,254.8000030517578,585659,,,,,,37.264936697311235,,,,,,,18.627040785186143,49.04664489475135,33.59164234454501,-4213969.0,,-76.38799979356327,275.9287140964654,,87676993536,66.137566,9.45,5.796967,
