Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-23,731.2000122070312,731.2000122070312,788.5,690.2000122070312,751.0999755859375,42390,,,,,,,,,,,,,,,42390.0,,,736.6333414713541,,2873983232,,-7.01,2.8556263,
2024-10-24,735.7999877929688,735.7999877929688,744.5,711.0,731.2000122070312,16501,,,,,,,,,,,,,,,58891.0,,,734.8961252340985,,2873983232,,-7.01,2.8556263,
2024-10-25,706.7999877929688,706.7999877929688,755.5499877929688,689.7999877929688,743.0,30662,,,,,,,,,,,,,,,28229.0,,,728.899926340111,,2873983232,,-7.01,2.8556263,
2024-10-28,705.2000122070312,705.2000122070312,732.5999755859375,671.0,721.0,20505,,,,,,,,,,,,,,,7724.0,,,724.0620674562585,,2873983232,,-7.01,2.8556263,
2024-10-29,708.0499877929688,708.0499877929688,758.7999877929688,666.0,705.2000122070312,28403,,,,,,,,,,,,,,,36127.0,,,721.3723405071225,,2873983232,,-7.01,2.8556263,
2024-10-31,693.0,693.0,723.0,670.5,720.0,24032,,,,,,,,,,,,,,,12095.0,,,717.545935141555,,2873983232,,-7.01,2.8556263,
2024-11-01,713.7000122070312,713.7000122070312,720.0,701.25,718.0,13926,,,,,,,,,,,,,,,26021.0,,,717.0805275827532,,2873983232,,-7.01,2.8556263,
2024-11-04,705.6500244140625,705.6500244140625,740.0,661.0499877929688,720.0499877929688,43362,,,,,,,,,,,,,,,-17341.0,,,714.1512304160149,,2873983232,,-7.01,2.8556263,
2024-11-06,711.0999755859375,711.0999755859375,725.0,679.0999755859375,715.2999877929688,20163,,,,,,,,,,,,,49.409850487244626,43.24157053713156,2822.0,,,713.3878340108039,,2873983232,,-7.01,2.8556263,
2024-11-07,698.5999755859375,698.5999755859375,734.9500122070312,694.0,725.0,15470,,,,,,,,,,,,,48.130131534483375,46.526921710278025,-12648.0,,,713.1331741705914,,2873983232,,-7.01,2.8556263,
2024-11-08,691.9000244140625,691.9000244140625,704.9500122070312,684.75,704.9500122070312,14659,,,,,,,,,,,,,45.946387723970645,47.82878991523288,-27307.0,,,712.0874289292782,,2873983232,,-7.01,2.8556263,
2024-11-11,681.5,681.5,729.9500122070312,596.1500244140625,635.0,222021,,,,,,,,,,,,,48.65658696228402,47.57770207357935,-249328.0,,,692.7376560239186,,2873983232,,-7.01,2.8556263,
