Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-23,751.0999755859375,788.5,690.2000122070312,731.2000122070312,731.2000122070312,42390,,,,,,,,,,,,,,,,42390.0,,,736.6333414713541,,2115303808,28.835218,6.19,1.8208991,
2024-10-24,731.2000122070312,744.5,711.0,735.7999877929688,735.7999877929688,16501,,,,,,,,,,,,,,,,58891.0,,,734.8961252340985,,2115303808,28.835218,6.19,1.8208991,
2024-10-25,743.0,755.5499877929688,689.7999877929688,706.7999877929688,706.7999877929688,30662,,,,,,,,,,,,,,,,28229.0,,,728.899926340111,,2115303808,28.835218,6.19,1.8208991,
2024-10-28,721.0,732.5999755859375,671.0,705.2000122070312,705.2000122070312,20505,,,,,,,,,,,,,,,,7724.0,,,724.0620674562585,,2115303808,28.835218,6.19,1.8208991,
2024-10-29,705.2000122070312,758.7999877929688,666.0,708.0499877929688,708.0499877929688,28403,,,,,,,,,,,,,,,,36127.0,,,721.3723405071225,,2115303808,28.835218,6.19,1.8208991,
2024-10-31,720.0,723.0,670.5,693.0,693.0,24032,,,,,,,,,,,,,,,,12095.0,,,717.545935141555,,2115303808,28.835218,6.19,1.8208991,
2024-11-01,718.0,720.0,701.25,713.7000122070312,713.7000122070312,13926,,,,,,,,,,,,,,,,26021.0,,,717.0805275827532,,2115303808,28.835218,6.19,1.8208991,
2024-11-04,720.0499877929688,740.0,661.0499877929688,705.6500244140625,705.6500244140625,43362,,,,,,,,,,,,,,,,-17341.0,,,714.1512304160149,,2115303808,28.835218,6.19,1.8208991,
2024-11-06,715.2999877929688,725.0,679.0999755859375,711.0999755859375,711.0999755859375,20163,,,,,,,,,,,,,,49.409850487244626,43.24157053713156,2822.0,,,713.3878340108039,,2115303808,28.835218,6.19,1.8208991,
2024-11-07,725.0,734.9500122070312,694.0,698.5999755859375,698.5999755859375,15470,,,,,,,,,,,,,,48.130131534483375,46.526921710278025,-12648.0,,,713.1331741705914,,2115303808,28.835218,6.19,1.8208991,
2024-11-08,704.9500122070312,704.9500122070312,684.75,691.9000244140625,691.9000244140625,14659,,,,,,,,,,,,,,45.946387723970645,47.82878991523288,-27307.0,,,712.0874289292782,,2115303808,28.835218,6.19,1.8208991,
2024-11-11,635.0,729.9500122070312,596.1500244140625,681.5,681.5,222021,,,,,,,,,,,,,,48.65658696228402,47.57770207357935,-249328.0,,,692.7376560239186,,2115303808,28.835218,6.19,1.8208991,
2024-11-12,682.0,693.9500122070312,649.0999755859375,655.9500122070312,655.9500122070312,23624,,,,,,,,,,,,,,47.163868080703686,47.25561425565278,-272952.0,,,691.5281273294725,,2115303808,28.835218,6.19,1.8208991,
2024-11-13,655.9500122070312,662.9500122070312,611.9500122070312,641.4000244140625,641.4000244140625,29885,,,,,,,,,,,,,,45.0056890548671,46.94204803261827,-302837.0,,-76.47517247550502,688.6381583126262,,2115303808,28.835218,6.19,1.8208991,
2024-11-14,648.0,667.0,634.5499877929688,662.0,662.0,11217,,,,,,30.517991817292973,,,,,,,55.803575788225444,41.63322292734292,44.6009266876379,-291620.0,,-59.51430039210359,687.9507892931318,,2115303808,28.835218,6.19,1.8208991,
2024-11-18,683.2999877929688,683.2999877929688,641.0999755859375,655.2000122070312,655.2000122070312,14149,,,,,,29.30945975723161,,,,,,,54.83189267528301,41.98304319445263,42.87398505888755,-305769.0,,-63.69505005334245,687.2548454394607,,2115303808,28.835218,6.19,1.8208991,
2024-11-19,650.0,679.9000244140625,637.2000122070312,643.5,643.5,20204,,,,,,27.30581711484497,,,,,,,53.9653297846936,43.94128567745742,42.51918393308432,-325973.0,,-70.88841915344801,686.1023753774631,,2115303808,28.835218,6.19,1.8208991,
2024-11-21,648.2999877929688,653.2999877929688,631.0,638.5999755859375,638.5999755859375,10037,,,,,,26.489091587767362,,,,,,,51.70351964242754,39.986557267188324,41.97029537969945,-336010.0,,-73.9010385923147,685.3488496030211,,2115303808,28.835218,6.19,1.8208991,
2024-11-22,648.2999877929688,654.2999877929688,630.5,641.4500122070312,641.4500122070312,13808,,,,,,27.841003264012443,,,,,,,49.710410224609056,32.18843559883076,38.70542618115883,-322202.0,,-68.50886654067865,684.3774792550771,,2115303808,28.835218,6.19,1.8208991,
2024-11-25,659.9500122070312,659.9500122070312,638.1500244140625,639.9500122070312,639.9500122070312,11262,683.0275024414062,,683.0275024414062,,,27.553790731083183,,,,746.6752887309669,683.0275024414062,619.3797161518455,47.716808622349035,25.329155485657413,32.50138278389216,-333464.0,-88.77295908661227,-69.55161958522393,683.6876611416616,0.01390810016809289,2115303808,28.835218,6.19,1.8208991,
2024-11-26,646.2000122070312,648.4500122070312,634.0499877929688,643.5499877929688,643.5499877929688,7436,678.6450012207031,,679.267739141555,,,29.43526887067588,,,,740.4656460321536,678.6450012207031,616.8243564092526,45.337038321757134,21.68446169667834,26.40068426038883,-326028.0,-88.61009881174732,-67.04902925020727,683.1986951929192,0.030634196578717,2115303808,28.835218,6.19,1.8208991,
2024-11-27,644.1500244140625,651.0,636.75,644.5499877929688,644.5499877929688,12153,674.0825012207031,,675.9612866321659,,,29.97926437126316,,,,731.6818240467206,674.0825012207031,616.4831783946855,43.116535584488766,30.67421307129776,25.89594341787783,-313875.0,-76.77564553387742,-65.12970631445684,682.4629941573683,0.01931212690961699,2115303808,28.835218,6.19,1.8208991,
2024-11-28,659.7999877929688,665.75,634.0,643.5499877929688,643.5499877929688,14857,670.9200012207032,,672.874496266528,,,29.732420377460215,,,,727.9290922039594,670.9200012207032,613.910910237447,42.30464018559671,37.04870888326934,29.80246121708181,-328732.0,-62.472157909836966,-65.85016747292003,681.6828169008616,0.03540563730133413,2115303808,28.835218,6.19,1.8208991,
2024-11-29,643.5499877929688,648.2999877929688,634.6500244140625,640.9000244140625,640.9000244140625,10140,667.7050018310547,,669.8293084710551,,,29.04981528587374,,,,723.864662988199,667.7050018310547,611.5453406739103,40.25787755654739,35.4871735755476,34.403365176704895,-338872.0,-73.91404931413855,-66.55455599200613,681.072187297341,0.030500504915519696,2115303808,28.835218,6.19,1.8208991,
2024-12-02,645.7000122070312,657.7000122070312,631.0999755859375,637.9500122070312,637.9500122070312,8771,664.2000030517578,,666.7931850173386,,,28.271672345039722,,,,718.5718319575966,664.2000030517578,609.828174145919,39.28231748972927,26.174271284541064,32.90338458111933,-347643.0,-66.68016571437134,-68.75934857509354,680.5711707182187,0.028667430124978577,2115303808,28.835218,6.19,1.8208991,
2024-12-03,642.7000122070312,678.4500122070312,642.7000122070312,647.8499755859375,647.8499755859375,25748,661.9425018310546,,664.9890698333957,,,34.60264780455632,,,,715.0789981993951,661.9425018310546,608.8060054627142,39.369294811891464,25.62547084420848,29.095638568099044,-321895.0,-21.856652162460055,-56.21955685499238,679.6864399159107,0.0011374641121959768,2115303808,28.835218,6.19,1.8208991,
2024-12-04,657.4000244140625,657.4500122070312,635.4500122070312,640.0,640.0,19128,658.2575012207031,,662.6091584206913,,,32.1774303514424,,,,706.5244363789109,658.2575012207031,609.9905660624954,38.12863089675636,24.646762572874195,25.482168233874575,-341023.0,-56.222178568857416,-60.68675908769733,678.7521962694234,-0.02767082075208897,2115303808,28.835218,6.19,1.8208991,
2024-12-05,633.7000122070312,645.0,631.0999755859375,638.9000244140625,638.9000244140625,11486,654.9200012207032,,660.3511456581552,,,31.840668450365644,,,,698.6335407171093,654.9200012207032,611.206461724297,36.398016147992514,23.548079810978066,24.60677107602024,-352509.0,-75.58523801607016,-84.09085917406006,678.1214195160801,-0.0375637195560665,2115303808,28.835218,6.19,1.8208991,
