Date,Close,High,Low,Open,Volume
,CREST.NS,CREST.NS,CREST.NS,CREST.NS,CREST.NS
2020-09-01,79.66928100585938,83.34632474459134,73.54087477463942,80.50274275711236,3873
2020-09-02,79.52220916748047,83.24828368294887,75.74711188370883,78.1984747278418,3687
2020-09-03,80.90348052978516,83.86336396380169,80.01551399410563,83.86336396380169,2570
2020-09-04,80.31150817871094,83.66604436095464,77.1542945547397,81.84077682375533,5626
2020-09-07,77.30228424072266,85.7872815535927,76.46365214205845,77.25295736866741,7346
2020-09-08,78.33824920654297,79.91685218874737,76.01967537073905,76.01967537073905,3619
2020-09-09,76.90763092041016,77.64760174078886,75.08237106895054,76.3649901685559,4359
2020-09-10,80.01551055908203,82.67941005176081,75.97033821172445,76.90763158130972,7332
2020-09-11,77.25296020507812,78.73290191377791,74.29307678767854,76.26633239927827,8481
2020-09-14,79.07821655273438,80.36082812566134,78.04225439269466,78.04225439269466,5318
2020-09-15,83.61669921875,85.24463646122663,74.9837066740413,80.90347299041298,41060
2020-09-16,90.22710418701172,92.54568540754497,82.08742529818531,87.02056401868616,107991
2020-09-17,87.61255645751953,90.67110129984184,86.87258556692349,90.07912609283964,13305
2020-09-18,87.46456146240234,90.76976329427353,85.39264445789901,88.5991850090554,7710
2020-09-21,85.34329986572266,87.71120795706688,83.46870564643463,83.46870564643463,5699
2020-09-22,78.53556823730469,83.86335964995264,76.75964278467033,83.86335964995264,13742
2020-09-23,78.23959350585938,83.27139416336128,77.05563553932326,83.27139416336128,12125
2020-09-24,76.7596435546875,79.7195268661427,75.52635884158116,78.4369077535631,5248
2020-09-25,77.54894256591797,82.67941157561434,74.63839360472188,82.67941157561434,10788
2020-09-28,80.90348052978516,81.84077393960793,76.95696928442979,77.79560141859324,13937
2020-09-29,80.36082458496094,82.5314100800337,78.3382422803699,80.90347284057215,9492
2020-09-30,80.55816650390625,82.23543085973387,78.04226244279161,80.36083641492033,3477
2020-10-01,87.11923217773438,87.26722031636903,77.4996117431233,77.4996117431233,23232
2020-10-05,87.56321716308594,92.64435183351702,84.84999071577906,87.02056886267547,98415
2020-10-06,88.00719451904297,91.50972613124166,84.94864992201775,87.31655808749206,13675
2020-10-07,83.37004852294922,88.59917883770459,82.13676378148547,88.00719613990383,11550
2020-10-08,81.54479217529297,85.7379604795486,80.21284610176873,85.7379604795486,7301
2020-10-09,82.827392578125,84.7513211135916,81.29812415633421,81.59410795053307,9736
2020-10-12,80.21284484863281,84.11002173016644,79.07822134914426,80.90348131230085,3026
2020-10-13,81.89010620117188,82.87673398672815,80.85414401538871,82.82739958650129,520
2020-10-14,80.06484985351562,80.90348200294966,77.99293291745126,80.90348200294966,7738
2020-10-15,79.22621154785156,81.89010346902761,78.33824506500208,81.84076907044671,6186
2020-10-16,80.50882720947266,88.30318835769333,79.12754677996715,83.96202451955004,5119
2020-10-19,83.27139282226562,84.4060163658245,76.16766771957518,76.16766771957518,10389
2020-10-20,80.95281219482422,83.37004723994458,80.31150263365782,81.93943997281173,7382
2020-10-21,79.91685485839844,84.84999404718847,79.12754957724283,82.23542877165515,9044
2020-10-22,80.21284484863281,82.28476176700984,79.17688262575786,82.23542736501659,3803
2020-10-23,82.08743286132812,82.87673814028,79.4728751204677,79.52220199579406,2750
2020-10-26,79.67020416259766,84.20869106762386,78.88089881938718,82.03811266485548,6726
2020-10-27,81.39679718017578,84.45534199298656,79.4235414909594,79.76885973109765,16297
2020-10-28,82.13676452636719,85.34330488325239,80.0155132463378,81.64345062530792,18959
2020-10-29,81.69278717041016,84.11002233809236,80.6074905376977,84.06068793574255,2141
2020-10-30,80.7554931640625,83.27139735286558,79.96619535017965,83.22206294627195,3409
2020-11-02,79.9661865234375,80.85414552512027,79.07821999438195,79.9661865234375,1724
2020-11-03,81.34746551513672,82.2354321106475,79.5715398514885,80.45950644699927,5818
2020-11-04,86.57658386230469,88.84583066679548,80.26216484436584,82.87672985109508,71889
2020-11-05,88.99382019042969,91.6577196363844,82.03809905752142,86.97123781591269,38193
2020-11-06,88.30317687988281,90.76974606647171,84.99797567532804,90.76974606647171,24933
2020-11-09,87.80987548828125,90.67109765573352,86.08327681294988,86.37926816824154,19904
2020-11-10,91.3124008178711,95.50556873445045,86.23126642524754,86.28059329607801,70886
2020-11-11,86.3792724609375,91.75639130609828,84.99799194655385,91.70705690197366,12255
2020-11-12,82.97539520263672,90.76975620863537,79.2262141365297,90.76975620863537,15581
2020-11-13,84.11001586914062,85.68861876707524,82.43275170146741,85.68861876707524,3466
2020-11-14,84.70198822021484,88.64849909852303,82.08742325786126,86.97123498619091,3576
2020-11-17,85.24463653564453,88.40184222951679,84.84998394206747,88.35251535992724,8579
2020-11-18,87.76053619384766,91.55905908970252,84.06068209583768,86.28059455464367,36698
2020-11-19,88.7471694946289,90.72042513677627,85.34330652287385,85.58996347814227,13065
2020-11-20,87.16856384277344,90.52309983816357,86.28059732526242,90.52309983816357,12330
2020-11-23,86.4285888671875,90.76975244617466,85.83661372627387,87.21789407332055,17462
2020-11-24,88.5005111694336,94.61760808182575,86.82324691052038,86.82324691052038,78509
2020-11-25,87.85920715332031,92.24969778003047,85.8366171856968,91.11507432325075,14297
2020-11-26,88.3525161743164,88.84583003899182,86.97123584775079,88.74716124415897,4002
2020-11-27,95.20958709716797,96.59086758643569,87.51388689079997,87.80987825541916,131811
2020-12-01,92.94034576416016,95.20959295963985,89.0925029514207,95.20959295963985,47021
2020-12-02,91.75638580322266,93.72964141189411,91.01641494997087,92.00304275430659,16148
2020-12-03,91.80571746826172,93.7296386184278,90.76975529363534,92.34835822805013,13168
2020-12-04,96.59086608886719,100.6360386874979,92.20036772774374,92.2497021302064,124572
2020-12-07,95.99889373779297,98.66278594742414,94.86427019392296,97.6761580879499,14183
2020-12-08,93.33499145507812,97.23217591012964,92.20036794215494,97.18284150755225,15794
2020-12-09,95.11092376708984,97.57749332781638,90.0297889665186,92.79234988548149,27824
2020-12-10,94.46961212158203,96.19621077654567,92.05237701558204,95.2095829737093,16875
2020-12-11,94.51895141601562,96.49220712384583,92.84167954793607,93.7789805255793,232138
2020-12-14,95.85089111328125,98.56411753038334,95.01225899892422,96.68952322763828,26873
2020-12-15,106.01315307617188,109.51568474332643,98.66277904804183,101.62266241948308,232589
2020-12-16,105.6185073852539,113.46219526431628,102.95460784958117,106.01315247731864,79386
2020-12-17,103.7439193725586,108.52906291373502,102.80661840369794,107.54243506906471,23764
2020-12-18,101.12934875488281,105.91449204415152,98.6627792730564,103.84257518489186,38789
2020-12-21,92.69367980957031,102.60929231861653,91.85504767590234,102.60929231861653,40855
2020-12-22,91.41106414794922,96.54152552707976,86.28059524144619,91.75638236103777,26853
2020-12-23,99.30408477783203,103.54657959644226,92.79234311790601,94.46960728592386,28151
2020-12-24,97.52815246582031,102.55995253094373,94.71626485831362,100.19205193138384,14660
2020-12-28,96.7881851196289,98.66277943435622,94.66693385631571,97.52815596538659,23212
2020-12-29,101.17868041992188,103.39859289354634,96.68952107342119,98.61344220628006,50033
2020-12-30,98.71211242675781,101.1786818774277,96.88684501136403,101.1786818774277,14382
2020-12-31,100.29072570800781,101.52401056047378,97.08418509159628,98.76144948000065,13099
2021-01-01,102.11598205566406,108.13441041047497,98.07080939275006,100.29072204613406,107952
2021-01-04,102.4119644165039,105.51983583610402,100.78402710833996,103.39859217570964,15164
2021-01-05,99.45208740234375,103.59592124103602,97.92281126831263,99.64940995566323,36847
2021-01-06,102.46129608154297,108.03574468732228,98.26812790874735,102.16531225635754,153374
2021-01-07,103.44792938232422,106.45714735948987,102.16531768363951,103.1026111375773,26983
2021-01-08,101.6719970703125,105.37185129372456,101.08001437266842,105.37185129372456,14330
2021-01-11,101.22801208496094,104.92786638285696,99.99472731899559,102.46129685092627,10896
2021-01-12,99.30408477783203,103.44791832668339,97.9721388176564,101.57332409177545,23675
2021-01-13,98.16946411132812,100.58669916141179,97.67615022132145,99.3534144363951,11509
2021-01-14,99.79740905761719,103.6945860746557,96.83752549205686,97.82415334724364,35890
2021-01-15,97.52815246582031,100.981349622113,96.68952037619515,99.84672619385663,21828
2021-01-18,97.47882843017578,100.48803866606637,96.68952318911153,98.61344436406826,11992
2021-01-19,96.98551940917969,99.64941155871087,93.87764021647796,99.64941155871087,10887
2021-01-20,96.73886108398438,100.14272406336637,96.19621277022878,97.03484491454594,12721
2021-01-21,95.65355682373047,99.05742705887118,95.25891174780602,96.83751463362076,10685
2021-01-22,96.0482177734375,96.49220481349262,94.27229219533594,95.90022209341913,5486
2021-01-25,93.33499145507812,97.77481670161605,92.74301626101433,96.78818886905206,8369
2021-01-27,90.3750991821289,94.96291966355702,88.94449197476968,94.32161012918581,10803
2021-01-28,93.92696380615234,102.60929148086713,88.84583664414222,90.4244396229887,6212
2021-01-29,91.85504913330078,95.06158956913343,90.76976002972432,94.71627133536451,5862
2021-02-01,92.4963607788086,93.72964558919271,91.75638989257813,93.48298862711589,5990
2021-02-02,93.68031311035156,96.64019671607987,93.18699917606351,95.06159363183276,4448
2021-02-03,93.58165740966797,96.59087559922773,92.00305423128158,94.07497137337457,9240
2021-02-04,95.60424041748047,98.46546269534743,91.41107204414688,93.63098471238231,27189
2021-02-05,94.07496643066406,98.51479187075451,92.7923547088397,96.14688346389828,9680
2021-02-08,94.27229309082031,97.13350780394674,93.8283060465478,97.13350780394674,4728
2021-02-09,93.87763977050781,96.93618454586982,93.23633017389005,94.32161928419619,3423
2021-02-10,92.15103912353516,94.02563347134715,91.11507691024165,93.92696466827323,11368
2021-02-11,91.46038818359375,92.94032978868344,89.88178531030587,89.88178531030587,6113
2021-02-12,96.59086608886719,97.28150255910671,91.16441302238445,96.14687904882209,15818
2021-02-15,93.08834075927734,97.42950502007699,91.85505588560548,96.59087281145482,19261
2021-02-16,90.81908416748047,92.44701387516756,90.76974977078665,92.29902573983026,9340
2021-02-17,89.58580017089844,92.79234026748254,88.9938175157852,92.54568333697607,9158
2021-02-18,90.4244384765625,91.11507491874777,89.63513323345991,89.63513323345991,4560
2021-02-19,89.09249114990234,91.411064917147,88.84583420599606,89.73379318216067,5105
2021-02-22,89.48713684082031,90.42443775039912,87.90853389466494,88.9444960769961,6170
2021-02-23,88.40184783935547,90.37510340508828,87.90853394792227,89.487136895034,2909
2021-02-24,88.79650115966797,89.73379454984872,86.132609135827,89.73379454984872,1267
2021-02-25,88.3525161743164,89.73378897350982,87.020562717795,89.53646643858853,5645
2021-02-26,88.15518951416016,89.4871354947126,87.71121002976685,87.85920570035545,2844
2021-03-01,90.7697525024414,92.7430079916249,84.9979817020541,88.15518747379879,9239
2021-03-02,89.7337875366211,94.22294664423231,88.99381675145696,94.22294664423231,2444
2021-03-03,94.12429809570312,96.68952899205864,88.84584062048883,89.88179534326561,22011
2021-03-04,92.24969482421875,93.72963645241477,91.21373267353258,93.72963645241477,6636
2021-03-05,90.62176513671875,92.89101216810394,90.57243826139396,92.29903697259523,6542
2021-03-08,94.32162475585938,96.68953319676504,86.92191558263757,92.10171200389283,30159
2021-03-09,91.46038818359375,96.14686993304443,90.76975177883413,96.09754306263146,6053
2021-03-10,92.00303649902344,94.61760150822349,90.8190862252664,93.08832550452942,2044
2021-03-12,89.53646850585938,93.63097518267618,89.33914596638219,93.43364511582661,9581
2021-03-15,89.09249114990234,90.42443714152182,87.02056679919143,89.53647063798465,4538
2021-03-16,89.98045349121094,92.74301437722639,87.36589580992144,89.14182135604038,6774
2021-03-17,88.15518951416016,91.75638237074452,87.85920570035545,90.52309766146033,6128
2021-03-18,86.62592315673828,91.46039331609715,84.1593536765051,90.12844730224577,8876
2021-03-19,84.40601348876953,88.25385598660817,82.23542775608388,86.82324865047565,3818
2021-03-22,87.61255645751953,92.1510430810339,84.15935896807137,84.60333849147973,5197
2021-03-23,85.78728485107422,88.69784139961945,85.0473139954501,88.69784139961945,2045
2021-03-24,84.89932250976562,88.54984224310043,81.93943920358956,86.97123931861437,13755
2021-03-25,83.76470184326172,85.83661872070063,82.28476014118067,83.27138794256804,4808
2021-03-26,84.75132751464844,88.20452473271723,80.90347768046871,85.78728216364554,11945
2021-03-30,84.75132751464844,88.79649989319736,83.86336101024196,88.50050854927102,12120
2021-03-31,83.56737518310547,87.26722958957188,81.39679694226106,84.30734606439876,8714
2021-04-01,82.97539520263672,84.70199382617055,81.54478792551488,82.92606832981647,3142
2021-04-05,82.827392578125,86.67524212168621,82.3834131231407,83.96201594098397,3648
2021-04-06,83.6660385131836,85.34330272338785,83.07405582499614,83.37004716908987,3851
2021-04-07,82.778076171875,85.09665005932104,81.15013875222209,83.37005136246525,4801
2021-04-08,83.41938018798828,84.65266488900897,82.77807063798303,83.76469839879958,3387
2021-04-09,83.07405853271484,84.3566776957633,82.87673598180253,83.02473165867316,5007
2021-04-12,77.05563354492188,83.07406192174454,76.26633578170019,83.07406192174454,4221
2021-04-13,78.93022155761719,80.90347709655761,77.54894117488438,77.5982755743069,2207
2021-04-15,77.154296875,82.72874587862829,76.95697431079344,77.6476108128897,1524
2021-04-16,76.7596435546875,80.31150202295925,74.68771921477084,78.93022163880565,4870
2021-04-19,73.25711822509766,77.64760916837983,71.18520123531701,77.64760916837983,4763
2021-04-20,73.45443725585938,76.61165075621572,72.66513952629988,76.61165075621572,2056
2021-04-22,74.58906555175781,76.11834176295461,71.53052065673748,71.53052065673748,8118
2021-04-23,77.35161590576172,79.91684651050087,73.99708010231564,77.8449297731105,6272
2021-04-26,77.94359588623047,78.83156240813042,76.0196746949245,77.35162071408807,2347
