Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-04-04,402.9487609863281,403.7000122070313,477.989990234375,400.0,477.989990234375,10915,,,,,,,,,,,,,,,10915.0,,,427.23000081380206,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-05,398.6168212890625,399.3599853515625,439.4800109863281,387.0199890136719,439.4800109863281,8850,,,,,,,,,,,,,,,2065.0,,,418.8971624421836,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-06,447.4956665039063,448.3299865722656,478.0,384.0,406.239990234375,26315,,,,,,,,,,,,,,,28380.0,,,429.10764499174223,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-07,431.22601318359375,432.0299987792969,454.0,425.0199890136719,448.2000122070313,10080,,,,,,,,,,,,,,,18300.0,,,430.5272122543422,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-08,433.0825805664063,433.8900146484375,445.6000061035156,420.0199890136719,445.1300048828125,3780,,,,,,,,,,,,,,,22080.0,,,430.6938747498923,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-11,419.0886840820313,419.8699951171875,464.0,418.0,444.9800109863281,12345,,,,,,,,,,,,,,,9735.0,,,431.25110164509607,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-12,412.3612060546875,413.1300048828125,429.7999877929688,396.0,421.0,9440,,,,,,,,,,,,,,,295.0,,,429.1402336213182,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-13,408.9575805664063,409.7200012207031,420.0,402.0,412.7799987792969,4435,,,,,,,,,,,,,,,-4140.0,,,428.1845209823604,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-18,412.8203430175781,413.5899963378906,419.9800109863281,391.2099914550781,419.7999877929688,7025,,,,,,,,,,,,,27.303941323213447,32.606739151333706,2885.0,,,426.6824577451488,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-19,419.4180908203125,420.2000122070313,426.0,408.5499877929688,408.5499877929688,2640,,,,,,,,,,,,,30.249793402130848,29.109623636625845,5525.0,,,426.4501416643015,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-20,426.9140625,427.7099914550781,437.7900085449219,411.9800109863281,411.9800109863281,5830,,,,,,,,,,,,,49.644230050373295,35.7326549252392,11355.0,,,426.4143850572864,,107989868544,93.065346,25.25,19.7174,0.08,
2022-04-21,433.7413330078125,434.5499877929688,439.1300048828125,420.4200134277344,420.4200134277344,2100,,,,,,,,,,,,,69.5430254943436,49.81234964894925,13455.0,,,426.514619220962,,107989868544,93.065346,25.25,19.7174,0.08,
