Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-04,477.989990234375,477.989990234375,400.0,403.7000122070313,402.9487609863281,10915,0,,,,,,,,,,,,,,,,10915.0,,,427.23000081380206,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-05,439.4800109863281,439.4800109863281,387.0199890136719,399.3599853515625,398.6168212890625,8850,0,,,,,,,,,,,,,,,,2065.0,,,418.89716244218357,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-06,406.239990234375,478.0,384.0,448.3299865722656,447.4956665039063,26315,0,,,,,,,,,,,,,,,,28380.0,,,429.10764499174223,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-07,448.2000122070313,454.0,425.0199890136719,432.0299987792969,431.22601318359375,10080,0,,,,,,,,,,,,,,,,18300.0,,,430.5272122543422,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-08,445.1300048828125,445.6000061035156,420.0199890136719,433.8900146484375,433.0825805664063,3780,0,,,,,,,,,,,,,,,,22080.0,,,430.6938747498923,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-11,444.9800109863281,464.0,418.0,419.8699951171875,419.0886840820313,12345,0,,,,,,,,,,,,,,,,9735.0,,,431.25110164509607,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-12,421.0,429.7999877929688,396.0,413.1300048828125,412.3612060546875,9440,0,,,,,,,,,,,,,,,,295.0,,,429.1402336213182,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-13,412.7799987792969,420.0,402.0,409.7200012207031,408.9575805664063,4435,0,,,,,,,,,,,,,,,,-4140.0,,,428.18452098236037,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-18,419.7999877929688,419.9800109863281,391.2099914550781,413.5899963378906,412.8203430175781,7025,0,,,,,,,,,,,,,,27.303941323213447,32.606739151333706,2885.0,,,426.6824577451488,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-19,408.5499877929688,426.0,408.5499877929688,420.2000122070313,419.4180908203125,2640,0,,,,,,,,,,,,,,30.249793402130877,29.109623636625855,5525.0,,,426.4501416643015,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-20,411.9800109863281,437.7900085449219,411.9800109863281,427.7099914550781,426.9140625,5830,0,,,,,,,,,,,,,,49.644230050373324,35.73265492523922,11355.0,,,426.41438505728644,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-21,420.4200134277344,439.1300048828125,420.4200134277344,434.5499877929688,433.7413330078125,2100,0,,,,,,,,,,,,,,69.54302549434367,49.812349648949294,13455.0,,,426.514619220962,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-22,439.1300048828125,449.9800109863281,424.30999755859375,444.5799865722656,443.7526550292969,7200,0,,,,,,,,,,,,,,86.53791781756435,68.57505778742711,20655.0,,,427.3652589387784,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-25,444.6199951171875,449.7999877929688,424.1900024414063,427.8399963378906,427.0438537597656,10415,0,,,,,,,,,,,,,,75.93814303878065,77.33969545022956,10240.0,,-53.36170602352062,427.92973614239276,,130865676288,77.168434,36.87,18.244192,0.07
2022-04-26,434.5799865722656,439.7999877929688,415.010009765625,430.4500122070313,429.6489868164063,4795,0,,,,,,58.925590077645175,,,,,,,33.25928824288505,61.9924414883527,74.82283411489924,15035.0,,-50.58509339677521,427.9483691294015,,130865676288,77.168434,36.87,18.244192,0.07
