Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-04-04,477.989990234375,477.989990234375,400.0,403.70001220703125,10915,,,,,,,,,,,,,,,10915.0,,,427.23000081380206,,402.94879150390625
2022-04-05,439.4800109863281,439.4800109863281,387.0199890136719,399.3599853515625,8850,,,,,,,,,,,,,,,2065.0,,,418.89716244218357,,398.6168212890625
2022-04-06,406.239990234375,478.0,384.0,448.3299865722656,26315,,,,,,,,,,,,,,,28380.0,,,429.10764499174223,,447.4956970214844
2022-04-07,448.20001220703125,454.0,425.0199890136719,432.0299987792969,10080,,,,,,,,,,,,,,,18300.0,,,430.5272122543422,,431.2260437011719
2022-04-08,445.1300048828125,445.6000061035156,420.0199890136719,433.8900146484375,3780,,,,,,,,,,,,,,,22080.0,,,430.6938747498923,,433.08258056640625
2022-04-11,444.9800109863281,464.0,418.0,419.8699951171875,12345,,,,,,,,,,,,,,,9735.0,,,431.25110164509607,,419.0886535644531
2022-04-12,421.0,429.79998779296875,396.0,413.1300048828125,9440,,,,,,,,,,,,,,,295.0,,,429.1402336213182,,412.3612060546875
2022-04-13,412.7799987792969,420.0,402.0,409.7200012207031,4435,,,,,,,,,,,,,,,-4140.0,,,428.18452098236037,,408.9575500488281
2022-04-18,419.79998779296875,419.9800109863281,391.2099914550781,413.5899963378906,7025,,,,,,,,,,,,,27.303941323213447,32.606739151333706,2885.0,,,426.6824577451488,,412.82037353515625
2022-04-19,408.54998779296875,426.0,408.54998779296875,420.20001220703125,2640,,,,,,,,,,,,,30.249793402130848,29.109623636625845,5525.0,,,426.4501416643015,,419.4180603027344
2022-04-20,411.9800109863281,437.7900085449219,411.9800109863281,427.7099914550781,5830,,,,,,,,,,,,,49.644230050373295,35.732654925239196,11355.0,,,426.41438505728644,,426.9140625
2022-04-21,420.4200134277344,439.1300048828125,420.4200134277344,434.54998779296875,2100,,,,,,,,,,,,,69.5430254943436,49.812349648949244,13455.0,,,426.514619220962,,433.7413330078125
2022-04-22,439.1300048828125,449.9800109863281,424.30999755859375,444.5799865722656,7200,,,,,,,,,,,,,86.53791781756432,68.57505778742707,20655.0,,,427.3652589387784,,443.752685546875
2022-04-25,444.6199951171875,449.79998779296875,424.19000244140625,427.8399963378906,10415,,,,,,,,,,,,,75.93814303878064,77.33969545022951,10240.0,,-53.36170602352062,427.92973614239276,,427.0438537597656
2022-04-26,434.5799865722656,439.79998779296875,415.010009765625,430.45001220703125,4795,,,,,58.92559007764516,,,,,,,33.25928824288504,61.99244148835268,74.82283411489921,15035.0,,-50.58509339677527,427.9483691294015,,429.64898681640625
2022-04-27,422.0,431.5899963378906,408.80999755859375,412.6000061035156,3960,,,,,52.22593529317056,,,,,,,32.51076756691446,34.7904914813763,57.57369200283654,11075.0,,-69.57446159200465,427.63547351554996,,411.83221435546875
2022-04-28,404.3999938964844,427.55999755859375,397.2099914550781,400.95001220703125,27070,,,,,48.361218024412565,,,,,,,32.35642746238597,21.632804465674464,39.471912478467814,-15995.0,,-86.61901413853779,424.3528492354024,,400.2038879394531
2022-04-29,404.1700134277344,412.0,396.6199951171875,404.80999755859375,22010,,,,,49.689632600676994,,,,,,,31.1438258495593,10.564560084117907,22.329285343722887,6015.0,,-81.31610865916787,421.9116515451972,,404.0566711425781
2022-05-02,405.0,416.7099914550781,395.1099853515625,412.2300109863281,3505,,,,,52.233446118028745,,,,,,,30.46212443912761,20.26544394166545,17.487602830485937,9520.0,,-71.12238348168673,421.6450983392362,,411.462890625
2022-05-04,404.1199951171875,414.4599914550781,400.0,409.2699890136719,2945,419.9404998779297,,419.9404998779297,,51.122946069160314,,,,447.85388345466527,419.9404998779297,392.02711630119416,29.31911494026693,30.841574234308364,20.557192753363903,6575.0,-82.4159694075837,-69.27005009928466,421.4272217197957,-0.19002051002386278,408.50836181640625
2022-05-05,404.010009765625,410.9800109863281,389.9599914550781,400.6199951171875,18930,419.7864990234375,,418.1004518054781,,47.91693870036777,,,,448.087873734458,419.7864990234375,391.485124312417,28.726322411051434,35.15841948153461,28.75514588583614,-12355.0,-112.28205709745298,-82.23925326022405,419.4927019722042,-0.12975039877942401,399.8744812011719
2022-05-06,396.8900146484375,409.8999938964844,394.1000061035156,401.54998779296875,6955,419.8959991455078,,416.52421713762004,,48.29238820305849,,,,447.8957388878866,419.8959991455078,391.896259403129,27.8030127954741,36.83131530115892,34.27710300566729,-5400.0,-100.20955642843936,-80.68978246190643,418.9126460938046,-0.10866095033360057,400.8027648925781
2022-05-09,400.010009765625,424.0,396.0199890136719,416.1400146484375,18230,418.28650054931643,,416.4876264243646,,53.906210844693746,,,,443.08058529604256,418.28650054931643,393.4924158025903,27.815655523392245,49.529241708021935,40.50632549690514,12830.0,-39.157819782964,-56.381181815963096,418.3684268773274,-0.1227804354636446,415.3656005859375
2022-05-10,413.9100036621094,416.0,394.2300109863281,401.3500061035156,5810,416.7525009155273,,415.04594829856944,,48.19411795354922,,,,441.7510256525009,416.7525009155273,391.7539761785537,27.393823247586322,51.232441779298064,45.86433292949297,7020.0,-81.02907138735611,-81.02297410531968,418.0106124318739,-0.10790145864742619,400.6031188964844
2022-05-11,404.79998779296875,405.8900146484375,322.0400085449219,339.8299865722656,109045,412.04949951171875,,407.8825233722548,,32.68135313016501,,,,452.8064512794466,412.04949951171875,371.2925477439909,31.42640773729556,42.60607832239504,47.78925393657167,-102025.0,-309.3757673697205,-86.09506199166194,398.36412573569834,-0.2896287432228667,339.1976013183594
2022-05-12,334.0,345.0,308.25,314.1499938964844,27580,406.7634994506836,,398.9556158031338,,28.550232008747795,,,,465.534177007219,406.7634994506836,347.99282189414816,31.806664327488733,18.668618291871983,37.50237946452168,-129605.0,-362.37336793695124,-95.83715978329141,392.74020349597686,-0.29953337033537464,313.5653991699219
2022-05-13,319.79998779296875,335.2699890136719,316.0,324.45001220703125,18615,402.32949981689455,,391.8598440320764,,32.24943856222942,,,,471.0488325232237,402.32949981689455,333.6101671105654,31.043330812467218,12.180292195370251,24.484996269879076,-110990.0,-247.37725653480928,-88.55527120869455,389.5251267841833,-0.29846467019230866,323.84625244140625
2022-05-16,328.0,350.0,320.0,343.9200134277344,12820,399.0395004272461,,387.2941458792819,,38.70918970222218,,,,472.18633919363964,399.0395004272461,325.8926616608525,30.968807183005275,17.399099552604223,16.082670013282137,-98170.0,-159.98727365511786,-72.88482194018043,387.8877916968314,-0.2645821599350126,343.2799987792969
2022-05-17,346.760009765625,367.0,346.760009765625,358.3699951171875,5060,396.27850036621095,,384.53946485432056,,43.04918105041759,,,,471.16792473542614,396.27850036621095,321.38907599699576,30.405319996523872,32.810506850975685,20.796632866316703,-93110.0,-92.40224764909756,-59.364361435617774,387.51004204080755,-0.27624344089897257,357.7030944824219
2022-05-18,352.3399963378906,375.20001220703125,350.7799987792969,359.9200134277344,2870,393.2645004272461,,382.19475519464567,,43.511253055242456,,,,468.9085964861257,393.2645004272461,317.6204043683665,29.977798098753194,53.87094446849361,34.69351695735782,-90240.0,-70.6693597579281,-56.692637260042716,387.33192054515024,-0.28113068560456467,359.250244140625
2022-05-19,352.0,360.0,346.57000732421875,350.7799987792969,7740,389.41800079345705,,379.2028736312791,,41.3792536315167,,,,465.4872799832807,389.41800079345705,313.3487216036334,28.79581199711234,62.41946613821375,49.70030581922767,-97980.0,-79.27362740333248,-63.25702049304806,386.6880388126078,-0.2925476037754474,350.1272277832031
2022-05-20,351.0899963378906,363.989990234375,350.0,352.0400085449219,965,385.29250183105466,,376.61593409924507,,41.80260478000129,,,,460.0621472796312,385.29250183105466,310.52285638247815,27.73825329977396,64.65682349095901,60.315744699222115,-97015.0,-64.38692323062541,-62.168459140456264,386.61606774323616,-0.2991427413598094,351.3848876953125
2022-05-23,361.7900085449219,367.989990234375,353.0199890136719,357.67999267578125,3440,380.94750213623047,,374.8125111065342,,43.760456686460195,,,,451.40651684759155,380.94750213623047,310.4884874248694,26.89623389903676,51.86628592525374,59.647525184808835,-93575.0,-48.86862512175864,-57.29590265591253,386.39643558821666,-0.3202256039276266,357.014404296875
2022-05-24,360.6400146484375,363.9800109863281,348.6300048828125,357.70001220703125,16560,377.4405029296875,,373.1827493065815,,43.7676880956403,-19.35104425433053,-20.082750237177656,0.7317059828471244,445.1426781936193,377.4405029296875,309.7383276657557,26.07150334221382,45.24139600007076,53.92150180542783,-77015.0,-48.55427713728652,-57.278607164551836,385.28210109645494,-0.28126734587526553,357.03436279296875
2022-05-25,359.0400085449219,368.1600036621094,350.4200134277344,353.6700134277344,17060,373.6015029907227,,371.3243935085961,,42.58074446418369,-18.75526233596048,-19.817252656934222,1.0619903209737416,437.44223037387644,373.6015029907227,309.7607756075689,25.476395263082477,36.85544537546556,44.65437576693001,-94075.0,-41.764541823912516,-60.76024757863121,384.2426351954657,-0.3070467645758835,353.0118713378906
2022-05-26,374.79998779296875,374.79998779296875,339.989990234375,351.80999755859375,3225,370.56200256347654,,369.46587960859586,,42.01441233674829,-18.223123781659467,-19.498426881879272,1.275303100219805,432.4448072366115,370.56200256347654,308.6791978903416,26.143081141333283,35.238909446845604,39.11191694079397,-97300.0,-41.441081071868496,-62.36717273555616,384.0416027029555,-0.30286505431643124,351.1553039550781
2022-05-27,349.989990234375,370.0,349.989990234375,363.3599853515625,2940,368.6825012207031,,368.8843658698308,,46.750533149033544,-16.6771686370368,-18.93417523291078,2.2570065958739782,429.0235237293432,368.6825012207031,308.341478712063,25.705004614496975,44.659094489327174,38.91781643721277,-94360.0,-23.450421095139703,-48.85384190110209,383.89618881757804,-0.25690098252487403,362.6838073730469
2022-05-30,379.7900085449219,404.989990234375,360.3999938964844,380.9100036621094,3315,367.4875015258789,,370.02966470719065,,53.02848536587375,-13.875895554373813,-17.922519297203387,4.046623742829574,425.83293892391134,367.4875015258789,309.1420641278464,27.053932594739376,54.68184041624653,44.859948117473095,-91045.0,37.82447939687065,-25.58378455418213,383.88343348748145,-0.2794984207173521,380.201171875
2022-05-31,367.0,388.0,366.30999755859375,384.1600036621094,2030,366.084001159668,,371.37541127432576,,54.107518434639466,-11.263776808078092,-16.590770799378326,5.326993991300235,421.32462793913703,366.084001159668,310.84337438019895,26.67079472664415,66.01453493315229,55.11848994624199,-89015.0,37.418888047964735,-21.531929579277573,383.864410848542,-0.283524922462785,383.4450988769531
2022-06-01,382.3800048828125,400.0,380.0,386.260009765625,4110,364.9335021972656,,372.7929920830209,,54.82958322303293,-8.921361043513798,-15.056888848205421,6.135527804691623,417.41817244303354,364.9335021972656,312.4488319514977,26.19430938902671,67.36412635216344,62.68683390052075,-84905.0,73.1212281009204,-21.047289048375458,383.906895830816,-0.290617792510752,385.5412292480469
2022-06-02,386.05999755859375,386.07000732421875,372.32000732421875,379.0799865722656,2100,363.8565017700195,,373.391753462949,,51.827094004051546,-7.557232467971971,-13.556957572158732,5.99972510418676,414.2084663769308,363.8565017700195,313.50453716310824,25.319001749910964,64.00980489237323,65.79615539256298,-87005.0,48.54374556472648,-30.48594733410127,383.8858972508827,-0.30983024150916344,378.3745422363281
2022-06-03,395.45001220703125,395.45001220703125,366.05999755859375,383.0,2580,362.9290023803711,,374.30682456171576,,53.3297280827951,-6.0896408322954585,-12.063494224186076,5.973853391890618,411.1059081183708,362.9290023803711,314.75209664237144,25.60978838552,58.25319186119611,63.20904103524426,-84425.0,64.85996669739345,-33.83075420673077,383.8730275773687,-0.3119541895240862,382.2872619628906
2022-06-06,395.17999267578125,395.17999267578125,376.010009765625,388.1499938964844,8775,361.5295013427734,,375.62522164121754,,55.30232854486241,-4.459594985452782,-10.542714376439417,6.083119390986635,404.8205760714521,361.5295013427734,318.23842661409475,25.149802280136875,56.22011986064132,59.494372204736884,-75650.0,97.50773113593894,-25.907686673677883,383.9194568701401,-0.34545758494062323,387.4277038574219
2022-06-07,384.4200134277344,387.3500061035156,378.3900146484375,386.1600036621094,6230,360.77000122070314,,376.6285342146358,,54.34645826195488,-3.290417602942682,-9.092255021740069,5.801837418797387,401.70907300357,360.77000122070314,319.8309294378363,24.05052920641616,58.330542539939806,57.60128475392574,-81880.0,99.34592044554327,-28.969210111177883,383.9200539952867,-0.3192774779667791,385.44140625
2022-06-08,377.2200012207031,389.0,377.0,383.0,1070,362.92850189208986,,377.2353404799086,,52.78619729871926,-2.588977864871481,-7.791599590366351,5.20262172549487,403.7758864387083,362.92850189208986,322.0811173454714,23.18977712024358,60.64874402776896,58.39980214278336,-82950.0,83.11267793306509,-33.83075420673077,383.9180599952159,-0.12945219931272817,382.2872619628906
2022-06-09,376.010009765625,383.9800109863281,360.0,382.7900085449219,5805,366.3605026245117,,377.7643564861003,,52.67796578996862,-2.0266642503789853,-6.638612522368878,4.611948271989893,401.35223920672144,366.3605026245117,331.36876604230196,23.246222396392476,60.38284460510703,59.78737705760526,-88755.0,43.71718224567697,-34.15381798377404,383.8212774151547,0.03655538011171474,382.0776672363281
