Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-04,477.989990234375,477.989990234375,400.0,403.7000122070313,402.9487609863281,10915,,,,,,,,,,,,,,,,10915.0,,,427.23000081380206,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-05,439.4800109863281,439.4800109863281,387.0199890136719,399.3599853515625,398.6168212890625,8850,,,,,,,,,,,,,,,,2065.0,,,418.89716244218357,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-06,406.239990234375,478.0,384.0,448.3299865722656,447.4956665039063,26315,,,,,,,,,,,,,,,,28380.0,,,429.10764499174223,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-07,448.2000122070313,454.0,425.0199890136719,432.0299987792969,431.22601318359375,10080,,,,,,,,,,,,,,,,18300.0,,,430.5272122543422,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-08,445.1300048828125,445.6000061035156,420.0199890136719,433.8900146484375,433.0825805664063,3780,,,,,,,,,,,,,,,,22080.0,,,430.6938747498923,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-11,444.9800109863281,464.0,418.0,419.8699951171875,419.0886840820313,12345,,,,,,,,,,,,,,,,9735.0,,,431.25110164509607,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-12,421.0,429.7999877929688,396.0,413.1300048828125,412.3612060546875,9440,,,,,,,,,,,,,,,,295.0,,,429.1402336213182,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-13,412.7799987792969,420.0,402.0,409.7200012207031,408.9575805664063,4435,,,,,,,,,,,,,,,,-4140.0,,,428.18452098236037,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-18,419.7999877929688,419.9800109863281,391.2099914550781,413.5899963378906,412.8203430175781,7025,,,,,,,,,,,,,,27.303941323213447,32.606739151333706,2885.0,,,426.6824577451488,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-19,408.5499877929688,426.0,408.5499877929688,420.2000122070313,419.4180908203125,2640,,,,,,,,,,,,,,30.249793402130877,29.109623636625855,5525.0,,,426.4501416643015,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-20,411.9800109863281,437.7900085449219,411.9800109863281,427.7099914550781,426.9140625,5830,,,,,,,,,,,,,,49.644230050373324,35.73265492523922,11355.0,,,426.41438505728644,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-21,420.4200134277344,439.1300048828125,420.4200134277344,434.5499877929688,433.7413330078125,2100,,,,,,,,,,,,,,69.54302549434367,49.812349648949294,13455.0,,,426.514619220962,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-22,439.1300048828125,449.9800109863281,424.30999755859375,444.5799865722656,443.7526550292969,7200,,,,,,,,,,,,,,86.53791781756435,68.57505778742711,20655.0,,,427.3652589387784,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-25,444.6199951171875,449.7999877929688,424.1900024414063,427.8399963378906,427.0438537597656,10415,,,,,,,,,,,,,,75.93814303878065,77.33969545022956,10240.0,,-53.36170602352062,427.92973614239276,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-26,434.5799865722656,439.7999877929688,415.010009765625,430.4500122070313,429.6489868164063,4795,,,,,,58.925590077645175,,,,,,,33.25928824288505,61.9924414883527,74.82283411489924,15035.0,,-50.58509339677521,427.9483691294015,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-27,422.0,431.5899963378906,408.80999755859375,412.6000061035156,411.8321838378906,3960,,,,,,52.225935293170544,,,,,,,32.51076756691447,34.790491481376314,57.57369200283656,11075.0,,-69.57446159200465,427.63547351554996,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-28,404.3999938964844,427.55999755859375,397.2099914550781,400.9500122070313,400.2038879394531,27070,,,,,,48.36121802441256,,,,,,,32.35642746238598,21.632804465674543,39.47191247846785,-15995.0,,-86.61901413853771,424.3528492354024,,132250140672,78.027145,36.85,18.4372,0.07
2022-04-29,404.1700134277344,412.0,396.6199951171875,404.80999755859375,404.05670166015625,22010,,,,,,49.68963260067698,,,,,,,31.143825849559303,10.564560084117934,22.32928534372293,6015.0,,-81.31610865916787,421.9116515451972,,132250140672,78.027145,36.85,18.4372,0.07
2022-05-02,405.0,416.7099914550781,395.1099853515625,412.2300109863281,411.4629211425781,3505,,,,,,52.23344611802874,,,,,,,30.462124439127614,20.265443941665456,17.48760283048598,9520.0,,-71.12238348168673,421.6450983392362,,132250140672,78.027145,36.85,18.4372,0.07
2022-05-04,404.1199951171875,414.4599914550781,400.0,409.2699890136719,408.5083923339844,2945,419.9404998779297,,419.9404998779297,,,51.12294606916029,,,,447.85388345466527,419.9404998779297,392.02711630119416,29.319114940266935,30.841574234308336,20.55719275336391,6575.0,-82.4159694075837,-69.27005009928466,421.4272217197957,-0.19002051002386236,132250140672,78.027145,36.85,18.4372,0.07
2022-05-05,404.010009765625,410.9800109863281,389.9599914550781,400.6199951171875,399.8744812011719,18930,419.7864990234375,,418.1004518054781,,,47.91693870036776,,,,448.087873734458,419.7864990234375,391.485124312417,28.726322411051438,35.15841948153459,28.75514588583613,-12355.0,-112.28205709745298,-82.23925326022405,419.4927019722042,-0.12975039877942365,132250140672,78.027145,36.85,18.4372,0.07
