Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,33.822925568642425,33.822925568642425,33.264226075438046,33.65102005004883,13598972,31.07024621963501,30.964092903137207,31.583059023081887,30.964092903137207,64.14499735482502,0.7889084130319226,0.2590912516907412,0.5298171613411814,34.443377718031925,31.07024621963501,27.697114721238098,1.2311517097534317,90.48067141066069,86.81480279193003,-4579473.0,115.5978725958245,-14.893613366652563,31.47051928505971,0.13061148641479428
2020-11-14,33.95185525124567,34.295672818509416,33.7799464676138,34.080787658691406,3592162,31.280833530426026,30.94948070526123,31.820937940758984,31.08631622688443,66.01916799506695,0.8801176969465665,0.3832965407419063,0.4968211562046602,34.848006278096555,31.280833530426026,27.7136607827555,1.1892589282325143,89.3616822833239,89.18473951412737,-987311.0,118.61170229661224,-7.801460944610098,31.477707886053075,0.1186273303689222
2020-11-17,34.29567014395359,35.15521071619416,34.29567014395359,34.63948440551758,20430699,31.525802516937254,30.94776149749756,32.08937093740266,31.22565615545828,68.33628709207366,0.9861165322738401,0.5038605390482931,0.482255993225547,35.302841072930235,31.525802516937254,27.748763960944274,1.1810563660375315,89.8543187991753,89.89889083105332,19443388.0,125.77546088092745,-7.741969291211526,31.527894476221753,0.10801633612146178
2020-11-18,34.639483833358426,35.02627774025521,34.209713554336886,34.424598693847656,15968025,31.721347713470458,30.970969047546387,32.31177358087361,31.351104882453942,66.45919531668645,1.0407843774565961,0.6112453067299537,0.42953907072664244,35.669613154385104,31.721347713470458,27.773082272555808,1.1550212103147308,91.04106477527345,90.08568861925757,3475363.0,105.91365641493431,-11.33337543835816,31.56431788258951,0.0782471601602417
2020-11-19,34.338649747238996,34.940328860188515,33.994832174442884,34.29567337036133,17608908,31.88680934906006,30.98042407989502,32.50071641796768,31.466578156489525,65.3002463254577,1.0614698784760037,0.7012902210791637,0.36017965739684,35.972969236067556,31.88680934906006,27.800649462052558,1.1400551728455095,88.8106502460394,89.90201127349609,-14133545.0,90.21213088236154,-14.492704532312242,31.60160394592649,0.03979578666425169
2020-11-20,34.46757730601733,35.58498272720302,34.037806999065054,35.327117919921875,27450386,32.08235492706299,31.025120124816894,32.76989751339189,31.617971872702558,69.83274219355789,1.147860421650165,0.790604261193364,0.3572561604568011,36.4259250609211,32.08235492706299,27.738784793204868,1.1691352125092564,89.99269020290076,89.94813507473789,13316841.0,99.47539913511984,-4.195849420627371,31.66928827199667,0.056982388931126726
2020-11-23,35.5849838759629,37.99169701681206,35.06925752363908,37.175132751464844,70283696,32.42831993103027,31.099900093078613,33.1894437265417,31.835899750301078,75.90535741638482,1.3498842762641132,0.9024602642075139,0.4474240120565993,37.21453710705215,32.42831993103027,27.64210275500839,1.2943712325566652,90.58789861888353,89.79707968927458,83600537.0,142.5392960151386,-9.54775019040985,31.916735720048422,0.12797418522960066
2020-11-24,37.26108985882739,37.733839890096974,36.40154911671937,37.30406951904297,19487876,32.82800645828247,31.166084785461425,33.58131284963706,32.05033778044782,76.26435943878542,1.5030673315517689,1.022581677676365,0.4804856538754039,37.83591054433463,32.82800645828247,27.820102372230316,1.2970797711867321,92.50443193116207,91.02834025098213,103088413.0,142.59447760218958,-8.743104595476591,31.986481039980294,0.1711865539413684
2020-11-25,37.34704483245375,38.550399869663096,36.57345687512174,37.00322723388672,28682450,33.19975786209106,31.22797176361084,33.907209457660834,32.244568739406205,73.51214489718818,1.5819547585988474,1.1344562938608616,0.4474984647379858,38.287737017689615,33.19975786209106,28.111778706492508,1.3456414299977766,86.05990733735347,89.71741262913304,74405963.0,136.37686296303818,-23.529423202053234,32.09022654736417,0.13856198636969413
2020-11-26,37.04620344976086,40.226504746301,36.7883418914225,40.011619567871094,60920144,33.75631055831909,31.37495334625244,34.48858184910943,32.549158967973455,80.92524549129463,1.8657188861062934,1.280708812309948,0.5850100737963455,39.2515572286942,33.75631055831909,28.261063887943983,1.4951072460606858,88.37443460324054,88.97959129058539,135326107.0,173.7696076591608,-2.604168392748587,32.361997353409556,0.22565201121030898
