Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,38.0,38.150001525878906,35.0,35.349998474121094,19226309,,,,,,,,,,,,,,,19226309.0,,,36.166666666666664,,30.00865364074707
2020-09-22,35.400001525878906,35.75,33.79999923706055,35.5,24497183,,,,,,,,,,,,,,,43723492.0,,,35.52235018160742,,30.135990142822266
2020-09-23,36.0,36.20000076293945,33.5,34.79999923706055,32810668,,,,,,,,,,,,,,,10912824.0,,,35.22696439498447,,29.541757583618164
2020-09-24,34.0,34.400001525878906,32.650001525878906,32.849998474121094,36129941,,,,,,,,,,,,,,,-25217117.0,,,34.60901164068831,,27.88640022277832
2020-09-25,33.400001525878906,34.54999923706055,32.900001525878906,34.349998474121094,17492984,,,,,,,,,,,,,,,-7724133.0,,,34.518201107643534,,29.159757614135742
2020-09-28,34.650001525878906,36.099998474121094,34.599998474121094,35.70000076293945,15164031,,,,,,,,,,,,,,,7439898.0,,,34.61717192459089,,30.30577278137207
2020-09-29,35.95000076293945,36.400001525878906,34.79999923706055,35.599998474121094,36276344,,,,,,,,,,,,,,,-28836446.0,,,34.81350396651949,,30.22087860107422
2020-09-30,35.599998474121094,35.70000076293945,33.599998474121094,33.75,26512197,,,,,,,,,,,,,,,-55348643.0,,,34.75445569653437,,28.650415420532227
2020-10-01,34.25,34.849998474121094,34.0,34.150001525878906,21021810,,,,,,,,,,,,,47.90472121465774,59.235626904924665,-34326833.0,,,34.71581956147239,,28.989974975585938
2020-10-05,34.25,35.849998474121094,34.25,35.150001525878906,32322342,,,,,,,,,,,,,40.13492329048586,50.89270015288079,-2004491.0,,,34.76125361297553,,29.838876724243164
2020-10-06,35.5,35.650001525878906,34.04999923706055,34.29999923706055,19373127,,,,,,,,,,,,,38.690492409409465,42.24337897151768,-21377618.0,,,34.75472843789979,,29.117307662963867
2020-10-07,34.5,34.599998474121094,33.29999923706055,33.5,21668837,,,,,,,,,,,,,29.400120344884005,36.0751786815931,-43046455.0,,,34.68633782461302,,28.438188552856445
2020-10-08,33.70000076293945,34.70000076293945,33.54999923706055,33.75,21527332,,,,,,,,,,,,,16.830087847767103,28.30690020068685,-21519123.0,,,34.64073915591746,,28.650415420532227
2020-10-09,34.20000076293945,35.20000076293945,33.849998474121094,33.95000076293945,31357732,,,,,,,,,,,,,16.99350902886754,21.074572407172877,9838609.0,,-76.36365023526278,34.61361459433106,,28.8201904296875
2020-10-12,34.400001525878906,34.5,33.20000076293945,33.54999923706055,22895449,,,,,42.17392414863505,,,,,,,1.6857144492013114,19.141001707410044,17.654866194681556,-13056840.0,,-76.00006103515625,34.56134368909075,,28.480628967285156
2020-10-13,33.5,33.75,33.0,33.04999923706055,11039140,,,,,40.287552337779545,,,,,,,1.6188777028297892,14.016200968383687,16.71690390155375,-24095980.0,,-89.33339436848959,34.52463277871259,,28.056182861328125
2020-10-14,33.0,33.400001525878906,32.70000076293945,32.95000076293945,13586333,,,,,39.90313904318669,,,,,,,1.553243635694765,8.85277978728325,14.003327487692323,-37682313.0,,-92.00002034505209,34.47378237790747,,27.971296310424805
2020-10-15,33.20000076293945,33.79999923706055,32.650001525878906,32.79999923706055,13454670,,,,,39.29740995348755,,,,,,,1.5244403553723989,6.051652249677647,9.640211001781523,-51136983.0,,-96.00006103515625,34.428849643011326,,27.843955993652344
2020-10-16,33.0,34.099998474121094,32.75,33.849998474121094,14610588,,,,,45.530491590964694,,,,,,,1.5119802209973057,26.91567278297113,13.940034939977338,-36526395.0,,-68.00008138020834,34.39961999291343,,28.735301971435547
2020-10-19,34.20000076293945,34.95000076293945,34.099998474121094,34.75,15157981,34.182499694824216,,34.182499694824216,,50.246337387392835,,,,36.02566969761393,34.182499694824216,32.339329692034504,1.4825532258416667,54.01711003974955,28.994811690799434,-21368414.0,27.54819884517546,-44.00004069010417,34.406428292154544,-0.2770343211316504,29.49931526184082
2020-10-20,34.650001525878906,34.849998474121094,34.349998474121094,34.599998474121094,9770876,34.14499969482422,,34.22226148332868,,49.477471222937915,,,,35.9209222791149,34.14499969482422,32.369077110533546,1.412370852567262,80.31718976990027,53.74999086420697,-31139290.0,38.824631665832754,-39.06253725293851,34.41057693738947,-0.24878793505015648,29.37197494506836
2020-10-21,34.599998474121094,35.900001525878906,34.54999923706055,35.5,18830923,34.14499969482422,,34.343950865868806,,54.02333156829508,,,,35.9209222791149,34.14499969482422,32.369077110533546,1.4079159551566263,87.92635888216496,74.08688623060492,-12308367.0,110.11222580157289,-12.3077392578125,34.44651868497964,-0.2765225709566202,30.135990142822266
2020-10-22,35.900001525878906,36.5,35.099998474121094,36.04999923706055,38367335,34.20749969482422,,34.50643166312516,,56.59365487035244,,,,36.15127843647963,34.20749969482422,32.263720953168814,1.4073506387796464,86.82491484370253,85.0228211652559,26058968.0,151.8815329556056,-11.688336137384642,34.55395846305595,-0.2388315616913983,30.602886199951172
2020-10-23,36.45000076293945,37.0,35.54999923706055,36.54999923706055,26294137,34.39249973297119,,34.7010571463571,,58.84609819878938,,,,36.483019919022865,34.39249973297119,32.30197954691951,1.4103970762196327,86.72499362473634,87.1587557835346,52353105.0,169.71174408523927,-10.344848753777429,34.64232446434337,-0.15564828756656163,31.027334213256836
