Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-09-28,127.5,138.5500030517578,127.5,135.89999389648438,10321831,,,,,,,,,,,,,,,10321831.0,,,133.98333231608072,,135.89999389648438
2023-09-29,136.35000610351562,146.6999969482422,135.85000610351562,136.85000610351562,3023857,,,,,,,,,,,,,,,13345688.0,,,135.30126965440095,,136.85000610351562
2023-10-03,136.89999389648438,137.0,132.3000030517578,134.60000610351562,1364883,,,,,,,,,,,,,,,11980805.0,,,135.23929716098684,,134.60000610351562
2023-10-04,131.0,134.0,126.0,130.64999389648438,1938209,,,,,,,,,,,,,,,10042596.0,,,134.6545749428386,,130.64999389648438
2023-10-05,130.75,137.8000030517578,129.0,136.8000030517578,1655959,,,,,,,,,,,,,,,11698555.0,,,134.64360686700982,,136.8000030517578
2023-10-06,137.0500030517578,139.5500030517578,134.5,138.0,749035,,,,,,,,,,,,,,,12447590.0,,,134.74999964475174,,138.0
2023-10-09,139.85000610351562,139.85000610351562,132.5,137.5500030517578,502791,,,,,,,,,,,,,,,11944799.0,,,134.79841943437287,,137.5500030517578
2023-10-10,137.5500030517578,142.5,136.60000610351562,141.75,3029622,,,,,,,,,,,,,,,14974421.0,,,135.53414441443164,,141.75
2023-10-11,142.9499969482422,143.4499969482422,134.14999389648438,141.9499969482422,4898975,,,,,,,,,,,,,89.48913583794103,77.64721207812084,19873396.0,,,136.30340488607555,,141.9499969482422
2023-10-12,142.89999389648438,144.6999969482422,139.10000610351562,140.3000030517578,4787800,,,,,,,,,,,,,83.00279588719714,83.8105389731375,15085596.0,,,137.0545567169462,,140.3000030517578
2023-10-13,138.9499969482422,157.3000030517578,138.3000030517578,150.25,9365099,,,,,,,,,,,,,75.04213801495409,82.51135658003075,24450695.0,,,139.65506982396528,,150.25
2023-10-16,150.5,158.14999389648438,142.10000610351562,145.64999389648438,7834535,,,,,,,,,,,,,61.141235247076054,73.06205638307576,16616160.0,,,141.07687723758804,,145.64999389648438
2023-10-17,144.64999389648438,147.3000030517578,140.8000030517578,144.0500030517578,3007019,,,,,,,,,,,,,53.57975888381855,63.254377381949574,13609141.0,,,141.24723378103064,,144.0500030517578
2023-10-18,143.89999389648438,145.4499969482422,137.4499969482422,140.14999389648438,1173630,,,,,,,,,,,,,34.07005675156281,49.59701696081914,12435511.0,,-55.98756894933132,141.24219018566296,,140.14999389648438
2023-10-19,138.8000030517578,142.89999389648438,137.25,142.0500030517578,833480,,,,,57.15949385616531,,,,,,,8.667855398995536,25.75334402459332,37.801053219991566,13268991.0,,-50.077741527929525,141.23440621888685,,142.0500030517578
2023-10-20,141.6999969482422,144.60000610351562,138.75,140.8000030517578,897235,,,,,55.42242600472312,,,,,,,8.4665804493184,17.66521980730987,25.829540194488672,12371756.0,,-53.965767149410865,141.23681892750633,,140.8000030517578
2023-10-23,142.0,142.0,131.0,134.8000030517578,1147178,,,,,47.89802496162545,,,,,,,8.6475389886528,21.088363924720156,21.502309252207784,11224578.0,,-72.6282901325213,141.1291961014811,,134.8000030517578
2023-10-25,137.60000610351562,137.60000610351562,129.3000030517578,132.75,1002770,,,,,45.61914482470118,,,,,,,8.6227149931603,20.553593855862704,19.769059195964246,10221808.0,,-87.1355033098231,140.99128709517586,,132.75
2023-10-26,130.0,130.9499969482422,124.55000305175781,127.69999694824219,819375,,,,,40.50644993771307,,,,,,,8.592520847094722,20.12860214390948,20.59018664149745,9402433.0,,-90.62501561074455,140.8051238471351,,127.69999694824219
2023-10-27,129.0,130.85000610351562,125.5999984741211,126.1500015258789,511899,137.93500022888185,,137.93500022888185,,39.059502028359354,,,,149.47792452514474,137.93500022888185,126.39207593261894,8.35376990297328,15.017649896256836,18.566615298676343,8890534.0,-146.74233669797113,-95.23809848188631,140.68971071122118,0.08201344035936413,126.1500015258789
