Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-12-12,131.8000030517578,133.25,131.0,131.60000610351562,104964,131.69500007629395,134.37400024414063,132.28292662751863,134.37400024414063,48.21888948404095,-0.8224403677272676,-1.0461062886896717,0.22366592096240412,137.2578100914175,131.69500007629395,126.13219006117039,4.120247521979065,35.802481821326694,36.70032389948957,10380808.0,-1.1421911975937473,-62.28953668786798,139.6017774436584,-0.17551641230449125
2023-12-13,131.6999969482422,133.8000030517578,130.0500030517578,133.0,372427,131.41250038146973,134.31600036621094,132.35121932965973,134.32011788162532,51.540631397216394,-0.6775097114456514,-0.9723869732408676,0.29487726179521623,136.02680944204096,131.41250038146973,126.79819132089848,4.093801270409132,38.53816109683158,36.938832578459426,10753235.0,23.1895466654094,-59.46972258490734,139.5621634475039,-0.1261844309879783
2023-12-14,133.6999969482422,134.0,132.10000610351562,133.1999969482422,208049,131.45499992370605,134.24300018310547,132.43205529333426,134.27619157051225,52.01420677490156,-0.5402849710638691,-0.885966572805468,0.3456816017415989,136.11846094118863,131.45499992370605,126.79153890622348,3.937100743700221,39.56920794238141,37.96995028684656,10961284.0,58.19234052949825,-59.533116900080515,139.54268200474206,-0.023381076518136798
2023-12-15,133.1999969482422,142.25,133.0,140.60000610351562,1808553,131.99750022888185,134.36300018310547,133.20995537049438,134.5241842972967,65.46313882979636,0.16369850425493837,-0.6760335573933867,0.839732061648325,138.05682898666464,131.99750022888185,125.93817147109907,4.3165935477216335,56.00169315599823,44.70302073173707,12769837.0,223.15392445065402,-12.992081047017507,139.5190341731649,0.187686605092581
2023-12-18,140.35000610351562,143.0,138.14999389648438,141.10000610351562,444272,132.52500038146974,134.57200042724608,133.96138877363927,134.78205966224647,66.15339868764691,0.7532730390003906,-0.3901722381146312,1.1434452771150219,139.71906129134246,132.52500038146974,125.33093947159702,4.354694444564061,71.11615005831202,55.56235038556389,13214109.0,240.3579377256336,-14.126351877965963,139.52670817455922,0.15961041616238963
2023-12-19,139.9499969482422,139.9499969482422,137.10000610351562,138.5500030517578,273252,133.05250053405763,134.6070004272461,134.3983996572696,134.92982214810965,59.609988170479866,1.0031870545268475,-0.11150037958633541,1.114687434113183,140.3877914264478,133.05250053405763,125.71720964166748,4.3293591270952,79.55027377310248,68.88937232913757,12940857.0,150.21195588931806,-34.23074575570914,139.522913797344,0.18337824304715658
2023-12-20,138.5,140.9499969482422,127.69999694824219,132.25,594129,133.27000045776367,134.4920004272461,134.19379016610108,134.8247310834779,47.19078003861344,0.6849919565281084,0.047798087636553355,0.637193868891555,140.22962830875633,133.27000045776367,126.310372606771,4.966547760874115,60.460492824087595,70.37563888516736,12346728.0,10.66097713626969,-70.26142389406213,139.47440302625967,0.14827491011838057
2023-12-21,135.89999389648438,139.8000030517578,133.3000030517578,137.64999389648438,630249,133.7875,134.49400024414064,134.52295242613758,134.9355257035958,55.70864957971319,0.8586563705617323,0.20996974422158915,0.6486866263401432,140.42631701951214,133.7875,127.14868298048786,5.151080281651522,53.51349239038846,64.50808632919284,12976977.0,91.81737005972032,-34.96735317906335,139.45224848755416,0.17510586938625022
2023-12-22,139.39999389648438,143.0,137.8000030517578,140.25,701263,134.37750015258788,134.46400024414064,135.0683855284102,135.14393646031755,59.1270504666122,1.1923408699219635,0.40644396936166405,0.7858969005602995,141.1107374262063,134.37750015258788,127.64426287896947,5.16528926892753,58.93245676760404,57.63548066069336,13678240.0,156.96621796860921,-17.973852624062406,139.46081820990221,0.15892536955903833
2023-12-26,143.75,151.85000610351562,140.0,141.4499969482422,2950373,134.8949996948242,134.45400024414062,135.67615804458467,135.3912329500401,60.63706792612887,1.535912916631787,0.6323377588156887,0.9035751578160984,142.114480965287,134.8949996948242,127.67551842436143,5.6427690428266795,67.99819680595901,60.148048654650495,16628613.0,207.74677629833866,-43.06420377899722,139.65280957087356,-0.09074754956421327
