Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-20,1547.9000244140625,1547.9000244140625,1460.0999755859375,1476.25,1471.840576171875,20577,,,,,,,,,,,,,,,,20577.0,,,1494.75,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-21,1519.9000244140625,1519.9000244140625,1455.0,1470.6500244140625,1466.2574462890625,13982,,,,,,,,,,,,,,,,6595.0,,,1489.530879874175,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-22,1485.0,1670.0,1478.199951171875,1627.4000244140625,1622.5391845703125,101537,,,,,,,,,,,,,,,,108132.0,,,1565.8804269382988,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-23,1637.0,1729.949951171875,1600.050048828125,1673.800048828125,1668.8006591796875,128218,,,,,,,,,,,,,,,,236350.0,,,1615.3860211899846,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-26,1690.25,1714.0,1657.300048828125,1678.9000244140625,1673.8853759765625,43669,,,,,,,,,,,,,,,,280019.0,,,1625.0297466774052,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-27,1688.0,1721.0,1650.0,1709.5999755859375,1704.49365234375,49045,,,,,,,,,,,,,,,,329064.0,,,1634.4400954691266,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-28,1735.25,1735.25,1650.0,1673.25,1668.252197265625,31378,,,,,,,,,,,,,,,,297686.0,,,1638.6189092645789,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-29,1708.5999755859375,1708.6500244140625,1605.5,1628.199951171875,1623.3367919921875,24918,,,,,,,,,,,,,,,,272768.0,,,1639.1513073739604,,10351490048,16.846874,52.44,2.1176813,0.21
2024-08-30,1646.25,1680.3499755859375,1623.0999755859375,1664.0,1660.304443359375,18990,,,,,,,,,,,,,,47.26260998110291,64.55549701202581,291758.0,,,1639.8833559865116,,10351490048,16.846874,52.44,2.1176813,0.21
2024-09-02,1678.800048828125,1703.800048828125,1600.0,1620.300048828125,1616.7015380859375,33245,,,,,,,,,,,,,,26.972308218134373,45.77828235606097,258513.0,,,1639.989279716384,,10351490048,16.846874,52.44,2.1176813,0.21
