Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-20,1471.840576171875,1476.25,1547.9000244140625,1460.0999755859375,1547.9000244140625,20577,,,,,,,,,,,,,,,20577.0,,,1494.75,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-21,1466.2574462890625,1470.6500244140625,1519.9000244140625,1455.0,1519.9000244140625,13982,,,,,,,,,,,,,,,6595.0,,,1489.530879874175,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-22,1622.5391845703125,1627.4000244140625,1670.0,1478.199951171875,1485.0,101537,,,,,,,,,,,,,,,108132.0,,,1565.8804269382988,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-23,1668.8006591796875,1673.800048828125,1729.949951171875,1600.050048828125,1637.0,128218,,,,,,,,,,,,,,,236350.0,,,1615.3860211899846,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-26,1673.8853759765625,1678.9000244140625,1714.0,1657.300048828125,1690.25,43669,,,,,,,,,,,,,,,280019.0,,,1625.0297466774052,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-27,1704.49365234375,1709.5999755859375,1721.0,1650.0,1688.0,49045,,,,,,,,,,,,,,,329064.0,,,1634.4400954691266,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-28,1668.252197265625,1673.25,1735.25,1650.0,1735.25,31378,,,,,,,,,,,,,,,297686.0,,,1638.6189092645789,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-29,1623.3367919921875,1628.199951171875,1708.6500244140625,1605.5,1708.5999755859375,24918,,,,,,,,,,,,,,,272768.0,,,1639.1513073739604,,9035601920,26.5625,30.4,2.3679657,0.23
2024-08-30,1660.304443359375,1664.0,1680.3499755859375,1623.0999755859375,1646.25,18990,,,,,,,,,,,,,47.26260998110291,64.55549701202581,291758.0,,,1639.8833559865116,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-02,1616.7015380859375,1620.300048828125,1703.800048828125,1600.0,1678.800048828125,33245,,,,,,,,,,,,,26.972308218134373,45.77828235606097,258513.0,,,1639.989279716384,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-03,1553.24267578125,1556.699951171875,1625.0999755859375,1540.0,1619.949951171875,55166,,,,,,,,,,,,,22.883031814817972,32.372650004685084,203347.0,,,1632.991260253148,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-04,1540.3714599609375,1543.800048828125,1595.5,1525.0,1543.25,17622,,,,,,,,,,,,,11.266426356035565,20.373922129662635,185725.0,,,1630.4306933671721,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-05,1528.2484130859375,1531.6500244140625,1570.449951171875,1496.25,1566.949951171875,52137,,,,,,,,,,,,,11.948713208306913,15.366057126386815,133588.0,,,1621.8088834038601,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-06,1574.6451416015625,1578.1500244140625,1596.5,1511.449951171875,1546.449951171875,27459,,,,,,,,,,,,,22.251133701190373,15.155424421844282,161047.0,,-56.0570831707181,1619.152688491306,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-09,1697.0228271484375,1700.800048828125,1735.0999755859375,1578.0999755859375,1594.4000244140625,90433,,,,,66.92800971188278,,,,,,,95.93927873883929,47.38535472908816,27.19506721286181,251480.0,,-12.292578473461194,1625.8141962993047,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-10,1722.9151611328125,1726.75,1777.4000244140625,1699.550048828125,1728.0,67622,,,,,68.26516017879185,,,,,,,94.64718565648916,69.02820797933896,46.221565469872495,319102.0,,-16.928479951628834,1635.291103716733,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-11,1650.3765869140625,1654.050048828125,1728.050048828125,1647.300048828125,1709.5,51446,,,,,60.84326650772216,,,,,,,93.6545295381685,74.58362858539827,63.66573043127513,267656.0,,-43.87336470733303,1637.851180922603,,9035601920,26.5625,30.4,2.3679657,0.23
2024-09-12,1673.624755859375,1677.3499755859375,1696.0,1650.199951171875,1654.050048828125,66350,,,,,62.25947964402548,,,,,,,90.23635234459395,66.83049083040025,70.14744246504581,334006.0,,-35.58600040552609,1640.5730087254808,,9035601920,26.5625,30.4,2.3679657,0.23
