Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-26,682.0,818.4000244140625,680.0,818.4000244140625,814.9052124023438,13411618,,,,,,,,,,,,,,,,13411618.0,,,772.2666829427084,,15597420544,108.97769,2.69,2.4444647,
2021-11-29,900.0,924.9000244140624,671.5,722.8499755859375,719.76318359375,11507886,,,,,,,,,,,,,,,,1903732.0,,,772.64381402835,,15597420544,108.97769,2.69,2.4444647,
2021-11-30,724.0,762.0,690.0,697.4500122070312,694.4716796875,2560215,,,,,,,,,,,,,,,,-656483.0,,,767.4114863373335,,15597420544,108.97769,2.69,2.4444647,
2021-12-01,705.0,721.7000122070312,671.0,683.0999755859375,680.1829223632812,1416865,,,,,,,,,,,,,,,,-2073348.0,,,763.7106212447243,,15597420544,108.97769,2.69,2.4444647,
2021-12-02,692.0,710.0,675.6500244140625,680.0,677.09619140625,1025111,,,,,,,,,,,,,,,,-3098459.0,,,761.1356343911244,,15597420544,108.97769,2.69,2.4444647,
2021-12-03,683.0,692.9500122070312,658.0,662.0999755859375,659.2725830078125,808140,,,,,,,,,,,,,,,,-3906599.0,,,758.7656657315083,,15597420544,108.97769,2.69,2.4444647,
2021-12-06,662.0,666.0,618.0,623.25,620.5885009765625,884361,,,,,,,,,,,,,,,,-4790960.0,,,755.3244819936084,,15597420544,108.97769,2.69,2.4444647,
2021-12-07,630.0,636.0999755859375,607.0499877929688,611.7999877929688,609.1874389648438,621384,,,,,,,,,,,,,,,,-5412344.0,,,752.6834724497197,,15597420544,108.97769,2.69,2.4444647,
2021-12-08,621.7000122070312,669.0,615.0,642.0999755859375,639.3580322265625,1340881,,,,,,,,,,,,,,13.944837944600863,6.654024346109931,-4071463.0,,,748.2646422430271,,15597420544,108.97769,2.69,2.4444647,
2021-12-09,649.7999877929688,655.0,632.0,634.2999877929688,631.59130859375,354539,,,,,,,,,,,,,,23.303868376037425,13.452349115105,-4426002.0,,,747.1379319818453,,15597420544,108.97769,2.69,2.4444647,
2021-12-10,635.0,643.9500122070312,625.0499877929688,631.2000122070312,628.5045776367188,216773,,,,,,,,,,,,,,34.91721484617631,24.055307055604867,-4642775.0,,,746.4159138330351,,15597420544,108.97769,2.69,2.4444647,
2021-12-13,635.9000244140625,645.75,631.7000122070312,634.6500244140625,631.9398803710938,253760,,,,,,,,,,,,,,38.41937188313921,32.21348503511765,-4389015.0,,,745.6115213699643,,15597420544,108.97769,2.69,2.4444647,
2021-12-14,630.0,635.0499877929688,621.1500244140625,627.7000122070312,625.01953125,222146,,,,,,,,,,,,,,35.68457738196886,36.34038803709479,-4611161.0,,,744.8567104186183,,15597420544,108.97769,2.69,2.4444647,
2021-12-15,628.0,641.6500244140625,625.0,630.9500122070312,628.2556762695312,310677,,,,,,,,,,,,,,32.34062997616943,35.48152641375916,-4300484.0,,-92.48072308937516,743.8578001759253,,15597420544,108.97769,2.69,2.4444647,
2021-12-16,633.0,637.0,620.0,624.1500244140625,621.4846801757812,216035,,,,,,13.793103448275861,,,,,,,48.83214460100446,22.86212704942498,30.295778135854423,-4516519.0,,-94.62009292090201,743.1398971701549,,15597420544,108.97769,2.69,2.4444647,
2021-12-17,631.0,634.0,613.5999755859375,615.0999755859375,612.4733276367188,296609,,,,,,13.309534139012893,,,,,,,46.801278873365746,16.57782211373048,23.9268597131083,-4813128.0,,-94.80478402143459,742.117033218696,,15597420544,108.97769,2.69,2.4444647,
