Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-26,814.9052124023438,818.4000244140625,818.4000244140625,680.0,682.0,13411618,,,,,,,,,,,,,,,13411618.0,,,772.2666829427084,,16459218944,59.451923,5.2,2.6068149,0.64
2021-11-29,719.76318359375,722.8499755859375,924.9000244140625,671.5,900.0,11507886,,,,,,,,,,,,,,,1903732.0,,,772.64381402835,,16459218944,59.451923,5.2,2.6068149,0.64
2021-11-30,694.4716796875,697.4500122070312,762.0,690.0,724.0,2560215,,,,,,,,,,,,,,,-656483.0,,,767.4114863373335,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-01,680.1829223632812,683.0999755859375,721.7000122070312,671.0,705.0,1416865,,,,,,,,,,,,,,,-2073348.0,,,763.7106212447243,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-02,677.09619140625,680.0,710.0,675.6500244140625,692.0,1025111,,,,,,,,,,,,,,,-3098459.0,,,761.1356343911244,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-03,659.2725830078125,662.0999755859375,692.9500122070312,658.0,683.0,808140,,,,,,,,,,,,,,,-3906599.0,,,758.7656657315083,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-06,620.5885009765625,623.25,666.0,618.0,662.0,884361,,,,,,,,,,,,,,,-4790960.0,,,755.3244819936084,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-07,609.1874389648438,611.7999877929688,636.0999755859375,607.0499877929688,630.0,621384,,,,,,,,,,,,,,,-5412344.0,,,752.6834724497197,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-08,639.3580322265625,642.0999755859375,669.0,615.0,621.7000122070312,1340881,,,,,,,,,,,,,13.944837944600861,6.654024346109929,-4071463.0,,,748.2646422430271,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-09,631.59130859375,634.2999877929688,655.0,632.0,649.7999877929688,354539,,,,,,,,,,,,,23.303868376037418,13.452349115104994,-4426002.0,,,747.1379319818453,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-10,628.5045776367188,631.2000122070312,643.9500122070312,625.0499877929688,635.0,216773,,,,,,,,,,,,,34.9172148461763,24.055307055604857,-4642775.0,,,746.4159138330351,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-13,631.9398803710938,634.6500244140625,645.75,631.7000122070312,635.9000244140625,253760,,,,,,,,,,,,,38.41937188313921,32.213485035117635,-4389015.0,,,745.6115213699643,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-14,625.01953125,627.7000122070312,635.0499877929688,621.1500244140625,630.0,222146,,,,,,,,,,,,,35.68457738196885,36.34038803709478,-4611161.0,,,744.8567104186183,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-15,628.2556762695312,630.9500122070312,641.6500244140625,625.0,628.0,310677,,,,,,,,,,,,,32.34062997616942,35.481526413759156,-4300484.0,,-92.48072308937516,743.8578001759253,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-16,621.4846801757812,624.1500244140625,637.0,620.0,633.0,216035,,,,,13.793103448275861,,,,,,,48.832144601004465,22.86212704942497,30.29577813585441,-4516519.0,,-94.62009292090201,743.1398971701549,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-17,612.4733276367188,615.0999755859375,634.0,613.5999755859375,631.0,296609,,,,,13.309534139012893,,,,,,,46.80127887336575,16.57782211373047,23.926859713108286,-4813128.0,,-94.80478402143459,742.117033218696,,16459218944,59.451923,5.2,2.6068149,0.64
2021-12-20,605.503173828125,608.0999755859375,629.7999877929688,593.0499877929688,604.0,386427,,,,,12.93188341817039,,,,,,,46.083330382411056,17.24975190699087,18.896567023382104,-5199555.0,,-88.3016051792341,740.6957003795259,,16459218944,59.451923,5.2,2.6068149,0.64
