Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-11-26,682.0,818.4000244140625,680.0,818.4000244140625,13411618,,,,,,,,,,,,,,,13411618.0,,,772.2666829427084,,814.9052124023438
2021-11-29,900.0,924.9000244140625,671.5,722.8499755859375,11507886,,,,,,,,,,,,,,,1903732.0,,,772.64381402835,,719.76318359375
2021-11-30,724.0,762.0,690.0,697.4500122070312,2560215,,,,,,,,,,,,,,,-656483.0,,,767.4114863373335,,694.4716796875
2021-12-01,705.0,721.7000122070312,671.0,683.0999755859375,1416865,,,,,,,,,,,,,,,-2073348.0,,,763.7106212447243,,680.1829223632812
2021-12-02,692.0,710.0,675.6500244140625,680.0,1025111,,,,,,,,,,,,,,,-3098459.0,,,761.1356343911244,,677.09619140625
2021-12-03,683.0,692.9500122070312,658.0,662.0999755859375,808140,,,,,,,,,,,,,,,-3906599.0,,,758.7656657315083,,659.2725830078125
2021-12-06,662.0,666.0,618.0,623.25,884361,,,,,,,,,,,,,,,-4790960.0,,,755.3244819936084,,620.5885009765625
2021-12-07,630.0,636.0999755859375,607.0499877929688,611.7999877929688,621384,,,,,,,,,,,,,,,-5412344.0,,,752.6834724497197,,609.1874389648438
2021-12-08,621.7000122070312,669.0,615.0,642.0999755859375,1340881,,,,,,,,,,,,,13.944837944600861,6.654024346109929,-4071463.0,,,748.2646422430271,,639.3580322265625
2021-12-09,649.7999877929688,655.0,632.0,634.2999877929688,354539,,,,,,,,,,,,,23.303868376037418,13.452349115104994,-4426002.0,,,747.1379319818453,,631.59130859375
2021-12-10,635.0,643.9500122070312,625.0499877929688,631.2000122070312,216773,,,,,,,,,,,,,34.9172148461763,24.055307055604857,-4642775.0,,,746.4159138330351,,628.5045776367188
2021-12-13,635.9000244140625,645.75,631.7000122070312,634.6500244140625,253760,,,,,,,,,,,,,38.41937188313921,32.213485035117635,-4389015.0,,,745.6115213699643,,631.9398803710938
2021-12-14,630.0,635.0499877929688,621.1500244140625,627.7000122070312,222146,,,,,,,,,,,,,35.68457738196885,36.34038803709478,-4611161.0,,,744.8567104186183,,625.01953125
2021-12-15,628.0,641.6500244140625,625.0,630.9500122070312,310677,,,,,,,,,,,,,32.34062997616942,35.481526413759156,-4300484.0,,-92.48072308937516,743.8578001759253,,628.2556762695312
2021-12-16,633.0,637.0,620.0,624.1500244140625,216035,,,,,13.793103448275861,,,,,,,48.832144601004465,22.86212704942497,30.29577813585441,-4516519.0,,-94.62009292090201,743.1398971701549,,621.4846801757812
2021-12-17,631.0,634.0,613.5999755859375,615.0999755859375,296609,,,,,13.309534139012893,,,,,,,46.80127887336575,16.57782211373047,23.926859713108286,-4813128.0,,-94.80478402143459,742.117033218696,,612.4733276367188
2021-12-20,604.0,629.7999877929688,593.0499877929688,608.0999755859375,386427,,,,,12.93188341817039,,,,,,,46.083330382411056,17.24975190699087,18.896567023382104,-5199555.0,,-88.3016051792341,740.6957003795259,,605.503173828125
2021-12-21,618.0,624.7000122070312,598.4000244140625,601.3499755859375,229135,,,,,12.561741946666743,,,,,,,44.67023448316518,17.570269123012512,17.13261438124462,-5428690.0,,-92.90296115722018,739.8535289851555,,598.7820434570312
2021-12-22,610.0,615.7999877929688,591.2999877929688,594.8499755859375,196090,,,,,12.199626728800942,,,,,,,43.22950344865338,18.60440159407927,17.808140874694217,-5624780.0,,-96.50763704836096,739.1007038886718,,592.3097534179688
2021-12-23,594.8499755859375,647.3499755859375,581.4500122070312,635.0999755859375,785801,648.9249938964844,,648.9249938964844,,26.356532717364956,,,,750.1586430669395,648.9249938964844,547.6913447260292,44.84882201510002,35.419131283237455,23.864600666776415,-4838979.0,-54.65201753208612,-38.72076429550919,736.6018703788689,0.011982553525598585,632.3878784179688
2021-12-24,635.75,644.0,622.0,635.0499877929688,267314,639.7574920654297,,647.6035647437686,,26.350850087398246,,,,704.6129107300632,639.7574920654297,574.9020734007962,43.21676329973574,56.83820242926485,36.95391176886053,-5106293.0,-27.810438108480266,-38.77786058327448,735.8645274677306,-0.5404951051416652,632.338134765625
2021-12-27,625.0,636.9500122070312,622.5,633.9000244140625,130998,635.3099945068359,,646.298465664749,,26.210844026261892,,,,687.7799307938782,635.3099945068359,582.8400582197936,41.16199536454256,80.77897820855388,57.67877064035207,-5237291.0,-25.981240104136052,-40.091354060424464,735.4980545678227,-0.4789755520807823,631.1930541992188
2021-12-28,639.0,652.8499755859375,630.2000122070312,641.2999877929688,320996,632.5024932861328,,645.8224201531508,,28.831268669063075,,,,676.7344456001181,632.5024932861328,588.2705409721475,39.839707365568536,81.58308467735243,73.06675510505706,-4916295.0,23.539211600764954,-18.626804188730194,734.698635994648,-0.3864552067729431,638.5614624023438
2021-12-29,645.0,675.0,640.5999755859375,660.2000122070312,521225,631.3574951171875,,647.1917146344728,,35.16428907627418,,,,671.2652761897838,631.3574951171875,591.4497140445911,39.451158583318104,82.53116112486731,81.63107467025789,-4395070.0,114.57603124362215,-15.820405905046117,733.6626028701438,-0.3366941284243752,657.3807373046875
2021-12-30,661.0,669.0,636.0999755859375,639.0999755859375,161945,629.3124938964844,,646.4210728203266,,31.765792156400018,,,,662.6992190230092,629.3124938964844,595.9257687699596,38.983220428371276,66.75574572853782,76.95666384358587,-4557015.0,87.56880676499415,-38.37523153237735,733.3020581878051,-0.2965259420193537,636.3707885742188
2021-12-31,640.5999755859375,657.0,636.0999755859375,645.0,146751,628.4574951171875,,646.2857325517241,,33.695464441751035,,,,659.2140407858135,628.4574951171875,597.7009494485615,37.69156357020636,53.10028061040803,67.46239582127107,-4410264.0,91.42997278625448,-32.06841679807767,732.9702221677181,-0.24557772577003106,642.2456665039062
2022-01-03,640.5,655.9000244140625,636.5,638.5499877929688,133202,629.2224945068359,,645.5489949556521,,32.60973869840589,,,,660.1833130652117,629.2224945068359,598.2616759484602,36.38502505905323,31.25319705876113,50.369741132569004,-4543466.0,72.71769733947677,-38.96313945833657,732.663003242199,-0.18914507366618685,635.8231811523438
2022-01-04,645.0,645.0,625.0,630.0,95057,630.1324951171875,,644.068138293209,,31.175719974540407,,,,660.0435639091982,630.1324951171875,600.2214263251769,35.21466612626371,23.83182876571868,36.06176881162929,-4638523.0,8.85687147233195,-48.1026251971165,732.4197907651998,-0.14798474494705569,627.3096923828125
2022-01-05,644.7000122070312,646.7999877929688,629.2000122070312,636.6500244140625,163392,629.8599975585937,,643.3616512570999,,33.620739552530395,,,,659.4273196638552,629.8599975585937,600.2926754533322,33.95647394481183,18.371890551263864,24.48563879191457,-4475131.0,36.944474277364016,-40.994100042864886,732.0221806300492,-0.18575247590102084,633.9313354492188
2022-01-06,637.0,656.9500122070312,636.75,648.0999755859375,291861,630.5499969482422,,643.8129202407987,,37.72309036074027,,,,661.1264388091986,630.5499969482422,599.9735550872858,32.98101064825161,36.221583973277696,26.14176776342009,-4183270.0,93.51136358744603,-28.754706492954043,731.3923792687694,-0.12812091785343452,645.3323974609375
2022-01-07,645.0,653.9500122070312,637.0,648.3499755859375,198242,631.4074951171875,,644.2450207498596,,37.81345902111886,,,,662.9552514299671,631.4074951171875,599.8597388044079,31.83593933102159,57.249196560333154,37.28089036162492,-3985028.0,80.44422291157524,-28.487469686303395,730.9657227527784,-0.10173535346686069,645.581298828125
2022-01-10,648.3499755859375,706.0,642.5499877929688,681.2000122070312,718656,633.734994506836,,647.7645437457807,,48.407424066662195,,,,672.040974028518,633.734994506836,595.4290149851539,34.09408739359371,71.55099752900423,55.00725935420504,-3266372.0,208.79529197303398,-19.91167420601609,729.9933850656721,-0.041077392007019015,678.2910766601562
2022-01-11,688.0,706.9500122070312,681.0,683.0999755859375,531880,636.5049926757813,,651.1298229686528,,48.949124749317654,,,,680.2857256162855,636.5049926757813,592.7242597352771,33.51236773741068,70.59676020743885,66.46565143225875,-2734492.0,220.99215267359529,-19.004013243899404,729.4756435661455,-0.10995119603266303,680.1829223632812
2022-01-12,692.0,709.9000244140625,682.0,704.2999877929688,451989,640.1724914550781,,656.1936481900162,,54.66849103360065,2.8053227661731626,-10.346505867404112,13.151828633577274,692.8603562686172,640.1724914550781,587.484626641539,33.111486071457236,77.01729765361966,73.05501846335426,-2282503.0,206.092853849147,-6.37091588816196,729.1382013061786,-0.04993567145141633,701.2924194335938
2022-01-13,710.0,715.5,700.0,704.2999877929688,249010,644.1799896240234,,660.7752043426784,,54.66849103360065,6.339945881217091,-7.009215517679872,13.349161398896962,703.1960399799282,644.1799896240234,585.1639392681186,31.853522780638862,82.46721012238072,76.69375599447976,-2282503.0,192.39073235555082,-12.043023878528226,729.0027282463578,-0.04971977499548226,701.2924194335938
2022-01-14,704.0,741.7000122070312,701.0,723.25,500893,649.5874908447265,,666.7251848814709,,59.38551827156856,10.548669285516553,-3.497638557040587,14.04630784255714,716.2749243437245,649.5874908447265,582.9000573457286,32.48541488252403,86.48958048527322,81.99136275375788,-1781610.0,189.96501780752718,-15.809777443981814,728.9188707968576,-0.0019000252714871128,720.1614990234375
2022-01-17,729.4000244140625,730.0,706.0,716.5,173223,655.0074920654297,,671.465643464188,,57.10607150062713,13.187427858280785,-0.16062527397631188,13.348053132257096,724.8710886345634,655.0074920654297,585.143895496296,31.879313819486605,75.20287628443599,81.38655563069665,-1954833.0,146.58846730418475,-21.59383853561665,728.8718883743837,0.005737143056193235,713.4403076171875
2022-01-18,723.4000244140625,741.0,711.7999877929688,725.6500244140625,415768,661.2224945068359,,676.6260606975094,,59.38205949381192,15.834463697798697,3.03839252037869,12.796071177420007,732.9766913496984,661.2224945068359,589.4682976639734,31.68793513288265,70.99725472036631,77.56323716335851,-1539065.0,140.0568139467906,-13.753201468818464,728.8452713446463,0.029799439387128753,722.55126953125
2022-01-19,725.9000244140625,748.5999755859375,709.7000122070312,745.25,449335,668.7424957275391,,683.1616739644132,,63.81162552219695,19.291433263275962,6.289000668958145,13.002432594317817,742.5904826562709,668.7424957275391,594.8945087988074,32.20308000759862,74.90232799595896,73.70081966692042,-1089730.0,135.0816656890739,-2.710336769935933,728.9045820396061,0.1048882657850281,742.0675659179688
