Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,193.94483947753906,206.75,212.0,192.64999389648438,198.6999969482422,56375,,,,,,,,,,,,,,,56375.0,,,203.79999796549478,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-04,190.61471557617188,203.1999969482422,213.6999969482422,202.0,213.6999969482422,11840,,,,,,,,,,,,,,,44535.0,,,204.2339201233779,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-05,194.6014862060547,207.4499969482422,209.0,200.25,203.1999969482422,17338,,,,,,,,,,,,,,,61873.0,,,204.50401166815618,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-06,188.4102783203125,200.85000610351562,208.75,199.0,205.5,13414,,,,,,,,,,,,,,,48459.0,,,204.2820859903128,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-07,194.9298095703125,207.8000030517578,215.0,201.14999389648438,207.8000030517578,38235,,,,,,,,,,,,,,,86694.0,,,205.31353708625699,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-08,191.881103515625,204.5500030517578,210.89999389648438,202.0,208.0,20737,,,,,,,,,,,,,,,65957.0,,,205.37959662199034,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-11,188.22265625,200.64999389648438,205.0,198.89999389648438,204.0500030517578,21179,,,,,,,,,,,,,,,44778.0,,,204.92284141200938,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-12,192.53775024414062,205.25,206.39999389648438,197.0500030517578,202.89999389648438,13961,,,,,,,,,,,,,,,58739.0,,,204.7765753594872,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-13,197.6501922607422,210.6999969482422,212.0,200.9499969482422,205.0,30856,,,,,,,,,,,,,44.19885009545728,37.46426777741326,89595.0,,,205.20465520973082,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-14,237.1427001953125,252.8000030517578,252.8000030517578,212.10000610351562,215.0,396617,,,,,,,,,,,,,73.90899639654498,49.50700685166077,486212.0,,,226.95360428279406,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-15,232.452392578125,247.8000030517578,273.29998779296875,243.64999389648438,257.8999938964844,361682,,,,,,,,,,,,,80.86731251308275,66.325053001695,124530.0,,,237.25026932341987,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-18,220.44517517089844,235.0,255.0,223.64999389648438,255.0,80813,,,,,,,,,,,,,72.10929604304667,75.6285349842248,43717.0,,,237.29839479427739,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-19,220.91421508789062,235.5,248.64999389648438,232.5,237.0,29360,,,,,,,,,,,,,54.69395737627202,69.22352197746714,73077.0,,,237.340992228909,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-20,222.13369750976562,236.8000030517578,245.0,233.64999389648438,235.5,19266,,,,,,,,,,,,,45.96132199112298,57.58819180348055,92343.0,,-45.25726906819024,237.3607897090308,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-21,221.52394104003906,236.14999389648438,243.1999969482422,230.10000610351562,237.4499969482422,22680,,,,,64.56887352962171,,,,,,,15.96071297781808,37.763234980980975,46.13950478279198,69663.0,,-48.72131322067775,237.3432460223018,,18116311040,16.597,22.01,1.1487458,2.75
2021-01-22,224.4319305419922,239.25,247.8000030517578,226.60000610351562,232.3000030517578,22033,,,,,65.70363366485805,,,,,,,16.33494754713409,38.432165424851775,40.7189074656519,91696.0,,-44.65573063199015,237.35353654031508,,18116311040,16.597,22.01,1.1487458,2.75
