Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-25,155.5,174.60000610351562,143.25,164.4499969482422,162.6204071044922,68702462,0,,,,,,,,,,,,,,,,68702462.0,,,160.76666768391928,,50322210816,63.47203,2.86,2.5337782,0.17
2021-03-26,173.4499969482422,194.3999938964844,172.0,186.6000061035156,184.5239715576172,30116742,0,,,,,,,,,,,,,,,,98819204.0,,,167.94898812806764,,50322210816,63.47203,2.86,2.5337782,0.17
2021-03-30,190.3000030517578,191.9499969482422,171.10000610351562,175.0500030517578,173.1024627685547,8839296,0,,,,,,,,,,,,,,,,89979908.0,,,168.8864362461365,,50322210816,63.47203,2.86,2.5337782,0.17
2021-03-31,171.10000610351562,179.5,170.9499969482422,174.5,172.55859375,3073842,0,,,,,,,,,,,,,,,,86906066.0,,,169.05568124602488,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-01,176.8000030517578,186.8000030517578,171.4499969482422,180.8500061035156,178.8379364013672,4813541,0,,,,,,,,,,,,,,,,91719607.0,,,169.49911439311938,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-05,180.0,181.8000030517578,171.5,172.89999389648438,170.97637939453125,2183243,0,,,,,,,,,,,,,,,,89536364.0,,,169.60854411040205,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-06,174.6999969482422,194.0,172.4499969482422,190.0500030517578,187.9355926513672,8544662,0,,,,,,,,,,,,,,,,98081026.0,,,170.6838830339839,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-07,194.3999938964844,209.0,192.1000061035156,200.25,198.0220947265625,10435919,0,,,,,,,,,,,,,,,,108516945.0,,,172.9561196852833,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-08,202.9499969482422,206.5,197.25,198.9499969482422,196.736572265625,3082469,0,,,,,,,,,,,,,,77.70099329953723,62.886005487405136,105434476.0,,,173.57229252226796,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-09,198.75,202.8500061035156,192.3000030517578,194.0,191.8416290283203,1879182,0,,,,,,,,,,,,,,70.07987460868158,67.94727299146713,103555294.0,,,173.87486675910296,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-12,186.0,187.8500061035156,175.64999389648438,181.25,179.23350524902344,2826111,0,,,,,,,,,,,,,,52.43743117557592,66.73943302793157,100729183.0,,,174.02563052215933,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-13,184.0,192.0,182.5500030517578,188.25,186.15562438964844,1869384,0,,,,,,,,,,,,,,40.61924485286578,54.378850212374424,102598567.0,,,174.19900113506444,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-15,190.5,195.6000061035156,183.5500030517578,191.6000061035156,189.4683380126953,2358127,0,,,,,,,,,,,,,,37.853182239578956,43.63661942267354,104956694.0,,,174.4534997794376,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-16,193.1000061035156,196.0,190.0,190.8999938964844,188.776123046875,1664641,0,,,,,,,,,,,,,,48.516361433705946,42.32959617538356,103292053.0,,-27.528526393179614,174.65104009099232,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-19,185.0,187.0,182.3000030517578,185.4499969482422,183.38674926757807,1217314,0,,,,,,59.42548906860344,,,,,,,14.360714503696986,51.97507072628534,46.114871466523404,102074739.0,,-61.892250099753575,174.73346699942724,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-20,188.4499969482422,192.3999938964844,184.0,185.8999938964844,183.8317413330078,1085709,0,,,,,,59.60123163810943,,,,,,,13.934948746038945,43.50023710270232,47.99722308756453,103160448.0,,-60.7096038128923,174.82376836823292,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-22,184.9499969482422,186.75,181.25,182.0500030517578,180.0245819091797,1877354,0,,,,,,57.3139541190706,,,,,,,13.332452407036163,26.619436500924138,40.69824810997059,101283094.0,,-70.82784438041502,174.92732505566048,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-23,181.8000030517578,184.1999969482422,178.1999969482422,179.1999969482422,177.206298828125,1699072,0,,,,,,55.61255101455601,,,,,,,12.80870580653358,12.439679119245852,27.51978424095743,99584022.0,,-79.36085387445208,174.98827765818896,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-26,181.0,193.6000061035156,178.4499969482422,191.4499969482422,189.3200225830078,3975987,0,,,,,,60.97501703609475,,,,,,,12.975941760014996,32.360211985774924,23.80644253531496,103560009.0,,-46.800008138020836,175.3069881091369,,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-27,192.8999938964844,199.75,191.0500030517578,195.0500030517578,192.8799591064453,3198829,0,185.43499984741212,,185.43499984741212,,,62.41217145989162,,,,203.4160213077638,185.43499984741212,167.45397838706043,12.67051713060265,56.61571964137578,33.80520358213218,106758838.0,94.38850185518716,-38.16688312853994,175.697953598817,0.17366931372767538,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-28,196.6000061035156,214.3999938964844,196.0500030517578,210.0500030517578,207.7130889892578,10206205,0,187.7150001525879,,187.7792858668736,,,67.74260688136661,,,,206.0351839509448,187.7150001525879,169.39481635423098,13.147622395897217,84.07087735045685,57.68226965920252,116965043.0,186.41141209277026,-11.225782825100872,177.52792136038482,0.09087220298914905,50322210816,63.47203,2.86,2.5337782,0.17
