Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-25,155.5,174.60000610351562,143.25,164.4499969482422,162.6204071044922,68702462,,,,,,,,,,,,,,,,68702462.0,,,160.76666768391928,,43741208576,55.17133,2.86,2.2241485,0.19
2021-03-26,173.4499969482422,194.3999938964844,172.0,186.6000061035156,184.5239715576172,30116742,,,,,,,,,,,,,,,,98819204.0,,,167.94898812806764,,43741208576,55.17133,2.86,2.2241485,0.19
2021-03-30,190.3000030517578,191.9499969482422,171.10000610351562,175.0500030517578,173.1024627685547,8839296,,,,,,,,,,,,,,,,89979908.0,,,168.8864362461365,,43741208576,55.17133,2.86,2.2241485,0.19
2021-03-31,171.10000610351562,179.5,170.9499969482422,174.5,172.55859375,3073842,,,,,,,,,,,,,,,,86906066.0,,,169.05568124602488,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-01,176.8000030517578,186.8000030517578,171.4499969482422,180.8500061035156,178.8379364013672,4813541,,,,,,,,,,,,,,,,91719607.0,,,169.49911439311938,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-05,180.0,181.8000030517578,171.5,172.89999389648438,170.97637939453125,2183243,,,,,,,,,,,,,,,,89536364.0,,,169.60854411040205,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-06,174.6999969482422,194.0,172.4499969482422,190.0500030517578,187.9355926513672,8544662,,,,,,,,,,,,,,,,98081026.0,,,170.6838830339839,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-07,194.3999938964844,209.0,192.1000061035156,200.25,198.0220947265625,10435919,,,,,,,,,,,,,,,,108516945.0,,,172.9561196852833,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-08,202.9499969482422,206.5,197.25,198.9499969482422,196.736572265625,3082469,,,,,,,,,,,,,,77.70099329953723,62.886005487405136,105434476.0,,,173.57229252226796,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-09,198.75,202.8500061035156,192.3000030517578,194.0,191.8416290283203,1879182,,,,,,,,,,,,,,70.07987460868158,67.94727299146713,103555294.0,,,173.87486675910296,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-12,186.0,187.8500061035156,175.64999389648438,181.25,179.23350524902344,2826111,,,,,,,,,,,,,,52.43743117557592,66.73943302793157,100729183.0,,,174.02563052215933,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-13,184.0,192.0,182.5500030517578,188.25,186.15562438964844,1869384,,,,,,,,,,,,,,40.61924485286578,54.378850212374424,102598567.0,,,174.19900113506444,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-15,190.5,195.6000061035156,183.5500030517578,191.6000061035156,189.4683380126953,2358127,,,,,,,,,,,,,,37.853182239578956,43.63661942267354,104956694.0,,,174.4534997794376,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-16,193.1000061035156,196.0,190.0,190.8999938964844,188.776123046875,1664641,,,,,,,,,,,,,,48.516361433705946,42.32959617538356,103292053.0,,-27.528526393179614,174.65104009099232,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-19,185.0,187.0,182.3000030517578,185.4499969482422,183.38674926757807,1217314,,,,,,59.42548906860344,,,,,,,14.360714503696986,51.97507072628534,46.114871466523404,102074739.0,,-61.892250099753575,174.73346699942724,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-20,188.4499969482422,192.3999938964844,184.0,185.8999938964844,183.8317413330078,1085709,,,,,,59.60123163810943,,,,,,,13.934948746038945,43.50023710270232,47.99722308756453,103160448.0,,-60.7096038128923,174.82376836823292,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-22,184.9499969482422,186.75,181.25,182.0500030517578,180.0245819091797,1877354,,,,,,57.3139541190706,,,,,,,13.332452407036163,26.619436500924138,40.69824810997059,101283094.0,,-70.82784438041502,174.92732505566048,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-23,181.8000030517578,184.1999969482422,178.1999969482422,179.1999969482422,177.206298828125,1699072,,,,,,55.61255101455601,,,,,,,12.80870580653358,12.439679119245852,27.51978424095743,99584022.0,,-79.36085387445208,174.98827765818896,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-26,181.0,193.6000061035156,178.4499969482422,191.4499969482422,189.3200225830078,3975987,,,,,,60.97501703609475,,,,,,,12.975941760014996,32.360211985774924,23.80644253531496,103560009.0,,-46.800008138020836,175.3069881091369,,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-27,192.8999938964844,199.75,191.0500030517578,195.0500030517578,192.8799591064453,3198829,185.43499984741212,,185.43499984741212,,,62.41217145989162,,,,203.4160213077638,185.43499984741212,167.45397838706043,12.67051713060265,56.61571964137578,33.80520358213218,106758838.0,94.38850185518716,-38.16688312853994,175.697953598817,0.17366931372767538,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-28,196.6000061035156,214.3999938964844,196.0500030517578,210.0500030517578,207.7130889892578,10206205,187.7150001525879,,187.7792858668736,,,67.74260688136661,,,,206.0351839509448,187.7150001525879,169.39481635423098,13.147622395897217,84.07087735045685,57.68226965920252,116965043.0,186.41141209277026,-11.225782825100872,177.52792136038482,0.09087220298914905,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-29,212.0,217.8999938964844,208.25,209.6000061035156,207.26808166503903,3930863,188.8650001525879,,189.85744969893474,,,67.43365195679259,,,,209.5018891902823,188.8650001525879,168.2281111148935,12.897791788796301,81.75565009863739,74.14741569682333,113034180.0,186.86369980150457,-19.64494152181965,178.28913726499633,-0.030939099694118788,43741208576,55.17133,2.86,2.2241485,0.19
2021-04-30,206.0,215.0,204.5,207.8500061035156,205.53756713867188,2343085,190.50500030517577,,191.57102649937102,,,66.16977145200177,,,,211.69551819323925,190.50500030517577,169.3144824171123,12.726520946739424,80.53380720896801,82.12011155268742,110691095.0,139.73744889221058,-23.786953356139172,178.6905929398277,0.030516992182457937,43741208576,55.17133,2.86,2.2241485,0.19
2021-05-03,205.3999938964844,214.8500061035156,205.0500030517578,212.0500030517578,209.69081115722656,2427377,192.38250045776368,,193.52140521864595,,,67.73286630459371,,,,214.21237546401915,192.38250045776368,170.55262545150822,12.517483954240735,77.27676303542346,79.85540678100962,113118472.0,131.75498278428276,-13.846132176867663,179.11602171471873,0.0525966559737617,43741208576,55.17133,2.86,2.2241485,0.19
2021-05-04,214.0,237.8500061035156,214.0,219.4499969482422,217.0084991455078,12347178,194.3125,,195.99079490717892,,,70.33369048759226,,,,218.42834619918824,194.3125,170.19665380081176,13.466235318349096,69.57263450932585,75.79440158457244,125465650.0,187.1457475009186,-30.846615810865707,181.94762651612115,-0.05077764047871844,43741208576,55.17133,2.86,2.2241485,0.19
2021-05-05,222.6999969482422,227.5,219.1999969482422,223.25,220.7662353515625,2918280,196.8300003051758,,198.58690967792379,,,71.59962697561821,,,,221.9696006297642,196.8300003051758,171.6903999805874,13.097218727878289,63.471679497607965,70.10702568078575,128383930.0,158.10680933292645,-24.476117120972596,182.558538110249,-0.03129095579666583,43741208576,55.17133,2.86,2.2241485,0.19
2021-05-06,224.8999938964844,226.0,219.1000061035156,220.6499938964844,218.1951446533203,1393465,198.3599998474121,,200.6881557939772,,,69.41695214179438,,,,225.3214659883664,198.3599998474121,171.39853370645778,12.654559811350154,53.54282708792352,62.19571369828577,126990465.0,128.85231627299484,-28.834886114197037,182.8341226596973,-0.1193274457798812,43741208576,55.17133,2.86,2.2241485,0.19
2021-05-07,223.0,225.6999969482422,218.25,219.5,217.0579376220703,2054047,199.3224998474121,,202.4797600040746,,,68.42340424055186,,,,227.81601722671644,199.3224998474121,170.82898246810777,12.282805321128157,49.56750111808628,55.52733590120591,124936418.0,108.46987850604019,-30.762788410893897,183.22555255128304,-0.15031892465419672,43741208576,55.17133,2.86,2.2241485,0.19
2021-05-10,221.6999969482422,231.5,219.25,226.1499938964844,223.63394165039065,3030801,200.68249969482423,,204.73406799382792,,,71.00755859890957,,,,231.4785590208726,200.68249969482423,169.88644036877585,12.280462083904718,47.807994062094245,50.30610742270134,127967219.0,113.2371318569515,-19.61443488897913,183.85530546278036,-0.11415926784969838,43741208576,55.17133,2.86,2.2241485,0.19
