Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,26.265905042221753,27.687564849853516,25.87818032967636,27.687564849853516,236990,24.299441814422607,23.85465129852295,24.770021495948527,23.85465129852295,68.71892842822915,0.744701361617718,0.40757815103826217,0.3371232105794559,27.040861819523418,24.299441814422607,21.558021809321797,1.2173329051519866,82.10008569528956,69.1566892058944,-802465.0,165.8690712890797,-0.0,24.00073819265881,0.2711433213193175
2020-11-14,27.757156590030995,29.069457382577855,26.743105288072414,28.463014602661133,157275,24.56488447189331,23.91966983795166,25.12173512515925,24.035371428096994,71.4222110915402,0.942706179532351,0.5146037567370799,0.4281024227952711,27.79571697733209,24.56488447189331,21.33405196645453,1.2965485615343761,92.49958508594791,80.77447430866674,-645190.0,184.0483539235054,-8.970598122567827,24.171371536768593,0.2943653115810639
2020-11-17,29.228524127626095,29.228524127626095,27.160655802988952,28.154823303222656,137215,24.82933301925659,23.985881423950197,25.410600665927195,24.19691856045486,68.87467245554828,1.0625100080910883,0.6241850070078816,0.4383250010832067,28.316271028130608,24.82933301925659,21.342395010382575,1.351642830327431,91.83738662668776,88.81235246930841,-782405.0,162.07995653871023,-15.51724199736891,24.31216460539889,0.27736725616981683
2020-11-18,29.208638877796165,29.208638877796165,26.93199640090584,27.061237335205078,108570,25.042581844329835,24.053882446289062,25.567804158239372,24.309244786915656,60.61295758416839,1.0570274032956384,0.710753486265433,0.3462739170302054,28.527756058763813,25.042581844329835,21.557407629895856,1.4177142336533521,81.3967645367669,88.5779120831342,-890975.0,125.6228504069164,-31.321866269762598,24.40465620187333,0.21903445865035734
2020-11-19,27.7869804324229,28.0355222899715,26.83257871339986,27.399253845214844,70200,25.24638614654541,24.140971450805665,25.742227937951323,24.430421612731312,62.12523099537754,1.067650298874959,0.7821328487873382,0.28551745008762075,28.781891511263915,25.24638614654541,21.71088078182691,1.4023734724332297,75.57469237136725,82.93628117827397,-820775.0,99.08958962810617,-26.436814618766764,24.45649332190793,0.21112954169044393
2020-11-20,26.78287335884198,27.627916125010113,26.78287335884198,27.11094856262207,13470,25.408435440063478,24.208177185058595,25.87258228315806,24.535540316648596,60.00886051199208,1.0408074133371095,0.8338677616972925,0.20693965163981698,28.973708022268443,25.408435440063478,21.843162857858513,1.3625641362714374,69.45935099462646,75.47693596758687,-834245.0,78.0284924253994,-33.86326612759127,24.465420396370273,0.2147460064744195
2020-11-23,26.24602052436952,27.608030776812285,26.24602052436952,27.01152992248535,32985,25.577941036224367,24.275382843017578,25.981053486903516,24.63263794825004,59.2591748905747,0.9999847777243325,0.8670911649027004,0.13289361282163203,29.1094472466218,25.577941036224367,22.046434825826932,1.3625245731408178,64.97359907957599,70.00254748185655,-867230.0,61.61107983606018,-44.779122014913995,24.48528964640413,0.23127487947372538
2020-11-24,27.389313315432926,27.39925521777978,26.325554415231775,26.673513412475586,51085,25.716627311706542,24.329465522766114,26.047002051243712,24.712672280180453,56.667088458933335,0.9296411133805051,0.8796011545982614,0.050039958782243765,29.191021756864664,25.716627311706542,22.24223286654842,1.3418943038127595,56.583730247027724,63.67222677374338,-918315.0,49.51663995657752,-51.60642111641155,24.513542062881424,0.2163620695680661
2020-11-25,26.693398028087643,28.00569883815446,26.633748508418435,27.230247497558594,95510,25.89905710220337,24.386530723571777,26.159692093749893,24.811400720077636,59.78708435285709,0.9083461909709598,0.885350161872801,0.022996029098158788,29.287991931470508,25.89905710220337,22.51012227293623,1.3440411628072784,54.41767312459146,58.65833415039839,-822805.0,65.33520946671514,-40.36143749490007,24.575499429026117,0.21032943015270403
2020-11-26,26.912112257941608,27.836688279181683,26.832578938707186,27.72732925415039,39340,26.147598838806154,24.462485084533693,26.30899087093089,24.925750858668724,62.390807801404094,0.9209638569483438,0.8924729008879095,0.02849095606043428,29.298973649269467,26.147598838806154,22.99622402834284,1.319760318354937,59.236940812421345,56.74611472801351,-783465.0,67.1526477699842,-30.321318951424328,24.601822241743733,0.22750199742747476
2020-11-27,27.62791519319404,27.62791519319404,26.971762911540075,27.05129623413086,47780,26.34245557785034,24.52810012817383,26.379686619807078,25.009105579275083,56.986659491250755,0.8664256180749526,0.8872634443253181,-0.020837826250365565,29.19736134183449,26.34245557785034,23.487549813866192,1.2794607486588927,61.78044213308539,58.478352023366064,-831245.0,49.78424445234716,-43.97591715441944,24.63043523181886,0.1987888493880497
2020-12-01,28.403366088867188,28.403366088867188,27.83669089896273,28.403366088867188,133690,26.619331264495848,24.629902877807616,26.572417997812803,25.142213834553203,63.74959725521159,0.9216798567363043,0.8941467268075154,0.02753312992878887,29.12451843758225,26.619331264495848,24.114144091409447,1.2846471133787094,69.2972100951546,63.43819768022045,-697555.0,102.22659873622416,-17.811133608692458,24.736896846195194,0.11910103287011234
