Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,23.559999465942383,23.559999465942383,22.420000076293945,23.139999389648438,54800,,,,,,,,,,,,,,,54800.0,,,23.03999964396159,,23.005035400390625
2020-09-22,23.1299991607666,23.139999389648438,22.010000228881836,22.729999542236328,44995,,,,,,,,,,,,,,,9805.0,,,22.85363830421023,,22.59742546081543
2020-09-23,22.43000030517578,23.1299991607666,22.200000762939453,22.530000686645508,22375,,,,,,,,,,,,,,,-12570.0,,,22.810848318906977,,22.39859390258789
2020-09-24,21.700000762939453,22.1299991607666,21.520000457763672,21.770000457763672,46330,,,,,,,,,,,,,,,-58900.0,,,22.534743068046083,,21.643028259277344
2020-09-25,22.579999923706055,22.850000381469727,22.1200008392334,22.770000457763672,51655,,,,,,,,,,,,,,,-7245.0,,,22.545361839913543,,22.63719367980957
2020-09-28,23.84000015258789,23.899999618530273,23.600000381469727,23.899999618530273,75035,,,,,,,,,,,,,,,67790.0,,,22.864281060757385,,23.760602951049805
2020-09-29,25.020000457763672,25.09000015258789,24.200000762939453,25.059999465942383,143005,,,,,,,,,,,,,,,210795.0,,,23.490564081841033,,24.913837432861328
2020-09-30,25.309999465942383,25.479999542236328,24.040000915527344,24.170000076293945,41855,,,,,,,,,,,,,,,168940.0,,,23.584097598083517,,24.029027938842773
2020-10-01,23.540000915527344,24.649999618530273,23.540000915527344,23.81999969482422,20765,,,,,,,,,,,,,72.22468862770585,82.57634359502465,148175.0,,,23.601480127813467,,23.681068420410156
2020-10-05,24.719999313354492,24.940000534057617,23.649999618530273,23.799999237060547,47255,,,,,,,,,,,,,43.63880204898731,68.18547937193794,100920.0,,,23.647049483819305,,23.661184310913086
2020-10-06,24.1299991607666,24.3799991607666,22.829999923706055,23.0,53365,,,,,,,,,,,,,23.470768843880084,46.44475317352442,47555.0,,,23.625424655439865,,22.86585235595703
2020-10-07,22.34000015258789,23.40999984741211,22.34000015258789,22.959999084472656,22255,,,,,,,,,,,,,13.1874252391575,26.765665377341637,25300.0,,,23.59965841072668,,22.826086044311523
2020-10-08,22.649999618530273,24.079999923706055,22.600000381469727,22.709999084472656,487520,,,,,,,,,,,,,13.463672318393487,16.70728880047703,-462220.0,,,23.393605578603434,,22.577543258666992
2020-10-09,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,26530,,,,,,,,,,,,,30.556072680275417,19.06905674594214,-435690.0,,-41.414135575913456,23.404014677385064,,23.70095443725586
2020-10-12,25.030000686645508,25.030000686645508,24.0,24.420000076293945,246525,,,,,57.33945405640809,,,,,,,1.1949996948242188,49.748809058674716,31.25618468578121,-189165.0,,-26.76766946989182,23.596231553743415,,24.277570724487305
2020-10-13,24.540000915527344,24.649999618530273,23.81999969482422,24.18000030517578,36715,,,,,55.688833752112856,,,,,,,1.1689282826014928,67.80572673191365,49.37020282362126,-225880.0,,-32.82827115182691,23.61226223010932,,24.038969039916992
2020-10-14,23.93000030517578,24.690000534057617,23.399999618530273,23.989999771118164,35885,,,,,54.35481981353778,,,,,,,1.1775763278104823,67.6421649191398,61.73223356990939,-261765.0,,-37.626265545376604,23.622469697714934,,23.850078582763672
2020-10-15,23.84000015258789,24.760000228881836,23.600000381469727,23.719999313354492,51445,,,,,52.43266425155698,,,,,,,1.1763208649248842,48.41165437473518,61.286515341929544,-313210.0,,-52.380979412547745,23.63625592982863,,23.58165168762207
2020-10-16,23.440000534057617,23.969999313354492,23.149999618530273,23.309999465942383,32070,,,,,49.566240897840295,,,,,,,1.1508693527748366,28.448036463069446,48.167285252314805,-345280.0,,-69.10829611775512,23.63293334397525,,23.174043655395508
2020-10-19,23.040000915527344,23.790000915527344,23.040000915527344,23.290000915527344,16360,23.455499839782714,,23.455499839782714,,49.424309485819464,,,,24.961706474951733,23.455499839782714,21.949293204613696,1.122235827576634,14.225795041075258,30.361828626293292,-361640.0,-17.38073417787734,-69.74519275158784,23.630205180507957,,23.154159545898438
2020-10-20,23.299999237060547,23.299999237060547,22.860000610351562,23.0,19050,23.448499870300292,,23.412118902660552,,47.30877654463041,,,,24.961791099224055,23.448499870300292,21.93520864137653,1.0735045989432304,10.137968425965616,17.603933310036773,-380690.0,-50.54264149676203,-78.98089249354904,23.623231275572902,,22.86585235595703
2020-10-21,22.790000915527344,23.149999618530273,22.780000686645508,22.93000030517578,15475,23.458499908447266,,23.36620284575724,,46.78818531875417,,,,24.955219707209555,23.458499908447266,21.961780109684977,1.02325419415334,9.82633999758551,11.39670115487546,-396165.0,-64.19227787069786,-78.06691318020187,23.61671654200699,,22.7962589263916
2020-10-22,22.8799991607666,24.0,22.739999771118164,23.459999084472656,40100,23.504999828338622,,23.375135820872995,,51.16954867525118,,,,24.939956090506954,23.504999828338622,22.07004356617029,1.0401646252053753,24.028974245460578,14.664427556337236,-356065.0,-22.34788607590577,-58.36436024065204,23.61138950076765,,23.32316780090332
2020-10-23,23.700000762939453,24.6299991607666,23.219999313354492,24.010000228881836,142270,23.61699981689453,,23.435599097826216,,55.284222340590475,,,,24.824428490697045,23.61699981689453,22.409571143092016,1.0665814267915705,43.971448481414285,25.94225424148679,-213795.0,32.643169811272216,-37.91822510254656,23.63881807967548,,23.86996078491211
2020-10-26,24.010000228881836,24.290000915527344,23.440000534057617,23.760000228881836,74555,23.66649980545044,,23.466494443641036,,53.09417920492099,,,,24.81048024564364,23.66649980545044,22.52251936525724,1.0511113521257245,59.435633666700255,42.478685464525036,-288350.0,9.370399451370176,-47.21190355482917,23.646530279061093,,23.62141990661621
2020-10-27,23.59000015258789,24.56999969482422,23.25,24.040000915527344,34115,23.673499870300294,,23.521114107630208,,55.233182512513714,,,,24.824799756175622,23.673499870300294,22.522199984424965,1.070317662318474,63.31575342650078,55.57427852487177,-254235.0,26.348245927775118,-40.7407262052401,23.652090798284714,,23.89978790283203
2020-10-28,23.809999465942383,24.399999618530273,23.600000381469727,23.719999313354492,23035,23.606499862670898,,23.540055555794424,,52.297920484925,,,,24.56748458524723,23.606499862670898,22.645515140094567,1.051009203371479,58.20109717994881,60.31749475771662,-277270.0,28.116275701030272,-57.20527727340873,23.65516854286357,,23.58165168762207
2020-10-29,23.799999237060547,23.799999237060547,22.829999923706055,22.889999389648438,11215,23.542499828338624,,23.478145444732903,,45.5381388277108,,,,24.515266864614283,23.542499828338624,22.569732792062965,1.0452227826559801,41.32276699973979,54.279872535396464,-288485.0,-79.62840377058296,-93.44980093618297,23.65234901131143,,22.756492614746094
