Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,325.6000061035156,326.79998779296875,323.1499938964844,324.70001220703125,312.2823791503906,609,,,,,,,,,,,,,,,,609.0,,,324.8833312988281,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-04,316.0,334.95001220703125,316.0,323.8999938964844,311.5129699707031,4973,,,,,,,,,,,,,,,,-4364.0,,,324.9427282118561,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-05,316.5,326.6499938964844,316.5,323.79998779296875,311.416748046875,792,,,,,,,,,,,,,,,,-5156.0,,,324.61642674060187,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-06,322.75,325.95001220703125,319.0,319.6000061035156,307.3773803710937,1988,,,,,,,,,,,,,,,,-7144.0,,,323.87948451467577,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-07,316.0,325.5,316.0,319.25,307.0408020019531,2276,,,,,,,,,,,,,,,,-9420.0,,,323.102956336879,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-08,317.25,326.45001220703125,317.25,323.0,310.6473693847656,2770,,,,,,,,,,,,,,,,-6650.0,,,322.9232990838463,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-11,378.0,378.0,310.70001220703125,315.95001220703125,303.8669738769531,7979,,,,,,,,,,,,,,,,-14629.0,,,327.38531704849424,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-12,316.0,325.54998779296875,315.95001220703125,320.8500061035156,308.57958984375,5858,,,,,,,,,,,,,,,,-8771.0,,,325.96581223347204,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-13,319.0,325.8999938964844,317.0,320.0,307.7620544433594,3170,,,,,,,,,,,,,,12.233772248437011,17.601531670738304,-11941.0,,,325.44477662945576,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-14,315.1000061035156,319.95001220703125,315.1000061035156,318.70001220703125,306.5118713378906,2759,,,,,,,,,,,,,,13.5958329214442,15.256746215112585,-14700.0,,,324.818683082662,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-15,320.6000061035156,320.6000061035156,317.04998779296875,317.70001220703125,305.5500183105469,1517,,,,,,,,,,,,,,12.035657355402728,12.62175417509465,-16217.0,,,324.5401875319412,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-18,317.1000061035156,321.20001220703125,310.1000061035156,312.6000061035156,300.6451110839844,4285,,,,,,,,,,,,,,12.703687531023405,12.778392602623446,-20502.0,,,323.45103432561893,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-19,325.04998779296875,325.04998779296875,313.04998779296875,313.8999938964844,301.8953552246094,2095,,,,,,,,,,,,,,16.758187287248077,13.832510724558071,-18407.0,,,323.13897460244976,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-20,317.75,319.25,314.6499938964844,315.0,302.9533386230469,1984,,,,,,,,,,,,,,24.216430105866518,17.892768308046,-16423.0,,-92.78351349492819,322.82383049264325,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-21,316.0,318.0,310.0,312.25,300.3085021972656,4206,,,,,,31.982609832404997,,,,,,,13.278570992606026,23.925557173950526,21.63339152235504,-20629.0,,-96.69117647058823,321.9866384939116,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-22,312.3500061035156,313.25,302.1000061035156,309.6499938964844,297.80792236328125,2118,,,,,,29.584978473335216,,,,,,,13.12652977145448,26.874557944028066,25.005515074615037,-22747.0,,-90.0527162053982,321.4010109937576,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-25,306.95001220703125,310.0,300.1000061035156,302.8999938964844,291.31610107421875,2220,,,,,,24.458565580159764,,,,,,,12.89606292324233,19.690052994054913,23.496722704011166,-24967.0,,-96.40566365552037,320.66668970059027,,2404347648,10.953791,43.93,0.99665505,0.66
2021-01-27,302.8500061035156,309.0,300.0,302.29998779296875,290.7389831542969,701,,,,,,24.059480809829243,,,,,,,12.617772714439306,18.689323092681516,21.751311343588167,-25668.0,,-97.05129770132211,320.4401711728817,,2404347648,10.953791,43.93,0.99665505,0.66
