Date,Close,High,Low,Open,Volume
,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS
2020-09-01,141.69393920898438,143.02415837884436,138.34372585478923,141.2997885015609,58811543
2020-09-02,148.09873962402344,149.42895877604252,139.37834891888,142.1866144097735,74947929
2020-09-03,149.6260528564453,152.92698066055726,147.35973501410226,149.37971428739309,110156350
2020-09-04,145.63536071777344,151.39967404169857,144.84707431308865,145.73388712128866,95560889
2020-09-07,147.2119140625,149.77384104181377,145.83242417229235,147.80313260705307,82617101
2020-09-08,140.21591186523438,147.40900085026354,139.13201618319658,147.26118869254245,76286731
2020-09-09,138.04812622070312,139.67395459873308,133.71255882043738,138.93493896593554,105355010
2020-09-10,141.20126342773438,142.38368549048914,135.97888302897923,140.70858631531053,79606504
2020-09-11,142.1865997314453,144.64998498308051,139.57540234352578,141.00417781772248,65135339
2020-09-14,146.37437438964844,148.88703069207,143.36904097048978,145.04414016033337,84505930
2020-09-15,146.2265625,147.2119167352704,144.40366618593725,147.2119167352704,42886817
2020-09-16,149.23190307617188,152.04016879539597,146.37438167107376,147.01485594056754,85056501
2020-09-17,145.487548828125,148.7884915758873,144.05878817435948,148.59142373318042,48119360
2020-09-18,145.73387145996094,148.2957982410402,144.10804314121015,146.52215777993231,46270863
2020-09-21,135.4369354248047,145.58608696477535,133.51549769020005,145.58608696477535,64734493
2020-09-22,131.15065002441406,136.12667670579611,127.75116600641626,135.9788795899318,87298020
2020-09-23,129.4755401611328,134.69792060144388,126.02680786437955,133.51549852928028,74981613
2020-09-24,121.00150299072266,126.9136283970904,120.36102123483491,126.026808082604,62420957
2020-09-25,125.38632202148438,126.47021765622708,121.29710058562186,121.88831160242773,65040759
2020-09-28,130.90431213378906,132.33307272381748,125.63266112350166,127.01215099622317,61830817
2020-09-29,129.77114868164062,134.0081748645681,128.78579445469526,132.973549919213,63366932
2020-09-30,131.34771728515625,132.43159787916724,128.3916546982524,129.62334744279568,48859088
2020-10-01,131.5447998046875,134.50086272164677,130.60871622137978,133.90964412412953,40491744
2020-10-05,131.9389190673828,135.4862001397108,130.1160228503264,134.94425233208963,55268322
2020-10-06,142.63003540039062,143.66466042590176,134.0081852466537,135.97889385322216,161987221
2020-10-07,138.9349365234375,142.38367608252992,137.75251453881094,142.13733754259476,68273641
2020-10-08,138.8856658935547,141.3983220094965,137.5554467982758,140.7578478193968,40900948
2020-10-09,136.4222869873047,140.56077165071062,135.97888060110262,139.0827403398291,37097190
2020-10-12,133.9096221923828,137.60470023340122,131.05210118811965,137.60470023340122,39279109
2020-10-13,132.13600158691406,135.09206412769234,130.90430886158978,133.41694999300205,38973506
2020-10-14,128.78579711914062,132.6779433890368,126.91363006333617,131.79113058056367,45791440
2020-10-15,125.09071350097656,132.3823436498478,124.64730711513926,129.5740781473582,64002864
2020-10-16,125.8790054321289,128.14532321409473,124.15463549470248,127.50483393043447,62553775
2020-10-19,126.37167358398438,128.49017905684272,125.92826721005025,127.89897557003441,33157664
2020-10-20,127.75118255615234,128.3916718902653,124.49951778574443,126.22389537666002,27465829
2020-10-21,128.34237670898438,131.1506420215395,126.42093914343604,129.13066302788678,39252663
2020-10-22,131.5447998046875,132.6286955550313,126.5687575540767,127.80045043614307,48808592
2020-10-23,134.9935302734375,136.86569730690036,132.13600900440213,132.9242803646102,68711352
2020-10-26,131.7418670654297,138.73788861818406,129.32775203451476,136.37302927407916,88531579
2020-10-27,133.66329956054688,134.74719526233983,128.93361113351938,132.1852681682726,56856159
2020-10-28,132.82574462890625,141.15198432736756,131.54478120560958,136.9642291204474,152359338
2020-10-29,129.96820068359375,131.05209621528797,128.0960338946424,130.06674210840612,66632704
2020-10-30,130.70724487304688,132.53015638390264,128.39167123622641,131.2491927575159,51128530
2020-11-02,130.90431213378906,132.03746345528802,129.17994227523118,131.69258346945165,40388690
2020-11-03,132.13600158691406,135.38765835352092,131.59405378070906,133.02281433502293,52071476
2020-11-04,133.9096221923828,134.99351776520598,132.03745533239123,133.6140279773502,44675934
2020-11-05,135.63401794433594,135.97889797506494,134.00818930875965,134.99354364191228,38928602
2020-11-06,136.9642333984375,140.2159052559664,135.63399921821284,135.63399921821284,67966815
2020-11-09,138.9349365234375,139.42761360330786,136.66861894897167,138.54080087366575,40277460
2020-11-10,143.86170959472656,144.5514545103787,140.65930852498093,141.9402719599415,68794369
2020-11-11,148.73919677734375,149.28114453353743,143.51681709683123,144.35437408688603,78583629
2020-11-12,148.9855499267578,151.59674754103094,147.80312791053586,148.73921138024025,56145517
2020-11-13,144.2065887451172,147.80312545028283,143.22123457544865,147.80312545028283,32566537
2020-11-14,146.66998291015625,148.59142064845665,145.8324258018988,146.52217075471017,11749453
2020-11-17,155.6859588623047,157.01619300594894,149.9709016691578,150.26651092722446,82644841
2020-11-18,170.95895385742188,176.1813341292931,156.22791156091967,156.52352082825425,171801183
2020-11-19,165.49024963378906,173.76723467273916,164.110759644954,168.88971891973588,109449407
2020-11-20,166.62339782714844,169.03751256072425,163.12538748161046,167.5594812909458,66935703
2020-11-23,168.19996643066406,171.35309700415647,163.12539808858352,167.01754434501848,54566251
2020-11-24,169.5301971435547,172.9296662072327,168.59411363838424,169.33312930593652,47695247
2020-11-25,168.93896484375,174.21061552396858,166.77118873578283,172.43697505915506,54366608
2020-11-26,171.20529174804688,172.4369844944357,168.54483842290938,169.08678623838284,39094724
2020-11-27,177.70863342285156,181.1573730731457,172.09210253555182,172.09210253555182,125926062
2020-12-01,177.11741638183594,179.7285989819636,175.49158797576578,179.67934330051014,48881250
2020-12-02,180.91104125976562,184.60611959403116,178.4476557035886,181.30517693462906,88107889
2020-12-03,182.1427459716797,183.27589738763928,180.5661730983059,182.29054310060894,33332481
2020-12-04,181.45297241210938,186.0348785263294,179.53153470273867,183.76856082808948,47995639
2020-12-07,180.86175537109375,183.71927636244848,180.02419833812203,181.7485680828077,29802472
2020-12-08,179.1374053955078,182.98028095077183,176.32913977298304,182.24126526435086,42143391
2020-12-09,180.02420043945312,183.670007792282,178.9895755735029,180.31980969191193,40300535
2020-12-10,174.99891662597656,180.02421415952142,173.81647952602503,180.02421415952142,38368777
2020-12-11,176.23060607910156,178.79251799819357,173.91501767664747,175.34377827089463,43065542
2020-12-14,175.0481719970703,178.84179177614374,174.1120884907039,178.34911466381274,33186273
