Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-06,170.25,170.25,170.25,162.10000610351562,162.14999389648438,3427170,,,,,,,,,,,,,,,3427170.0,,,167.53333536783853,,4739851776,2909.0,0.03,1.6378582,,
2023-10-09,167.5500030517578,167.5500030517578,173.9499969482422,162.10000610351562,170.5,1320242,,,,,,,,,,,,,,,2106928.0,,,167.6260344355973,,4739851776,2909.0,0.03,1.6378582,,
2023-10-10,168.85000610351562,168.85000610351562,170.4499969482422,167.89999389648438,168.0500030517578,531390,,,,,,,,,,,,,,,2638318.0,,,167.77105541208212,,4739851776,2909.0,0.03,1.6378582,,
2023-10-11,167.39999389648438,167.39999389648438,170.0500030517578,164.6999969482422,168.6999969482422,740158,,,,,,,,,,,,,,,1898160.0,,,167.72337655988542,,4739851776,2909.0,0.03,1.6378582,,
2023-10-12,168.3000030517578,168.3000030517578,168.89999389648438,165.0500030517578,165.1999969482422,279712,,,,,,,,,,,,,,,2177872.0,,,167.70975615900537,,4739851776,2909.0,0.03,1.6378582,,
2023-10-13,176.6999969482422,176.6999969482422,176.6999969482422,166.10000610351562,167.10000610351562,421024,,,,,,,,,,,,,,,2598896.0,,,168.05166006203572,,4739851776,2909.0,0.03,1.6378582,,
2023-10-16,185.5,185.5,185.5,185.5,185.5,79141,,,,,,,,,,,,,,,2678037.0,,,168.25476525061876,,4739851776,2909.0,0.03,1.6378582,,
2023-10-17,194.75,194.75,194.75,194.75,194.75,174881,,,,,,,,,,,,,,,2852918.0,,,168.91919033178874,,4739851776,2909.0,0.03,1.6378582,,
2023-10-18,185.0500030517578,185.0500030517578,196.0,185.0500030517578,195.0,866251,,,,,,,,,,,,,88.20678726123526,90.7712279509738,1986667.0,,,171.10480457570856,,4739851776,2909.0,0.03,1.6378582,,
2023-10-19,194.3000030517578,194.3000030517578,194.3000030517578,177.10000610351562,181.0,512395,,,,,,,,,,,,,86.3115840335159,91.50612376491706,2499062.0,,,172.176042959361,,4739851776,2909.0,0.03,1.6378582,,
2023-10-20,189.25,189.25,198.8999938964844,186.1000061035156,192.3000030517578,784155,,,,,,,,,,,,,71.55623342181077,82.02486823885398,1714907.0,,,173.82739740662942,,4739851776,2909.0,0.03,1.6378582,,
2023-10-23,175.0500030517578,175.0500030517578,194.0,173.3000030517578,190.4499969482422,498252,,,,,,,,,,,,,52.29475947548306,70.05419231026993,1216655.0,,,174.18711638708555,,4739851776,2909.0,0.03,1.6378582,,
2023-10-25,175.25,175.25,179.85000610351562,166.75,179.39999389648438,385057,,,,,,,,,,,,,29.669487445226792,51.17349344750689,1601712.0,,,174.17800420060277,,4739851776,2909.0,0.03,1.6378582,,
2023-10-26,188.6000061035156,188.6000061035156,191.8999938964844,169.60000610351562,173.5500030517578,656139,,,,,,,,,,,,,33.74574033959657,38.569995753435485,2257851.0,,-27.989106547847097,174.7427344153682,,4739851776,2909.0,0.03,1.6378582,,
2023-10-27,190.8500061035156,190.8500061035156,197.5,187.0500030517578,191.8000030517578,603401,,,,,61.866360459634016,,,,,,,11.43571036202567,56.454144680242486,39.95645748835529,2861252.0,,-21.874974084928457,175.65522995168428,,4739851776,2909.0,0.03,1.6378582,,
2023-10-30,194.8500061035156,194.8500061035156,202.8000030517578,186.4499969482422,191.8000030517578,920494,,,,,63.669369058990256,,,,,,,11.786731486417809,73.62372185662092,54.607868958820006,3781746.0,,-20.866130379723515,177.09218050355153,,4739851776,2909.0,0.03,1.6378582,,
2023-10-31,190.1000061035156,190.1000061035156,198.3000030517578,189.0500030517578,196.1000061035156,244211,,,,,60.03907476077992,,,,,,,11.605536380245107,72.5598737827927,67.54591343988538,3537535.0,,-33.33331998356376,177.39422709371624,,4739851776,2909.0,0.03,1.6378582,,
2023-11-01,193.1499938964844,193.1499938964844,201.8500061035156,188.5500030517578,191.3000030517578,753754,,,,,61.55487422203032,,,,,,,11.726569713924588,71.217391024522,72.46699555464522,4291289.0,,-25.562938159664736,178.37212353717078,,4739851776,2909.0,0.03,1.6378582,,
2023-11-02,201.9499969482422,201.9499969482422,205.4499969482422,193.9499969482422,194.9499969482422,1346749,,,,,65.60835875326632,,,,,,,11.767529238055532,72.42793822892622,72.06840101208032,5638038.0,,-8.8945382828953,180.41641509565187,,4739851776,2909.0,0.03,1.6378582,,
2023-11-03,192.8500061035156,192.8500061035156,206.1000061035156,192.0500030517578,203.0,639784,183.5275016784668,,183.5275016784668,,58.71431481441353,,,,205.3291416207237,183.5275016784668,161.72586173620988,11.930563081891409,61.69421934392411,68.44651619912413,4998254.0,88.83581928748978,-33.67216758529604,181.11515482116903,,4739851776,2909.0,0.03,1.6378582,,
2023-11-06,187.1499938964844,187.1499938964844,198.6999969482422,185.8500061035156,194.75,790659,184.37250137329104,,183.8725009373256,,54.828009917973816,,,,205.34442274555408,184.37250137329104,163.40058000102795,11.99623649352249,40.18954871490267,58.10390209591768,4207595.0,41.63427483948929,-48.15758390781599,181.582942815659,,4739851776,2909.0,0.03,1.6378582,,
2023-11-07,184.5,184.5,189.6000061035156,179.60000610351562,179.60000610351562,539062,185.22000122070312,,183.9322627528184,,53.06931650018208,,,,204.7226272824235,185.22000122070312,165.71737515898275,11.853648172556598,19.16008059396279,40.34794955092988,3668533.0,-7.434382844254614,-54.89200191403739,181.6803393550136,,4739851776,2909.0,0.03,1.6378582,,
2023-11-08,183.0500030517578,183.0500030517578,187.6999969482422,182.0,187.0,480089,185.93000106811525,,183.84823801938407,,52.08483881204429,,,,203.9766754031072,185.93000106811525,167.88332673312328,11.41410165653414,12.643030739615496,23.997553349493668,3188444.0,-17.686190313744742,-58.57687287549994,181.75293282732736,,4739851776,2909.0,0.03,1.6378582,,
2023-11-09,176.75,176.75,185.75,174.9499969482422,185.0,624743,186.39750137329105,,183.1722153508713,,47.9249439678709,,,,202.91992489945423,186.39750137329105,169.8750778471278,11.370237470478688,12.42929956147767,14.744136965018669,2563701.0,-73.86106871217957,-74.58704333185206,181.660636287872,,4739851776,2909.0,0.03,1.6378582,,
2023-11-10,183.5,183.5,185.3999938964844,175.0,176.89999389648438,408876,187.15750122070312,,183.20343293650265,,52.31898600086725,,,,201.53996602503025,187.15750122070312,172.77503641637605,11.300934358050524,18.265789509446066,14.446039936846423,2972577.0,-67.29396057860899,-57.43329758085218,181.6524568957846,,4739851776,2909.0,0.03,1.6378582,,
2023-11-13,182.1000061035156,182.1000061035156,187.0,180.8000030517578,187.0,160510,187.4275016784668,,183.09834466669437,,51.35117205802838,,,,201.2045646858463,187.4275016784668,173.6504386710873,10.936581685921356,30.19466828796159,20.29658578629512,2812067.0,-56.27953162118458,-60.991096003555086,181.6669963331171,,4739851776,2909.0,0.03,1.6378582,,
2023-11-15,190.9499969482422,190.9499969482422,192.3999938964844,183.0,186.0,476153,187.7000015258789,,183.8461210744608,,56.79236820692882,,,,201.52928142336236,187.7000015258789,173.8707216283955,10.8911106935676,58.83202201383398,35.76415993708056,3288220.0,6.816663420050078,-41.506874398009415,181.84854271650727,,4739851776,2909.0,0.03,1.6378582,,
2023-11-16,188.4499969482422,188.4499969482422,192.1000061035156,186.8999938964844,191.8000030517578,192625,187.385001373291,,184.2845854433924,,54.92356908177965,,,,200.8395205036113,187.385001373291,173.9304822429707,10.484603658815002,72.61998785666164,53.88222605281908,3095595.0,15.262333899314717,-56.661328949514726,181.92312707617688,-0.1795123085419444,4739851776,2909.0,0.03,1.6378582,,
2023-11-17,188.3999938964844,188.3999938964844,191.8999938964844,187.0500030517578,188.4499969482422,249869,187.55250091552733,,184.6765291055916,,54.88466771431744,,,,200.9699320844832,187.55250091552733,174.1350697465715,10.082131314951544,82.02198567167147,71.1579985140557,2845726.0,14.533250699621512,-56.82185234297045,182.01719976478952,-0.1222799654418131,4739851776,2909.0,0.03,1.6378582,,
2023-11-20,184.4499969482422,184.4499969482422,190.8999938964844,184.0,188.5,287891,187.06000061035155,,184.6549546144155,,51.76554920729556,,,,200.17017155237156,187.06000061035155,173.94982966833155,9.85483578506103,61.94696200865254,72.1963118456619,2557835.0,-17.482236798856647,-69.50241666817703,182.08299884389197,-0.1938388963809576,4739851776,2909.0,0.03,1.6378582,,
2023-11-21,182.8999938964844,182.8999938964844,186.75,182.0500030517578,185.0,156644,186.74250030517575,,184.48781549842204,,50.55150253896954,,,,199.93246876838296,186.74250030517575,173.5525318419686,9.486633011002542,38.89648494739512,60.95514420923973,2401191.0,-44.372146415646704,-74.47834795613112,182.09755641985,-0.1768842550103986,4739851776,2909.0,0.03,1.6378582,,
2023-11-22,182.3500061035156,182.3500061035156,185.4499969482422,180.5,184.8500061035156,230891,187.10750045776368,,184.28421460366903,,50.10248940887922,,,,199.3532454442032,187.10750045776368,174.86175547132413,9.162587577948232,18.542096246760355,39.79518106760269,2170300.0,-60.77254377699437,-76.24395832955742,182.1053659873211,-0.1464919093965367,4739851776,2909.0,0.03,1.6378582,,
2023-11-23,182.0500030517578,182.0500030517578,184.1499938964844,181.0,183.4499969482422,69704,187.4475006103516,,184.07143255110608,,49.84242468966128,,,,198.6943429422702,187.4475006103516,176.20065827843294,8.733116600700814,12.585774852917508,23.341452015691004,2100596.0,-76.89493102357171,-77.20704970542953,182.10640049365247,-0.1652125683883682,4739851776,2909.0,0.03,1.6378582,,
2023-11-24,184.3999938964844,184.3999938964844,184.8000030517578,181.0500030517578,181.5,87336,187.2375,,184.1027241078088,,51.94655133764737,1.452034215398072,3.345514947707477,-1.8934807323094052,198.54709181692803,187.2375,175.927908183072,8.377179700650755,22.34826956157744,17.825380220418445,2187932.0,-63.00366315721573,-60.210539165296055,182.1121395498737,-0.2178080679721032,4739851776,2909.0,0.03,1.6378582,,
2023-11-28,185.0500030517578,185.0500030517578,190.8000030517578,184.1000061035156,186.3999938964844,227811,186.9474998474121,,184.19294115008964,,52.53961941186473,1.3012320759014813,2.9366583733462783,-1.635426297444797,198.16879456868392,186.9474998474121,175.7262051261403,8.25738093262157,31.757087473150296,22.230377295881755,2415743.0,-15.525788339667896,-42.120298740034784,182.1633997285294,-0.2268598765853909,4739851776,2909.0,0.03,1.6378582,,
2023-11-29,184.6000061035156,184.6000061035156,188.25,183.0500030517578,185.0500030517578,131213,186.4349998474121,,184.2317092408921,,52.06058817572104,1.132356203491355,2.5757979393752937,-1.4434417358839386,197.08765466072623,186.4349998474121,175.782345034098,8.038996362308756,40.49353661607704,31.532964550268265,2284530.0,-30.032387027800556,-44.69907826404792,182.18367533655413,-0.2586409322075637,4739851776,2909.0,0.03,1.6378582,,
2023-11-30,181.0,181.0,184.75,177.14999389648438,183.1499938964844,125035,185.97999954223636,,183.9239274084262,,48.268980539934255,0.6999617287757474,2.2006306972553844,-1.500668968479637,196.74440124217296,185.97999954223636,175.2155978422997,8.007639915252105,37.39526684330476,36.54863031084404,2159495.0,-89.54839595530785,-65.32948934201816,182.1762246474218,-0.2386406958128087,4739851776,2909.0,0.03,1.6378582,,
2023-12-01,178.85000610351562,178.85000610351562,188.6999969482422,175.8000030517578,178.60000610351562,240323,185.2650001525879,,183.44069680795852,,46.10914795440145,0.1817048724695666,1.7968455322982209,-1.6151406598286542,195.92863203520827,185.2650001525879,174.60136826996754,8.35709377105441,29.448126795482747,35.77897675162153,1919172.0,-82.03927242734244,-77.87352037925996,182.1639018540533,-0.2408970468114725,4739851776,2909.0,0.03,1.6378582,,
2023-12-04,179.60000610351562,179.60000610351562,182.3000030517578,177.0500030517578,181.9499969482422,166745,184.1475006103516,,183.07491674086876,,47.00006248049938,-0.1665784750349246,1.4041607308315918,-1.5707392058665164,191.8584299915281,184.1475006103516,176.436571229175,8.13515850169338,24.623953786217054,30.48911580833487,2085917.0,-107.56363579362736,-77.10840272562568,182.14377852041488,-0.370712027739587,4739851776,2909.0,0.03,1.6378582,,
2023-12-05,177.6999969482422,177.6999969482422,180.3500061035156,176.5500030517578,180.3500061035156,145737,183.3900001525879,,182.56301961776143,,44.97172752919575,-0.5891193952948868,1.005504705606296,-1.5946241009011828,190.48440248613832,183.3900001525879,176.29559781903748,7.825504540983696,20.13178306065318,24.73462121411768,1940180.0,-137.4045494198242,-88.55424732304621,182.1163783206021,-0.3143838099006464,4739851776,2909.0,0.03,1.6378582,,
2023-12-06,176.5,176.5,180.8999938964844,176.0,179.9499969482422,125721,182.85750045776368,,181.98558917797465,,43.68932115784505,-1.0091826147851748,0.6025672415280018,-1.6117498563131765,190.3316713549302,182.85750045776368,175.38332956059716,7.6165394949480305,15.162777001034843,19.97283794930171,1814459.0,-136.20556602642736,-95.70554099886073,182.0906622874407,-0.2516620020778111,4739851776,2909.0,0.03,1.6378582,,
2023-12-07,177.14999389648438,177.14999389648438,180.1999969482422,175.1999969482422,177.0,88211,182.4900001525879,,181.5250562940232,,44.61067403614934,-1.2749399532442285,0.2270658025735558,-1.502005755817784,190.3193404813121,182.4900001525879,174.66065982386365,7.429643816737458,11.53313305451671,15.609231038734926,1902670.0,-124.3062220551422,-88.3233694336247,182.0716215547289,-0.2777705091700176,4739851776,2909.0,0.03,1.6378582,,
2023-12-08,176.5,176.5,178.9499969482422,174.60000610351562,178.0,76861,182.1625,,181.04647950411615,,43.83821968114759,-1.52047652693318,-0.1224426633277914,-1.3980338636053888,190.40767096847625,182.1625,173.91732903152374,7.209668604450965,14.848670842282424,13.84819363261134,1825809.0,-124.8503470080608,-88.34358699762973,182.05214782551883,-0.2352957121362492,4739851776,2909.0,0.03,1.6378582,,
2023-12-11,176.10000610351562,176.10000610351562,178.64999389648438,174.5500030517578,178.64999389648438,74961,182.13000030517577,,180.57538679929704,,43.34087159515754,-1.7274294635664944,-0.443440023375532,-1.2839894401909624,190.4648881015249,182.13000030517577,173.7951125088266,6.987548764470652,21.17640303281805,15.852735643205742,1750848.0,-122.0502347565546,-90.4615196814904,182.0324125015176,-0.1630845086413005,4739851776,2909.0,0.03,1.6378582,,
2023-12-12,173.14999389648438,173.14999389648438,178.0,171.9499969482422,178.0,154438,181.6125,,179.8682065228387,,39.758333277589095,-2.105214880993202,-0.7757949948990661,-1.329419886094136,190.7859318279229,181.6125,172.43906817207713,6.920581213562592,20.83085965419661,18.951977843099044,1596410.0,-140.91439152889862,-93.63397050562024,181.9773391319505,-0.2767150331153185,4739851776,2909.0,0.03,1.6378582,,
2023-12-13,174.1999969482422,174.1999969482422,175.4499969482422,169.6999969482422,174.9499969482422,66479,181.21749954223637,,179.3283770395438,,41.608431460277245,-2.2934486269167,-1.0793257213025929,-1.2141229056141067,190.93702925890824,181.21749954223637,171.49796982556444,6.836968269736693,26.891488877082317,22.96625052136568,1662889.0,-139.24877392660736,-78.67299195117188,181.95002149082765,-0.2456734372592327,4739851776,2909.0,0.03,1.6378582,,
