Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-29,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,,,0.0,,,,
2020-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-06,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,6000,,,,,,,,,,,,,0.0,0.0,-6000.0,,,9.449999809265137,
2020-10-07,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,,,,,,,,,0.0,0.0,-6000.0,,,9.449999809265137,
2020-10-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,,,,,,,,,0.0,0.0,-6000.0,,,9.449999809265137,
2020-10-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,,,,,,,,,0.0,0.0,-6000.0,,-100.0,9.449999809265137,
2020-10-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,0.0,,,,,,,0.032142843518938334,0.0,0.0,-6000.0,,-100.0,9.449999809265137,
2020-10-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,0.0,,,,,,,0.029846926124728453,0.0,0.0,-6000.0,,-100.0,9.449999809265137,
2020-10-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,0.0,,,,,,,0.027715002830104994,0.0,0.0,-6000.0,,-100.0,9.449999809265137,
2020-10-15,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,0.0,,,,,,,0.025735359770811782,0.0,0.0,-6000.0,,-100.0,9.449999809265137,
2020-10-16,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,0.0,,,,,,,0.02389711978718237,0.0,0.0,-6000.0,,-100.0,9.449999809265137,
