Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,519.890869140625,538.0999755859375,540.0,524.25,527.6500244140625,1528589,,,,,,,,,,,,,,,1528589.0,,,534.1166585286459,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-04,533.9000244140625,552.5999755859375,553.75,534.2000122070312,546.5,2925683,,,,,,,,,,,,,,,4454272.0,,,542.4802494299876,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-05,537.7164916992188,556.5499877929688,558.7000122070312,538.25,548.75,1897354,,,,,,,,,,,,,,,6351626.0,,,545.0750509012458,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-06,529.74560546875,548.2999877929688,559.0,542.0999755859375,557.0,1600465,,,,,,,,,,,,,,,4751161.0,,,546.0260078410508,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-07,578.5849609375,598.8499755859375,603.0999755859375,550.0,555.0,13271502,,,,,,,,,,,,,,,18022663.0,,,569.7614095318936,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-08,582.8843383789062,603.2999877929688,606.0,593.5999755859375,601.0,2897356,,,,,,,,,,,,,,,20920019.0,,,573.5097157707096,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-11,590.2755737304688,610.9500122070312,622.8499755859375,597.9000244140625,604.0,4065354,,,,,,,,,,,,,,,24985373.0,,,578.8544975994812,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-12,600.3719482421875,621.4000244140625,625.0,605.2999877929688,608.0,2348196,,,,,,,,,,,,,,,27333569.0,,,581.8059473059172,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-13,606.9901123046875,628.25,676.9000244140625,615.25,624.7000122070312,15115174,,,,,,,,,,,,,81.08466979111131,88.65202668181287,42448743.0,,,601.118872324617,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-14,601.3863525390625,622.4500122070312,640.0,611.1500244140625,632.7999877929688,2579015,,,,,,,,,,,,,63.984680400522144,79.22654243687211,39869728.0,,,602.3709544389078,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-15,592.7874755859375,613.5499877929688,627.7000122070312,601.0499877929688,622.5,2656981,,,,,,,,,,,,,38.70222404084495,61.25719141082613,37212747.0,,,602.9833830657707,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-18,568.8750610351562,588.7999877929688,613.5499877929688,579.25,612.5499877929688,2240300,,,,,,,,,,,,,21.4079227974396,41.36494241293556,34972447.0,,,602.598934586713,,608463421440,59.003242,21.57,6.575596,0.67,
2021-01-19,578.9231567382812,599.2000122070312,600.9500122070312,589.5,590.6500244140625,2200851,,,,,,,,,,,,,16.67333536974623,25.594494069343583,37173298.0,,,602.358313748148,,608463421440,59.003242,21.57,6.575596,0.67,
