Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,69.44999694824219,72.30000305175781,68.5999984741211,68.94999694824219,68.94999694824219,13715,,,,,,,,,,,,,,,,13715.0,,,69.9499994913737,,10430071808,52.425793,10.78,0.64847296,
2021-01-04,68.94999694824219,76.4000015258789,67.55000305175781,75.0999984741211,75.0999984741211,210147,,,,,,,,,,,,,,,,223862.0,,,72.82878696159585,,10430071808,52.425793,10.78,0.64847296,
2021-01-05,75.5,76.69999694824219,72.6500015258789,74.30000305175781,74.30000305175781,54718,,,,,,,,,,,,,,,,169144.0,,,73.16686350286375,,10430071808,52.425793,10.78,0.64847296,
2021-01-06,74.0,75.80000305175781,69.0999984741211,70.8499984741211,70.8499984741211,48087,,,,,,,,,,,,,,,,121057.0,,,72.98282833781124,,10430071808,52.425793,10.78,0.64847296,
2021-01-07,72.0,72.6500015258789,69.05000305175781,70.1500015258789,70.1500015258789,39636,,,,,,,,,,,,,,,,81421.0,,,72.72679684651077,,10430071808,52.425793,10.78,0.64847296,
2021-01-08,70.9000015258789,70.9000015258789,68.5,68.8499984741211,68.8499984741211,22267,,,,,,,,,,,,,,,,59154.0,,,72.53710986935198,,10430071808,52.425793,10.78,0.64847296,
2021-01-11,67.5,69.94999694824219,66.25,67.69999694824219,67.69999694824219,34232,,,,,,,,,,,,,,,,24922.0,,,72.16706554278895,,10430071808,52.425793,10.78,0.64847296,
2021-01-12,68.75,75.9000015258789,67.25,73.5,73.5,136255,,,,,,,,,,,,,,,,161177.0,,,72.17915459710154,,10430071808,52.425793,10.78,0.64847296,
2021-01-13,76.30000305175781,80.8499984741211,72.0,79.44999694824219,79.44999694824219,339624,,,,,,,,,,,,,,59.805347394889075,37.680803569034175,500801.0,,,74.1647809549403,,10430071808,52.425793,10.78,0.64847296,
2021-01-14,81.0,82.8499984741211,77.0,77.44999694824219,77.44999694824219,74849,,,,,,,,,,,,,,77.67011219522395,57.29323146954463,425952.0,,,74.54422082437746,,10430071808,52.425793,10.78,0.64847296,
2021-01-15,77.1500015258789,78.44999694824219,72.55000305175781,74.19999694824219,74.19999694824219,55064,,,,,,,,,,,,,,68.59078902324886,68.6887495377873,370888.0,,,74.57218900409251,,10430071808,52.425793,10.78,0.64847296,
2021-01-18,74.80000305175781,89.0,74.80000305175781,85.9000015258789,85.9000015258789,748185,,,,,,,,,,,,,,67.03618435711756,71.09902852519679,1119073.0,,,78.21931642489878,,10430071808,52.425793,10.78,0.64847296,
2021-01-19,86.0999984741211,86.94999694824219,81.8499984741211,84.69999694824219,84.69999694824219,147545,,,,,,,,,,,,,,69.44818337897665,68.35838558644768,971528.0,,,78.70087934406519,,10430071808,52.425793,10.78,0.64847296,
2021-01-20,84.0999984741211,92.9000015258789,83.44999694824219,88.44999694824219,88.44999694824219,335592,,,,,,,,,,,,,,79.5285506174127,72.00430611783561,1307120.0,,-16.697952430942532,80.12137514439304,,10430071808,52.425793,10.78,0.64847296,
2021-01-21,92.0,95.8000030517578,90.0,91.4000015258789,91.4000015258789,236609,,,,,,72.38284851830818,,,,,,,6.803571428571428,77.97126021806854,75.64933140481928,1543729.0,,-14.890020546434952,81.28508610642906,,10430071808,52.425793,10.78,0.64847296,
2021-01-22,90.0,94.4499969482422,88.5,92.8499984741211,92.8499984741211,154755,,,,,,73.21680441091813,,,,,,,6.742601822833627,81.72009180229729,79.73996754592616,1698484.0,,-9.983093986385297,81.9066233501235,,10430071808,52.425793,10.78,0.64847296,
2021-01-25,94.5999984741211,94.5999984741211,87.80000305175781,89.4000015258789,89.4000015258789,82109,,,,,,67.95851611896194,,,,,,,6.746701365657174,73.71649644140135,77.80261615392239,1616375.0,,-21.65820935676074,82.16776603668231,,10430071808,52.425793,10.78,0.64847296,
2021-01-27,89.0,89.3499984741211,84.1500015258789,84.69999694824219,84.69999694824219,40123,,,,,,61.48059117932969,,,,,,,6.63979412525309,50.06522651921904,68.50060492097255,1576252.0,,-37.56346855218115,82.2241694519773,,10430071808,52.425793,10.78,0.64847296,
2021-01-28,81.19999694824219,85.0,81.19999694824219,83.0,83.0,33709,,,,,,59.27953388091678,,,,,,,6.436951905717713,25.524034425083034,49.768585795234465,1542543.0,,-43.31641871352153,82.23428611337282,,10430071808,52.425793,10.78,0.64847296,
2021-01-29,86.80000305175781,86.80000305175781,83.0,83.1500015258789,83.1500015258789,22531,79.2024990081787,,79.2024990081787,,,59.41759244117447,,,,95.0624642993511,79.2024990081787,63.34253371700631,6.248598416149148,12.33416888992957,29.307809944743877,1565074.0,47.37821875794214,-42.80879938902882,82.25086641815777,0.20522343974519905,10430071808,52.425793,10.78,0.64847296,
2021-02-01,84.25,86.0,78.4000015258789,84.05000305175781,84.05000305175781,27404,79.95749931335449,,79.66416605994814,,,60.28757247746901,,,,95.21971725789412,79.95749931335449,64.69528136881486,6.345126991718573,20.58587112699453,19.48135814733571,1592478.0,28.370549788909795,-41.155862500955315,82.25629322433333,0.21283830545302823,10430071808,52.425793,10.78,0.64847296,
2021-02-02,80.05000305175781,88.25,80.05000305175781,86.0,86.0,18371,80.50249938964843,,80.26757881614355,,,62.17937396003078,,,,95.81035672772742,80.50249938964843,65.19464205156945,6.477617702898831,39.61174287063167,24.177260962518588,1610849.0,42.75813997104151,-41.1764781308883,82.27233135897684,0.17538933887662353,10430071808,52.425793,10.78,0.64847296,
2021-02-03,85.0,88.5,82.30000305175781,86.0,86.0,17438,81.08749923706054,,80.81352369079654,,,62.17937396003077,,,,96.29644093018791,81.08749923706054,65.87855754393317,6.457787648994786,59.84349277149622,40.01370225637414,1610849.0,46.66599019057322,-42.15055076024862,82.29238963949562,0.1830570985002461,10430071808,52.425793,10.78,0.64847296,
2021-02-04,90.0,90.0,86.05000305175781,88.9000015258789,88.9000015258789,10766,81.98999938964843,,81.58366443699487,,,65.05093681337209,,,,96.79876825649164,81.98999938964843,67.18123052280522,6.282231388352301,78.39039080054086,59.281875480889575,1621615.0,69.85817865748612,-29.677425917758693,82.31472551802644,0.19647103274074632,10430071808,52.425793,10.78,0.64847296,
2021-02-05,88.0,91.75,85.0999984741211,87.6500015258789,87.6500015258789,24831,82.86499938964843,,82.16141082641239,,,62.836328702832155,,,,96.81516606625833,82.86499938964843,68.91483271303854,6.308500683889916,78.35105724388175,72.19498027197294,1596784.0,65.06144556524023,-38.8095310756138,82.36434357312032,0.20136324648731738,10430071808,52.425793,10.78,0.64847296,
2021-02-08,85.1500015258789,89.44999694824219,85.05000305175781,86.0999984741211,86.0999984741211,14025,83.72749938964844,,82.53651441190846,,,60.10387370756008,,,,96.15490937677163,83.72749938964844,71.30008940252526,6.172178770503805,70.50500893018942,75.74881899153733,1582759.0,44.71656501583641,-55.747147856337605,82.38580260704303,0.2053181366688598,10430071808,52.425793,10.78,0.64847296,
2021-02-09,86.30000305175781,87.8499984741211,82.5999984741211,84.4000015258789,84.4000015258789,12976,84.56249961853027,,82.71398937514374,,,57.16762629837593,,,,94.58077803260502,84.56249961853027,74.54422120445551,6.1063088583249625,47.739995585413304,65.53202058649482,1569783.0,8.040612900015196,-65.51724440324764,82.39706036699302,0.20835341470056773,10430071808,52.425793,10.78,0.64847296,
2021-02-10,83.0,86.69999694824219,82.19999694824219,84.3499984741211,84.3499984741211,9949,85.10499954223633,,82.86979976552253,,,57.079297594881304,,,,93.74918426367235,85.10499954223633,76.46081482080031,5.991572511301752,32.1482290374791,50.13107785102727,1559834.0,-13.953654671130879,-65.8046182387237,82.40383593821777,0.19390430224377286,10430071808,52.425793,10.78,0.64847296,
2021-02-11,85.44999694824219,85.44999694824219,80.25,83.4000015258789,83.4000015258789,14549,85.30249977111816,,82.92029517127075,,,55.33015988116925,,,,93.59415201395944,85.30249977111816,77.01084752827688,5.93503139965464,24.042209552303536,34.64347805839864,1545285.0,-52.28138135419078,-69.13579665493373,82.40690921430223,0.11412018289426289,10430071808,52.425793,10.78,0.64847296,
2021-02-12,83.4000015258789,85.0999984741211,81.25,84.9000015258789,84.9000015258789,13851,85.675,,83.10883863361438,,,57.54250793710507,,,,93.15139699888782,85.675,78.19860300111218,5.786100476402244,33.48264233920423,29.89102697632895,1559136.0,-44.58318032255632,-59.87653565141384,82.41312287404664,0.1550564532080204,10430071808,52.425793,10.78,0.64847296,
2021-02-15,83.75,85.4000015258789,81.4000015258789,82.8499984741211,82.8499984741211,12435,86.10750007629395,,83.08418718985311,,,53.63302535630379,,,,91.62196057009322,86.10750007629395,80.59303958249467,5.6585218709449405,37.38178077859319,31.63554422336698,1546701.0,-76.11208001044038,-66.66668571634308,82.41644653341996,0.16893878895010037,10430071808,52.425793,10.78,0.64847296,
2021-02-16,83.69999694824219,85.44999694824219,81.25,82.5,82.5,7251,85.9375,,83.028550314629,,,52.971315533524965,,,,91.67229508477159,85.9375,80.20270491522841,5.554341519323315,39.87925405153046,36.91455905644262,1539450.0,-79.74948978835256,-69.28839743263701,82.41801102171934,-0.07303291380356529,10430071808,52.425793,10.78,0.64847296,
2021-02-17,81.0,82.5,80.0,81.4000015258789,81.4000015258789,14452,85.77250022888184,,82.87345042998614,,,50.84797540887477,,,,91.82150598903347,85.77250022888184,79.72349446873021,5.336174267943078,31.594122106209436,36.28505231211103,1524998.0,-117.23618089364648,-77.52808731914475,82.41267508343061,-0.09599523262049209,10430071808,52.425793,10.78,0.64847296,
2021-02-18,81.5,81.8499984741211,80.0,81.19999694824219,81.19999694824219,8456,85.41000022888184,,82.71407390791528,,,50.451980535147165,1.983575260325054,3.8947193863226723,-1.9111441259976183,91.63997656914225,85.41000022888184,79.18002388862143,5.0871617112415075,27.530052723065456,33.001142960268446,1516542.0,-114.16403435513317,-79.02624912061931,82.40878750340443,-0.15834628893386882,10430071808,52.425793,10.78,0.64847296,
2021-02-19,80.0,84.55000305175781,79.25,83.80000305175781,83.80000305175781,19301,85.03000030517578,,82.81749573113838,,,55.32299141968894,1.8367239099920312,3.483120291056544,-1.646396381064513,90.64937753994198,85.03000030517578,79.41062307040957,5.102364664135529,40.364534284235184,33.16290303783669,1535843.0,-72.40390868514321,-63.5999755859375,82.40957416903201,0.02369504574702087,10430071808,52.425793,10.78,0.64847296,
2021-02-22,82.94999694824219,83.0,79.6500015258789,80.4000015258789,80.4000015258789,17004,84.40750045776367,,82.58725818778034,,,48.59515804086313,1.429512913678181,3.0723988155808715,-1.6428859019026905,89.10689187935094,84.40750045776367,79.70810903617641,5.034338725688627,37.9846359712794,35.29307432619334,1518839.0,-115.52069114201322,-90.79998779296875,82.40186624886613,-0.16051846594150126,10430071808,52.425793,10.78,0.64847296,
2021-02-23,80.94999694824219,82.5,80.1500015258789,81.19999694824219,81.19999694824219,2437,83.99750022888183,,82.45513806972909,,,50.13184685471448,1.157999512496275,2.689518954963952,-1.531519442467677,88.29685847776625,83.99750022888183,79.69814197999742,4.8426001362909465,42.90932567364961,40.41949864305473,1521276.0,-101.72692694476814,-84.4000244140625,82.40097985988069,-0.07153034274301397,10430071808,52.425793,10.78,0.64847296,
2021-02-24,81.1500015258789,81.9000015258789,79.05000305175781,80.0,80.0,5787,83.76250038146972,,82.22131539642156,,,47.82248816406463,0.836352509858699,2.3188856659429016,-1.4825331560842026,88.38428390376436,83.76250038146972,79.14071685917509,4.700271446135957,24.204488896170375,35.032816847033125,1515489.0,-125.43948702671753,-92.51970727147555,82.39706497036504,0.01708231969881906,10430071808,52.425793,10.78,0.64847296,
2021-02-25,82.55000305175781,83.0,80.0,82.94999694824219,82.94999694824219,12171,83.76000022888184,,82.2907136394521,,,53.494162278580085,0.8101461816137316,2.0171377690770678,-1.2069915874633361,88.38348472905636,83.76000022888184,79.13651572870731,4.578823485697675,41.6580085956604,36.25727438849345,1527660.0,-59.83838514036555,-62.50003667980293,82.39543703477482,0.06571187592782783,10430071808,52.425793,10.78,0.64847296,
2021-02-26,80.94999694824219,82.0999984741211,80.0999984741211,81.44999694824219,81.44999694824219,3196,83.675,,82.21064538314639,,,50.488927377746705,0.6607236032837562,1.7458549359184055,-1.0851313326346492,88.4015750936057,83.675,78.9484249063943,4.455335984870776,49.647012605439535,38.50317003242342,1524464.0,-79.55750207992821,-72.72732789854287,82.39422034630907,0.1524973790985534,10430071808,52.425793,10.78,0.64847296,
2021-03-01,81.9000015258789,84.5,80.19999694824219,83.30000305175781,83.30000305175781,13432,83.6375,,82.31439373253795,,,53.926779478505125,0.6837038524135437,1.533424719217433,-0.8497208668038894,88.36347991954706,83.6375,78.91152008045295,4.444240775362707,69.88335369084255,53.729458297314146,1537896.0,-28.273807138669596,-44.44440011967687,82.39539709689286,0.13161842365838738,10430071808,52.425793,10.78,0.64847296,
2021-03-02,81.0999984741211,83.5,80.55000305175781,82.5,82.5,31142,83.4625,,82.33207051991529,,,52.23761718538562,0.63009891694864,1.3527595587636745,-0.7226606418150345,88.08363473077405,83.4625,78.84136526922596,4.337509073425527,67.34793762706222,62.29276797444809,1506754.0,-41.52142399189593,-46.09374627470615,82.39329454722503,0.13183883897152213,10430071808,52.425793,10.78,0.64847296,
2021-03-03,82.80000305175781,83.0,81.0,81.69999694824219,81.69999694824219,23810,83.24749984741212,,82.27187303689881,,,50.53300077474563,0.5171022264362222,1.185628092298184,-0.6685258658619619,87.77557759508886,83.24749984741212,78.71942209973537,4.170544139609418,59.687378916035584,65.63955674464678,1482944.0,-47.82694619490936,-58.59380587940777,82.38958327973641,0.09005310646210599,10430071808,52.425793,10.78,0.64847296,
2021-03-04,81.0,82.25,80.44999694824219,81.1500015258789,81.1500015258789,3372,82.85999984741211,,82.1650281310874,,,49.34092809308906,0.3788048742344188,1.024263448685431,-0.6454585744510122,86.65375891801195,82.85999984741211,79.06624077681228,4.001219776191446,41.64804638391239,56.22778764233672,1479572.0,-67.77780057177536,-67.1874925494123,82.38840585217935,0.07169938887518448,10430071808,52.425793,10.78,0.64847296,
2021-03-05,82.0,85.0,80.5999984741211,83.25,83.25,7514,82.63999977111817,,82.26835878526956,,,53.820358481994845,0.43365662900068,0.9061420847484808,-0.47248545574780076,85.74493206656994,82.63999977111817,79.5350674756664,4.029704186883408,41.72769908441155,47.68770812811983,1487086.0,22.381308534085132,-34.374985098824595,82.38973464640145,0.10636505682177393,10430071808,52.425793,10.78,0.64847296,
2021-03-08,83.25,83.9000015258789,81.0999984741211,81.9000015258789,81.9000015258789,5555,82.42999992370605,,82.23327714151806,,,50.71574624536519,0.3639975086853724,0.7977131695358591,-0.43371566085048674,85.10944130043568,82.42999992370605,79.75055854697642,3.941868391517294,39.75786613110342,41.044537199809106,1481531.0,-1.3157765459340283,-52.10084141365701,82.38957795430267,0.13088515526269173,10430071808,52.425793,10.78,0.64847296,
2021-03-09,81.94999694824219,82.80000305175781,80.94999694824219,82.0,82.0,7939,82.30999984741212,,82.21106027089729,,,50.94149215621915,0.3132502413176752,0.7008205838922223,-0.38757034257454714,84.83638159656337,82.30999984741212,79.78361809826086,3.792449656660032,43.158626412062254,41.548063875859064,1489470.0,-19.80912809818952,-50.42019392776819,82.3884007052311,0.15575752063646514,10430071808,52.425793,10.78,0.64847296,
2021-03-10,81.94999694824219,83.75,81.0,81.1500015258789,81.1500015258789,7154,82.15,,82.11000705708602,,,48.89148946263764,0.2021150368539253,0.6010794744845629,-0.3989644376306376,84.54102598889092,82.15,79.75897401110909,3.7179889668986013,27.106298354399417,36.674263632521686,1482316.0,-7.1585786687461015,-64.70588989559906,82.38745678169617,0.1319453373651091,10430071808,52.425793,10.78,0.64847296,
2021-03-12,80.19999694824219,84.0,80.19999694824219,82.4000015258789,82.4000015258789,7840,82.1,,82.13762557792344,,,51.95359541720909,0.21245508991675877,0.5233545975710021,-0.31089950765424335,84.42529668412665,82.1,79.77470331587334,3.723847115817116,31.76136117428648,34.00876198024937,1490156.0,19.177585295899352,-43.697475759028976,82.38699810761119,0.12768577192084155,10430071808,52.425793,10.78,0.64847296,
2021-03-15,82.5,84.0,81.4000015258789,82.1500015258789,82.1500015258789,14630,81.9625,81.58099975585938,82.13880423963349,81.58099975585938,,51.291700920962555,0.1981921105224842,0.45832210016129854,-0.26012998963881434,83.90257164577385,81.9625,80.02242835422616,3.643572212838829,37.511324653418576,32.126328060701475,1475526.0,61.57973572632285,-47.89915858634299,82.38758747998446,0.044524973174590254,10430071808,52.425793,10.78,0.64847296,
2021-03-16,82.1500015258789,84.5,81.19999694824219,83.8499984741211,83.8499984741211,8313,82.0125,81.87899978637695,82.3017751191085,81.669980097752,,55.44823103270966,0.3203711041842183,0.4307319009658825,-0.11036079678166416,84.08828355817425,82.0125,79.93671644182575,3.6190315584758994,60.67765481996457,43.31678021588986,1483839.0,133.47628376917234,-19.327766650681262,82.38963731309926,0.08366933651117417,10430071808,52.425793,10.78,0.64847296,
2021-03-17,83.0,84.0,81.94999694824219,82.5999984741211,82.5999984741211,6673,82.01749992370605,82.02899978637696,82.3301773433954,81.70645140662923,,51.93857502562277,0.312729334498286,0.4071313876723632,-0.09440205317407718,84.09843169213558,82.01749992370605,79.93656815527653,3.5069580937103217,64.00450475378899,54.0644947423907,1477166.0,100.43154452866911,-48.000030517578125,82.39058728305002,0.08613074720046404,10430071808,52.425793,10.78,0.64847296,
2021-03-18,82.94999694824219,83.0,80.3499984741211,82.05000305175781,82.05000305175781,29846,82.05,82.18399978637696,82.30349407752516,81.71992402016369,,50.42617516103059,0.25930404723960976,0.3775659195858125,-0.11826187234620272,84.11155340494146,82.05,79.98844659505853,3.445746910293792,61.240337585682795,61.974165719812106,1447320.0,-17.606394740227174,-60.2040006041233,82.38518633500229,0.10899809914109664,10430071808,52.425793,10.78,0.64847296,
