Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,29.31502342224121,29.940000534057617,30.15999984741211,28.61000061035156,29.190000534057617,250285,,,,,,,,,,,,,,,250285.0,,,29.570000330607098,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-04,29.75562858581543,30.38999938964844,31.399999618530277,29.75,30.31999969482422,524765,,,,,,,,,,,,,,,775050.0,,,30.20870489119622,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-05,31.82158660888672,32.5,33.27000045776367,29.71999931335449,30.600000381469727,1064155,,,,,,,,,,,,,,,1839205.0,,,31.14677825187135,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-06,30.950164794921875,31.61000061035156,33.880001068115234,30.51000022888184,32.709999084472656,793305,,,,,,,,,,,,,,,1045900.0,,,31.403896205181663,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-07,31.69429397583008,32.369998931884766,33.029998779296875,31.63999938964844,32.099998474121094,288840,,,,,,,,,,,,,,,1334740.0,,,31.497109801965085,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-08,31.88032913208008,32.560001373291016,34.0,31.34000015258789,32.77000045776367,417240,,,,,,,,,,,,,,,1751980.0,,,31.639109304284126,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-11,33.280479431152344,33.9900016784668,35.0,31.799999237060547,32.279998779296875,781655,,,,,,,,,,,,,,,2533635.0,,,32.01047914725106,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-12,35.32685470581055,36.08000183105469,37.060001373291016,33.5,33.66999816894531,1934180,,,,,,,,,,,,,,,4467815.0,,,33.140169455121814,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-13,36.17869567871094,36.95000076293945,38.959999084472656,35.83000183105469,37.0,1008370,,,,,,,,,,,,,79.84382983784707,76.70774730255445,5476185.0,,,33.72646272250071,,18107791360,18.795761,15.57,2.8528953,0.24,
2021-01-14,35.4443473815918,36.20000076293945,37.79999923706055,34.68000030517578,36.93999862670898,281310,,,,,,,,,,,,,74.14659587487357,77.13731986097584,5194875.0,,,33.82223101559424,,18107791360,18.795761,15.57,2.8528953,0.24,
