Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,29.190000534057617,30.15999984741211,28.61000061035156,29.940000534057617,29.31502342224121,250285,,,,,,,,,,,,,,,,250285.0,,,29.570000330607098,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-04,30.31999969482422,31.39999961853028,29.75,30.38999938964844,29.75562858581543,524765,,,,,,,,,,,,,,,,775050.0,,,30.208704891196227,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-05,30.600000381469727,33.27000045776367,29.71999931335449,32.5,31.82158660888672,1064155,,,,,,,,,,,,,,,,1839205.0,,,31.14677825187135,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-06,32.709999084472656,33.880001068115234,30.51000022888184,31.61000061035156,30.950164794921875,793305,,,,,,,,,,,,,,,,1045900.0,,,31.403896205181663,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-07,32.099998474121094,33.029998779296875,31.63999938964844,32.369998931884766,31.69429397583008,288840,,,,,,,,,,,,,,,,1334740.0,,,31.497109801965085,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-08,32.77000045776367,34.0,31.34000015258789,32.560001373291016,31.88032913208008,417240,,,,,,,,,,,,,,,,1751980.0,,,31.639109304284126,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-11,32.279998779296875,35.0,31.799999237060547,33.9900016784668,33.280479431152344,781655,,,,,,,,,,,,,,,,2533635.0,,,32.01047914725106,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-12,33.66999816894531,37.060001373291016,33.5,36.08000183105469,35.32685470581055,1934180,,,,,,,,,,,,,,,,4467815.0,,,33.140169455121814,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-13,37.0,38.959999084472656,35.83000183105469,36.95000076293945,36.17869567871094,1008370,,,,,,,,,,,,,,79.84382983784705,76.70774730255447,5476185.0,,,33.72646272250071,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-14,36.93999862670898,37.79999923706055,34.68000030517578,36.20000076293945,35.4443473815918,281310,,,,,,,,,,,,,,74.14659587487354,77.13731986097582,5194875.0,,,33.82223101559424,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-15,36.20000076293945,36.20000076293945,34.52000045776367,34.97999954223633,34.249813079833984,277065,,,,,,,,,,,,,,60.60500770425961,71.5318111389934,4917810.0,,,33.8735311616513,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-18,35.439998626708984,36.34999847412109,33.599998474121094,34.38999938964844,33.67212677001953,154690,,,,,,,,,,,,,,41.49777179800625,58.749791792379796,4763120.0,,,33.891564083511206,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-19,35.0,35.400001525878906,34.40999984741211,34.790000915527344,34.06378555297852,55060,,,,,,,,,,,,,,27.638435480923278,43.247071661063046,4818180.0,,,33.8984201349376,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-20,34.86000061035156,36.58000183105469,34.630001068115234,36.08000183105469,35.32685470581055,188505,,,,,,,,,,,,,,32.516527220423946,33.884244833117826,5006685.0,,-27.82606452183591,33.94225691372002,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-21,36.08000183105469,36.84999847412109,35.43000030517578,36.18999862670898,35.43455505371094,265935,,,,,,73.76425199223655,,,,,,,2.462142808096749,53.647178731199176,37.93404714418213,5272620.0,,-29.978360675094155,34.013332742375056,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-22,36.38999938964844,36.77999877929688,35.060001373291016,35.65999984741211,34.915618896484375,123420,,,,,,70.69574519837997,,,,,,,2.4091324222331147,67.37488609183573,51.17953068115295,5149200.0,,-35.71427834203508,34.040045829521596,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-25,36.22999954223633,36.27000045776367,33.88999938964844,34.72999954223633,34.00503158569336,176045,,,,,,65.54342127878971,,,,,,,2.407051611224695,57.1517874459495,59.39128408966147,4973155.0,,-50.05917295997752,34.05897925132019,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-27,35.20000076293945,35.20000076293945,33.9900016784668,34.38999938964844,33.67212677001953,76670,,,,,,63.71518004001116,,,,,,,2.321547859313835,36.21831568902693,53.58166307560405,4896485.0,,-59.97375768258611,34.06311914182757,,25379528704,24.400593,16.85,3.4174216,0.18
2021-01-28,34.56999969482422,35.400001525878906,33.310001373291016,35.22999954223633,34.494598388671875,73155,,,,,,66.2220006307687,,,,,,,2.3050087374048394,33.16919008573154,42.179764406902656,4969640.0,,-48.95013208766596,34.068006513240654,,25379528704,24.400593,16.85,3.4174216,0.18
