Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-14,351.0,384.7999877929688,341.79998779296875,362.7000122070313,361.6978454589844,8463274,,,,,,,,,,,,,,,,8463274.0,,,363.09999593098956,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-15,373.9500122070313,392.8500061035156,370.1000061035156,379.1499938964844,378.1024169921875,1994031,,,,,,,,,,,,,,,,10457305.0,,,366.45601909093364,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-18,379.6000061035156,384.0,365.2999877929688,369.1499938964844,368.1300354003906,541965,,,,,,,,,,,,,,,,9915340.0,,,366.7694258038783,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-19,366.5499877929688,376.5,360.04998779296875,373.1000061035156,372.0691223144531,638038,,,,,,,,,,,,,,,,10553378.0,,,366.94015171696634,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-20,373.0,377.9500122070313,367.4500122070313,374.7999877929688,373.764404296875,281157,,,,,,,,,,,,,,,,10834535.0,,,367.09253985652487,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-21,378.0,379.9500122070313,372.0,374.2000122070313,373.16607666015625,232351,,,,,,,,,,,,,,,,10602184.0,,,367.25107867778655,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-22,370.1000061035156,374.7000122070313,364.5,366.0,364.9887390136719,134790,,,,,,,,,,,,,,,,10467394.0,,,367.26368396998646,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-26,366.0,372.5,358.0,362.6000061035156,361.59814453125,630453,,,,,,,,,,,,,,,,9836941.0,,,367.1222761328691,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-27,362.6000061035156,364.8999938964844,358.04998779296875,358.79998779296875,357.8086242675781,313306,,,,,,,,,,,,,,16.48159578687225,30.112391134124096,9523635.0,,,366.96741660636394,,34414272512,46.630066,5.92,7.194047,0.36
2024-03-28,359.45001220703125,362.0,355.3500061035156,357.79998779296875,356.8114013671875,175050,,,,,,,,,,,,,,11.520199314672277,19.21620862585986,9348585.0,,,366.85531591915867,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-01,357.0,364.2000122070313,357.0,360.3999938964844,359.4042053222656,153088,,,,,,,,,,,,,,13.233993957143232,13.745263019562584,9501673.0,,,366.78392966472524,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-02,363.7999877929688,365.6000061035156,357.1000061035156,358.29998779296875,357.3099975585937,295532,,,,,,,,,,,,,,17.752819373923703,14.169004215246401,9206141.0,,,366.6463166698105,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-03,341.04998779296875,357.3999938964844,341.04998779296875,353.45001220703125,352.4734191894531,620438,,,,,,,,,,,,,,31.269470725321117,20.75209468546268,8585703.0,,,365.9598840065789,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-04,353.45001220703125,356.45001220703125,349.0,349.70001220703125,348.7337951660156,135486,,,,,,,,,,,,,,34.314860443939644,27.779050181061482,8450217.0,,-83.30111707257583,365.82779003315284,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-05,349.6499938964844,354.0,347.5,348.1499938964844,347.1880798339844,106851,,,,,,38.623907367790096,,,,,,,12.06071908133371,38.2213631174729,34.60189809557789,8343366.0,,-86.29342935566103,365.7120178561391,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-08,348.45001220703125,352.0,338.0,339.8500061035156,338.9110107421875,177305,,,,,,33.887383308579665,,,,,,,12.199239146952731,23.61926059715419,32.051828052855576,8166061.0,,-95.97824760105298,365.4450006774905,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-09,337.1000061035156,339.75,326.0,327.3500061035156,326.445556640625,211302,,,,,,28.265547195551814,,,,,,,12.31715107242151,13.307625356536713,25.0494163570546,7954759.0,,-97.49767229276053,364.96360151436755,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-10,328.04998779296875,344.0,322.70001220703125,337.8500061035156,336.91650390625,348191,,,,,,37.626203402358605,,,,,,,12.958782266746312,18.63039110599944,18.519092353230118,8302950.0,,-73.53712856509283,364.28505696708464,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-12,337.8500061035156,338.0,327.0,328.1499938964844,327.2433166503906,196285,,,,,,33.30278978337316,,,,,,,12.818869247693003,22.200114333681626,18.04604359873926,8106665.0,,-90.48038132846617,363.86818763606385,,34414272512,46.630066,5.92,7.194047,0.36
2024-04-15,311.29998779296875,321.8500061035156,311.29998779296875,318.29998779296875,317.4205322265625,202268,354.98999938964846,,354.98999938964846,,,29.585212675912803,,,,388.4728550623551,354.98999938964846,321.5071437169418,13.106807594537475,26.499990570209473,22.443498669963514,7904397.0,-187.8993363829587,-88.95899478794624,363.2720423056797,-0.09674885193118439,34414272512,46.630066,5.92,7.194047,0.36
2024-04-16,318.29998779296875,328.29998779296875,318.29998779296875,319.1000061035156,318.2183532714844,153913,352.8099990844727,,351.57190479096914,,,30.26609407750014,,,,389.5226873919771,352.8099990844727,316.09731077696824,12.884892766356227,19.488119668817024,22.729408190902706,8058310.0,-139.216535770603,-87.25487458374928,362.8741874699692,-0.18917144508604333,34414272512,46.630066,5.92,7.194047,0.36
2024-04-18,318.5,323.25,312.0,313.75,312.88311767578125,180182,349.5399993896484,,347.96981862040064,,,28.295640691835906,,,,387.8991903496243,349.5399993896484,311.18080842967254,12.768114711616496,16.181553138094728,20.723221125707074,7878128.0,-143.40273595106743,-95.48800850670179,362.35607245343516,-0.19959061643745296,34414272512,46.630066,5.92,7.194047,0.36
2024-04-19,313.95001220703125,319.0,308.20001220703125,315.0,314.129638671875,133659,346.8324996948242,,344.8298358946482,,,29.451324611539846,,,,386.8799371580342,346.8324996948242,306.78506223161423,12.627534217427371,18.05480256804177,17.90815845831784,8011787.0,-130.5037385771213,-88.15333011144233,361.9605612846967,-0.14846673349781542,34414272512,46.630066,5.92,7.194047,0.36
2024-04-22,320.0,322.04998779296875,312.5,313.75,312.88311767578125,206544,343.86499938964846,,341.8698515237293,,,28.948855246043486,,,,384.4786300294995,343.86499938964846,303.2513687497974,12.407709472823184,19.30768756972351,17.848014425286667,7805243.0,-107.5467220325063,-90.33103069143587,361.3873714803823,-0.26933611004278046,34414272512,46.630066,5.92,7.194047,0.36
2024-04-23,317.0,319.8999938964844,313.5,315.0,314.129638671875,112557,340.875,,339.3108180452789,,,30.230753257705885,,,,380.73662998172676,340.875,301.01337001827324,11.978586931656126,28.087166522418766,21.81655222006135,7917800.0,-96.01530785547932,-88.15333011144233,361.0812256634342,-0.31545647543824645,34414272512,46.630066,5.92,7.194047,0.36
2024-04-24,316.70001220703125,323.0,314.0,314.45001220703125,313.5812072753906,189460,337.8875,,336.94312225116005,,,29.974504289884873,,,,376.2384273427912,337.8875,299.53657265720875,11.765830722252117,34.32367070767382,27.239508266605366,7728340.0,-83.41767036214071,-87.29674323976467,360.58660548134156,-0.33262471638363855,34414272512,46.630066,5.92,7.194047,0.36
2024-04-25,313.1000061035156,328.70001220703125,313.1000061035156,320.20001220703125,319.3152770996094,443105,335.5975006103516,,335.3485403421954,,,36.07523395530385,,,,372.39864397396104,335.5975006103516,298.7963572467421,12.039700392342368,44.63189479453636,35.680910674876316,8171445.0,-63.880097298023145,-75.12953367875647,359.5623944266597,-0.30094281731297157,34414272512,46.630066,5.92,7.194047,0.36
2024-04-26,319.0,322.20001220703125,315.04998779296875,317.1000061035156,316.2238464355469,398295,333.32250061035154,,333.6105847004164,,,34.33829824107118,,,,368.7657799859037,333.32250061035154,297.8792212347994,11.690437822465233,42.819978753391204,40.59184808520046,7773150.0,-68.3519838134498,-80.56769373669853,358.6281173776933,-0.3029050588130951,34414272512,46.630066,5.92,7.194047,0.36
2024-04-29,318.0,326.45001220703125,317.79998779296875,320.3999938964844,319.5147399902344,189333,331.40250091552736,,332.35243319528,,,37.77299166590286,,,,365.24120985819803,331.40250091552736,297.5637919728567,11.523264128254548,44.57547953672266,44.00911769488341,7962483.0,-49.09821325464374,-72.1461527635138,358.2350145988721,-0.2744676158975508,34414272512,46.630066,5.92,7.194047,0.36
2024-04-30,322.0,323.3999938964844,318.0,319.75,318.86651611328125,809000,329.50000152587893,,331.1522014623962,,,37.358470642074046,,,,361.41192562995866,329.50000152587893,297.5880774217992,11.085887683128107,39.27266752303772,42.22270860438386,7153483.0,-49.735818470093555,-67.73745326461477,356.5945973415448,-0.2867390776545938,34414272512,46.630066,5.92,7.194047,0.36
2024-05-02,318.5,325.5,318.04998779296875,319.20001220703125,318.31805419921875,123258,327.44000244140625,,330.01389772379,,,36.98859016187324,,,,356.27838945256775,327.44000244140625,298.60161543024475,10.82618229197833,42.841837496568395,42.22999485210959,7030225.0,-41.81850901055344,-69.27373253976236,356.3605642874901,-0.3030305106276919,34414272512,46.630066,5.92,7.194047,0.36
2024-05-03,321.95001220703125,321.95001220703125,315.5,317.6499938964844,316.7723083496094,146414,325.40750274658205,,328.83638307357046,,,35.909518307746794,,,,350.7812974893843,325.40750274658205,300.0337080037798,10.51359871448211,34.84591983128103,38.986808283629045,6883811.0,-51.31413973357272,-68.2886390588293,356.066807452435,-0.27980075274978694,34414272512,46.630066,5.92,7.194047,0.36
2024-05-06,317.0,324.0,314.45001220703125,319.29998779296875,318.4177551269531,213047,323.7000015258789,,327.9281549516084,,,37.98356983859609,,,,345.6624945170865,323.7000015258789,301.73750853467135,10.444769362945442,34.10869112839669,37.2654828187487,7096858.0,-41.69993531619453,-45.85377762957317,355.6572126812526,-0.37202848429078567,34414272512,46.630066,5.92,7.194047,0.36
2024-05-07,322.79998779296875,335.1499938964844,317.20001220703125,334.0,333.0771484375,532287,322.91500091552734,,328.5064259085981,,,52.676874098679505,-11.920208974357024,-17.001607841388722,5.081398867031698,342.043620238031,322.91500091552734,303.7863815930237,10.98085595769599,52.55598482407921,40.50353192791898,7629145.0,43.407522708155945,-4.267141661674765,354.93043393538863,-0.22976682766196074,34414272512,46.630066,5.92,7.194047,0.36
