Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,235.3308868408203,236.8999938964844,249.0,236.0,243.8500061035156,2161,,,,,,,,,,,,,,,2161.0,,,240.63333129882807,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-04,282.3673095703125,284.25,284.25,239.0500030517578,242.8500061035156,128311,,,,,,,,,,,,,,,130472.0,,,268.7104623428383,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-05,273.77459716796875,275.6000061035156,298.70001220703125,270.0,290.0,123874,,,,,,,,,,,,,,,6598.0,,,274.9068785520316,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-06,266.9202880859375,268.70001220703125,288.79998779296875,265.0,276.0,47692,,,,,,,,,,,,,,,-41094.0,,,274.78999860567774,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-07,276.85400390625,278.70001220703125,287.1499938964844,270.1000061035156,272.20001220703125,34708,,,,,,,,,,,,,,,-6386.0,,,275.1878446665704,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-08,269.5030822753906,271.29998779296875,279.8500061035156,270.0,279.8500061035156,7485,,,,,,,,,,,,,,,-13871.0,,,275.1558551520945,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-11,263.09576416015625,264.8500061035156,276.75,260.1000061035156,276.75,8422,,,,,,,,,,,,,,,-22293.0,,,274.96665090744494,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-12,259.469970703125,261.20001220703125,274.0,257.3500061035156,257.3500061035156,6715,,,,,,,,,,,,,,,-29008.0,,,274.7651584636963,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-13,257.5328369140625,259.25,265.3500061035156,254.0,265.3500061035156,10461,,,,,,,,,,,,,13.461494825590714,28.163370455812785,-39469.0,,,274.33431041931425,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-14,266.3242492675781,268.1000061035156,282.54998779296875,257.3999938964844,259.29998779296875,27818,,,,,,,,,,,,,25.821956571844805,21.829231021508264,-11651.0,,,273.98562512699164,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-15,260.01629638671875,261.75,274.6000061035156,260.0,274.6000061035156,4127,,,,,,,,,,,,,30.789853462947782,23.35776828679444,-15778.0,,,273.8979476851893,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-18,262.3507385253906,264.1000061035156,276.0,248.3999938964844,263.04998779296875,22311,,,,,,,,,,,,,40.83538101447469,32.48239701642243,6533.0,,,273.3158412423671,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-19,257.0361633300781,258.75,272.0,258.0,265.6000061035156,9920,,,,,,,,,,,,,34.47551687170811,35.36691711637687,-3387.0,,,273.0781485618889,,4343259136,212.5065,3.85,3.6165643,0.24,
2021-01-20,262.4500732421875,264.20001220703125,270.0,255.5,263.75,11533,,,,,,,,,,,,,40.84923777531729,38.72004522050003,8146.0,,-55.023912732398365,272.82331012587883,,4343259136,212.5065,3.85,3.6165643,0.24,
