Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,56.74039459228516,66.7750015258789,67.0,66.0999984741211,66.44999694824219,265560,,,,,,,,,,,,,,,265560.0,,,66.625,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-04,57.08028793334961,67.17500305175781,67.5,66.5250015258789,67.125,345850,,,,,,,,,,,,,,,611410.0,,,66.87483389933415,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-05,55.59326553344727,65.42500305175781,67.44999694824219,65.07499694824219,66.9749984741211,839118,,,,,,,,,,,,,,,-227708.0,,,66.35910788402357,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-06,55.6569938659668,65.5,66.9000015258789,65.2249984741211,66.0,618060,,,,,,,,,,,,,,,390352.0,,,66.2144644273277,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-07,55.97564315795898,65.875,67.1500015258789,65.5,66.0,609462,,,,,,,,,,,,,,,999814.0,,,66.20548335571978,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-08,57.611366271972656,67.80000305175781,70.42500305175781,66.30000305175781,66.42500305175781,3270670,,,,,,,,,,,,,,,4270484.0,,,67.2883463891523,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-11,57.568878173828125,67.75,68.69999694824219,66.94999694824219,68.375,988806,,,,,,,,,,,,,,,3281678.0,,,67.36127211924642,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-12,58.24866485595703,68.55000305175781,69.32499694824219,67.07499694824219,67.5,1180350,,,,,,,,,,,,,,,4462028.0,,,67.50018761306936,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-13,56.65542221069336,66.67500305175781,69.125,66.32499694824219,68.9000015258789,1033158,,,,,,,,,,,,,45.93341821195354,48.51129332797178,3428870.0,,,67.48605384589688,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-14,58.80097198486328,69.19999694824219,71.19999694824219,66.30000305175781,67.2750015258789,3033284,,,,,,,,,,,,,48.9946257545796,49.96234519435321,6462154.0,,,67.83805525955717,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-15,58.77973937988281,69.17500305175781,69.5,67.80000305175781,68.25,702356,,,,,,,,,,,,,47.23836010058855,47.38880135570724,5759798.0,,,67.89184633001221,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-18,56.61294174194336,66.625,69.4749984741211,65.75,69.0999984741211,578938,,,,,,,,,,,,,44.6374066539934,46.95679750305385,5180860.0,,,67.8656840143496,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-19,58.206172943115234,68.5,69.0,66.9749984741211,66.9749984741211,367284,,,,,,,,,,,,,41.729113728362194,44.53496016098138,5548144.0,,,67.87345427631523,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-20,57.4414176940918,67.5999984741211,68.7249984741211,67.19999694824219,68.25,1368104,,,,,,,,,,,,,33.486247950328185,39.95092277756126,4180040.0,,-58.77548529177296,67.87059317906338,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-21,58.01498794555664,68.2750015258789,69.25,67.9000015258789,67.94999694824219,391496,,,,,54.74683452619055,,,,,,,2.421428680419922,50.57902100424838,41.93146089431292,4571536.0,,-47.75502730389031,67.88576863596391,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-22,58.65227890014648,69.0250015258789,70.9000015258789,68.30000305175781,68.30000305175781,675734,,,,,56.9476596774735,,,,,,,2.435969488961356,54.95685431954009,46.34070775803889,5247270.0,,-35.510129344706634,67.9490115399551,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-25,56.63418197631836,66.6500015258789,69.375,66.25,69.375,328630,,,,,48.84634209247469,,,,,,,2.4851859540355443,46.50926611658685,50.68171381345844,4918640.0,,-76.15057044901711,67.93863573722942,,234321248256,14.348014,20.89,2.6868603,2.36,
2021-01-27,58.69476318359375,69.07499694824219,69.75,66.82499694824219,67.67500305175781,1405380,,,,,55.76577071674024,,,,,,,2.529101134041656,44.31567564448073,48.593932026869226,6324020.0,,-37.28072171433925,67.98636292275519,,234321248256,14.348014,20.89,2.6868603,2.36,
