Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,24.200000762939453,25.0,23.799999237060547,24.100000381469727,22721,23.902500057220458,25.217000122070313,24.217216031706677,25.217000122070313,47.50493174516237,-0.3066092829328255,-0.4883846186895736,0.1817753357567481,25.241333586868294,23.902500057220458,22.56366652757262,1.3654823892998162,54.16667549698814,58.73411956131278,2113.0,37.74440452514377,-54.16665783634518,25.395784378691395,-0.04647579185848432
2020-11-14,24.049999237060547,24.600000381469727,23.75,24.299999237060547,9548,23.94000005722046,25.168000106811522,24.225100146502285,25.181039303050323,49.0762105750101,-0.2640918951425064,-0.4435260739801602,0.17943417883765378,25.279253570959057,23.94000005722046,22.60074654348186,1.3286622458833812,50.46295609493512,57.56173395489376,11661.0,25.78016294985595,-48.61113171519458,25.384931212575506,0.0918252620045293
2020-11-17,24.75,24.799999237060547,23.75,24.100000381469727,11026,23.937500095367433,25.11800010681152,24.213185883165853,25.138645619851083,47.543669456088395,-0.24372528184802178,-0.4035659155537325,0.15984063370571072,25.27536220800317,23.937500095367433,22.599637982731696,1.3087577452531787,47.685184204038336,50.77160526532054,635.0,24.459685510100204,-54.16665783634518,25.372643977256264,0.07692652190080798
2020-11-18,24.100000381469727,24.850000381469727,24.0,24.299999237060547,31639,23.942500019073485,25.075000076293946,24.221453821632014,25.10575752640832,49.250375137296906,-0.2090367127884214,-0.36466007500067027,0.15562336221224887,25.2849883210443,23.942500019073485,22.60001171710267,1.2759893621257894,49.53702624442187,49.22838884779844,32274.0,50.02287595843867,-48.61113171519458,25.343661376105707,0.09036271944151625
2020-11-19,24.299999237060547,25.799999237060547,23.850000381469727,24.5,59930,23.935000038146974,25.041000061035156,24.24798202909563,25.082002329294266,50.96838537280407,-0.16352239738999685,-0.32443253947853556,0.1609101420885387,25.263194282665726,23.935000038146974,22.606805793628222,1.3241328973732915,51.38888594544837,49.53703213130286,92204.0,92.66755329641272,-43.05555261211506,25.310697718645706,0.030832234850422767
2020-11-20,25.350000381469727,26.600000381469727,24.75,26.049999237060547,72309,24.017500019073488,25.033000030517577,24.41960271556848,25.119962992343925,61.769865131613244,-0.0023528675842321434,-0.2600166050996749,0.25766373751544275,25.62631149469483,24.017500019073488,22.408688543452147,1.3795520033801798,65.0267582767159,55.31755682219538,164513.0,207.00106050982336,-13.25304084254261,25.339884502838313,0.08578261962989688
2020-11-23,26.399999618530273,26.450000762939453,24.549999237060547,24.700000762939453,26328,24.05000009536743,24.98500003814697,24.446307291508575,25.103493885308456,51.192048253095436,0.01625418338878859,-0.20476244740198218,0.22101663079077077,25.68615398711979,24.05000009536743,22.41384620361507,1.4167269692729458,65.96942633295309,60.79502351837245,138185.0,127.83943772763327,-45.78312754648301,25.337619543248234,0.05526446956834404
2020-11-24,25.200000762939453,26.0,24.299999237060547,25.149999618530273,39321,24.11000003814697,24.948000030517576,24.513325608367783,25.10531763955245,54.01864571484592,0.0665444689744561,-0.15050106412669453,0.21704553310115063,25.813701714455668,24.11000003814697,22.406298361838275,1.4369608116776964,68.67468365968912,66.55695608978603,177506.0,104.85363721374353,-34.939780631906956,25.33184635820821,0.05262034590155724
2020-11-25,25.950000762939453,25.950000762939453,24.5,24.700000762939453,36803,24.152500057220458,24.901000061035155,24.531104194517464,25.08942286007743,50.84742115027699,0.06929000374259786,-0.10654285055283605,0.1758328542954339,25.87048568059705,24.152500057220458,22.434514433843866,1.4378922367678217,57.831321425042326,64.15847713922817,140703.0,84.31881723332515,-45.78312754648301,25.323956380059844,0.023474060997677782
2020-11-26,24.5,25.5,24.25,25.0,25833,24.197500038146973,24.857000045776367,24.575760937896753,25.085916081250865,52.83531709716507,0.09458299714420093,-0.06631768101342865,0.1609006781576296,25.954336569075757,24.197500038146973,22.44066350721819,1.4244713627129773,60.24095407272589,62.24898638581911,166536.0,64.08178416722188,-38.554229603432304,25.31610749033423,0.029783294158768327
2020-11-27,25.549999237060547,25.600000381469727,24.649999618530273,24.850000381469727,6702,24.260000038146973,24.82400005340576,24.601878980141798,25.076664485181016,51.70923478132276,0.10135579451747034,-0.032782985907248846,0.1341387804247192,26.01630290726356,24.260000038146973,22.503697169030385,1.390580605586297,57.831321425042326,58.63453230760351,159834.0,69.03402933274177,-42.16867857495766,25.314700769233156,0.027896724741774286
2020-12-01,24.850000381469727,25.799999237060547,24.149999618530273,25.25,15520,24.345000076293946,24.802000045776367,24.663604791556864,25.083461956350387,54.494483445537654,0.1374158669346386,0.0012567846611286418,0.13615908227350995,26.12007739841612,24.345000076293946,22.56992275417177,1.4091105350822952,57.30288790809791,58.458387801955375,175354.0,66.2708542731325,-47.36842809731626,25.311875932660563,0.036073049968609
2020-12-02,25.399999618530273,26.0,25.100000381469727,25.200000762939453,11742,24.442500114440918,24.800000076293944,24.71469012216473,25.08803210562839,54.074645150987045,0.16011352451095817,0.03302813263109455,0.12708539187986362,26.180106131688245,24.442500114440918,22.70489409719359,1.3727454696142938,53.78003542337404,56.30474825217143,163612.0,95.60726939999417,-49.12278705760393,25.312913534883606,0.028092583133945616
2020-12-03,25.649999618530273,27.450000762939453,25.299999237060547,26.5,159365,24.61750011444092,24.825000076293946,24.88471963433952,25.143403395603748,62.223793996352484,0.2797755768560819,0.08237762147609203,0.1973979553799899,26.441581941266847,24.61750011444092,22.79341828761499,1.435406507498987,59.27769794791419,56.786873759795384,322977.0,182.61019567135548,-25.675691001337206,25.427592857711236,0.052715562278550565
2020-12-04,26.899999618530273,26.899999618530273,25.75,25.899999618530273,24439,24.76500005722046,24.839000053405762,24.98141296616721,25.173073835718515,57.180644010056746,0.3224762931134393,0.1303973558035615,0.1920789373098778,26.50082831964272,24.76500005722046,23.029171794798195,1.415020301144079,61.10320258576521,58.05364531901782,298538.0,149.85639964664995,-41.891914183763205,25.439445386764824,0.026382907778283646
2020-12-07,25.899999618530273,29.0,25.600000381469727,27.600000381469727,330808,24.99000005722046,24.90200004577637,25.230802243815067,25.268247425747976,65.67041888223433,0.48786892320068986,0.20189166928298719,0.2859772539177027,26.95560437657675,24.99000005722046,23.024395737864168,1.5568045381002358,68.58857847144097,62.98982633504013,629346.0,247.2695667963968,-26.666659400576638,25.78276868418163,0.07385003003882767
2020-12-08,27.799999237060547,33.099998474121094,26.299999237060547,33.099998474121094,1832625,25.5,25.06900001525879,25.980249503844213,25.57537491784104,79.69628439642172,1.0506365704241354,0.37164064951121684,0.6789959209129186,29.386385862393563,25.5,21.613614137606437,1.9313184451688294,77.14714213855336,68.94630773191984,2461971.0,378.86742463481653,-0.0,28.26974005564181,0.6585461138725085
2020-12-09,34.5,35.20000076293945,31.299999237060547,33.099998474121094,762774,25.874999904632567,25.22599998474121,26.658320834346775,25.870458194557905,79.69628439642172,1.4795783274177268,0.5932281850925188,0.8863501423252079,30.98298294136878,25.874999904632567,20.767016867896356,2.071938665219549,84.94370613743484,76.89314224914305,2461971.0,331.45435105953237,-18.502222187118793,29.1083366193121,0.4952335968579421
