Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.25,30.950000762939453,29.5,30.450000762939453,30.450000762939453,18914,0,,,,,,,,,,,,,,,,18914.0,,,30.3000005086263,,526856288,,-11.43,-2.0397809,
2021-01-04,31.0,31.0,29.600000381469727,30.25,30.25,16263,0,,,,,,,,,,,,,,,,2651.0,,,30.292295013449273,,526856288,,-11.43,-2.0397809,
2021-01-05,30.350000381469727,30.700000762939453,29.5,30.14999961853028,30.14999961853028,22965,0,,,,,,,,,,,,,,,,-20314.0,,,30.22292515923525,,526856288,,-11.43,-2.0397809,
2021-01-06,30.600000381469727,30.600000381469727,29.049999237060547,30.100000381469727,30.100000381469727,22253,0,,,,,,,,,,,,,,,,-42567.0,,,30.138154088458105,,526856288,,-11.43,-2.0397809,
2021-01-07,29.200000762939453,30.25,29.200000762939453,30.0,30.0,8901,0,,,,,,,,,,,,,,,,-51468.0,,,30.106108338617975,,526856288,,-11.43,-2.0397809,
2021-01-08,30.5,30.5,29.25,29.799999237060547,29.799999237060547,8863,0,,,,,,,,,,,,,,,,-60331.0,,,30.08298370960639,,526856288,,-11.43,-2.0397809,
2021-01-11,30.89999961853028,30.89999961853028,29.14999961853028,29.700000762939453,29.700000762939453,7922,0,,,,,,,,,,,,,,,,-68253.0,,,30.07056335521523,,526856288,,-11.43,-2.0397809,
2021-01-12,28.39999961853028,30.299999237060547,28.39999961853028,29.39999961853028,29.39999961853028,10419,0,,,,,,,,,,,,,,,,-78672.0,,,30.00761138184729,,526856288,,-11.43,-2.0397809,
2021-01-13,30.25,30.25,28.39999961853028,29.5,29.5,12051,0,,,,,,,,,,,,,,39.711741876329825,39.44962910870483,-66621.0,,,29.9490884898044,,526856288,,-11.43,-2.0397809,
2021-01-14,29.0,30.100000381469727,28.5,29.25,29.25,5779,0,,,,,,,,,,,,,,39.33334350585918,38.97022110335518,-72400.0,,,29.920447096858606,,526856288,,-11.43,-2.0397809,
2021-01-15,29.950000762939453,29.950000762939453,29.0,29.39999961853028,29.39999961853028,6772,0,,,,,,,,,,,,,,39.33334350585918,39.45947629601606,-65628.0,,,29.897868629658834,,526856288,,-11.43,-2.0397809,
2021-01-18,29.39999961853028,29.850000381469727,28.5,29.299999237060547,29.299999237060547,7431,0,,,,,,,,,,,,,,40.45614191479654,39.70760964217163,-73059.0,,,29.863788575180063,,526856288,,-11.43,-2.0397809,
2021-01-19,29.700000762939453,29.700000762939453,28.89999961853028,29.049999237060547,29.049999237060547,3337,0,,,,,,,,,,,,,,40.834505918632196,40.20799711309598,-76396.0,,,29.84956953104343,,526856288,,-11.43,-2.0397809,
2021-01-20,29.14999961853028,29.549999237060547,28.600000381469727,29.14999961853028,29.14999961853028,12543,0,,,,,,,,,,,,,,41.04282807609744,40.7778253031754,-63853.0,,-71.15385038612791,29.792385161086504,,526856288,,-11.43,-2.0397809,
2021-01-21,28.799999237060547,29.450000762939453,28.450000762939453,28.75,28.75,8469,0,,,,,,14.58333995606764,,,,,,,1.3285715920584527,31.9200076266871,37.932447207138914,-72322.0,,-86.53844884161623,29.747853309177774,,526856288,,-11.43,-2.0397809,
2021-01-22,28.450000762939453,29.25,27.350000381469727,27.89999961853028,27.89999961853028,25403,0,,,,,,10.556849886794028,,,,,,,1.3693878796635828,27.541628364062575,33.501488022282366,-97725.0,,-84.50706041514644,29.545281837408805,,526856288,,-11.43,-2.0397809,
2021-01-25,27.950000762939453,27.950000762939453,26.600000381469727,27.049999237060547,27.049999237060547,8400,0,,,,,,8.13729973185,,,,,,,1.3680030583640215,18.83866964978367,26.100101880177778,-106125.0,,-89.53490847829926,29.449965939466917,,526856288,,-11.43,-2.0397809,
2021-01-27,26.850000381469727,27.600000381469727,26.5,27.100000381469727,27.100000381469727,5836,0,,,,,,9.451993736084,,,,,,,1.348860010014429,18.729402795865976,21.703233603237408,-100289.0,,-86.36362651162813,29.384518604512298,,526856288,,-11.43,-2.0397809,
2021-01-28,27.100000381469727,27.950000762939453,26.549999237060547,27.100000381469727,27.100000381469727,3120,0,,,,,,9.451993736083999,,,,,,,1.3525129754333203,18.175743209019515,18.58127188488972,-100289.0,,-86.36362651162813,29.35291191724341,,526856288,,-11.43,-2.0397809,
2021-01-29,27.100000381469727,27.549999237060547,26.64999961853028,26.75,26.75,12671,0,29.00749988555908,,29.00749988555908,,,8.468138162448803,,,,31.306690034842227,29.00749988555908,26.708309736275936,1.3201905927973878,16.367349462802867,17.75749848922945,-112960.0,-157.00902816599876,-94.3181813255814,29.221403564330174,-0.039566567276394085,526856288,,-11.43,-2.0397809,
2021-02-01,27.950000762939453,27.950000762939453,26.549999237060547,27.299999237060547,27.299999237060547,3262,0,28.849999809265135,,28.844880776178268,,,22.17680533849044,,,,31.16387106391751,28.849999809265135,26.53612855461276,1.325891373731782,28.200743986541156,20.91461221945451,-109698.0,-114.44240363397375,-78.94738427159848,29.19386872626654,-0.06898521042783881,526856288,,-11.43,-2.0397809,
2021-02-02,27.799999237060547,27.799999237060547,26.75,27.25,27.25,14340,0,28.699999809265137,,28.692987368923195,,,21.85633615662818,,,,31.020344601364844,28.699999809265137,26.37965501716543,1.3061847925409793,38.66245065111707,27.743514700153696,-124038.0,-97.9410260994806,-80.0,29.08148764515073,-0.06734268051670393,526856288,,-11.43,-2.0397809,
2021-02-03,27.350000381469727,27.950000762939453,26.25,27.049999237060547,27.049999237060547,15065,0,28.54499979019165,,28.5365123087458,,,20.575508150235247,,,,30.87134895118504,28.54499979019165,26.218650629198258,1.3343145047122988,51.3184001312203,39.39386492295951,-139103.0,-95.8626541404838,-79.2208010962547,28.966144285311323,-0.08376928470483677,526856288,,-11.43,-2.0397809,
2021-02-04,27.75,27.75,26.75,27.14999961853028,27.14999961853028,10521,0,28.397499752044677,,28.404463481106227,,,23.005082529374814,,,,30.68452294865927,28.397499752044677,26.110476555430083,1.310434897232849,50.574666172894304,46.85183898507722,-128582.0,-77.57805550769268,-75.67569100133701,28.8983496062558,-0.14124148941691844,526856288,,-11.43,-2.0397809,
2021-02-05,27.549999237060547,28.75,26.75,27.39999961853028,27.39999961853028,10886,0,28.267499732971192,,28.308800256098994,,,28.863636682476677,,,,30.469379606249884,28.267499732971192,26.0656198596925,1.3596895474305026,48.66662418142787,50.18656349518082,-117696.0,-45.61403920615102,-68.0555695368903,28.849583135781838,-0.1836681572289696,526856288,,-11.43,-2.0397809,
