Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,27.0,27.0,25.0,25.299999237060547,6003,,,,,,,,,,,,,,,6003.0,,,25.766666412353516,,25.299999237060547
2020-09-22,25.700000762939453,25.700000762939453,24.049999237060547,25.25,11981,,,,,,,,,,,,,,,-5978.0,,,25.255910724719648,,25.25
2020-09-23,25.350000381469727,26.299999237060547,24.5,25.200000762939453,5558,,,,,,,,,,,,,,,-11536.0,,,25.27418932716102,,25.200000762939453
2020-09-24,25.549999237060547,25.549999237060547,24.149999618530273,24.450000762939453,14308,,,,,,,,,,,,,,,-25844.0,,,25.063435402571603,,24.450000762939453
2020-09-25,25.350000381469727,25.399999618530273,24.149999618530273,24.75,14227,,,,,,,,,,,,,,,-11617.0,,,24.982360601338186,,24.75
2020-09-28,24.399999618530273,25.799999237060547,24.399999618530273,25.25,14197,,,,,,,,,,,,,,,2580.0,,,25.018271684524294,,25.25
2020-09-29,25.25,25.25,24.649999618530273,24.799999237060547,5268,,,,,,,,,,,,,,,-2688.0,,,25.009562712959944,,24.799999237060547
2020-09-30,25.649999618530273,25.649999618530273,24.649999618530273,25.0,6882,,,,,,,,,,,,,,,4194.0,,,25.01749890161682,,25.0
2020-10-01,25.149999618530273,27.899999618530273,25.100000381469727,26.450000762939453,91470,,,,,,,,,,,,,47.693698718760366,42.82854911009439,95664.0,,,25.806696276045187,,26.450000762939453
2020-10-05,26.049999237060547,26.950000762939453,26.049999237060547,26.399999618530273,11529,,,,,,,,,,,,,56.66380251276262,49.794844804632454,84135.0,,,25.848635816056582,,26.399999618530273
2020-10-06,26.299999237060547,28.700000762939453,26.25,27.600000381469727,55826,,,,,,,,,,,,,63.77190847411611,56.04313656854637,139961.0,,,26.241132777317063,,27.600000381469727
2020-10-07,27.149999618530273,27.149999618530273,26.5,26.649999618530273,10063,,,,,,,,,,,,,59.78835455558038,60.074688514153046,129898.0,,,26.262516474708907,,26.649999618530273
2020-10-08,27.149999618530273,28.399999618530273,26.649999618530273,27.700000762939453,72649,,,,,,,,,,,,,64.81481056318172,62.79169119762607,202547.0,,,26.562415599796672,,27.700000762939453
