Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,50.50333023071289,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,2000,,,,,,,,,,,,,,,2000.0,,,51.275001525878906,
2020-09-22,50.50333023071289,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,0,,,,,,,,,,,,,,,2000.0,,,51.275001525878906,
2020-09-23,50.50333023071289,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,0,,,,,,,,,,,,,,,2000.0,,,51.275001525878906,
2020-09-24,50.50333023071289,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,0,,,,,,,,,,,,,,,2000.0,,,51.275001525878906,
2020-09-25,50.50333023071289,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,0,,,,,,,,,,,,,,,2000.0,,,51.275001525878906,
2020-09-28,50.50333023071289,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,0,,,,,,,,,,,,,,,2000.0,,,51.275001525878906,
2020-09-29,43.36244201660156,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,2000,,,,,,,,,,,,,,,0.0,,,47.650001525878906,
2020-09-30,43.36244201660156,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,0,,,,,,,,,,,,,,,0.0,,,47.650001525878906,
2020-10-01,43.36244201660156,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,0,,,,,,,,,,,,,0.0,0.0,0.0,,,47.650001525878906,
2020-10-05,41.19554901123047,41.82500076293945,41.82500076293945,41.82500076293945,41.82500076293945,2000,,,,,,,,,,,,,0.0,0.0,-2000.0,,,45.708334604899086,
2020-10-06,39.15177917480469,39.75,39.75,39.75,39.75,14000,,,,,,,,,,,,,0.0,0.0,-16000.0,,,41.53750038146973,
2020-10-07,37.20650100708008,37.775001525878906,37.775001525878906,37.775001525878906,37.775001525878906,4000,,,,,,,,,,,,,0.0,0.0,-20000.0,,,40.910417238871254,
2020-10-08,38.51155471801758,39.099998474121094,39.650001525878906,35.900001525878906,35.900001525878906,168000,,,,,,,,,,,,,13.128192608173075,4.376064202724359,148000.0,,,38.55338593324026,
