Date,Close,High,Low,Open,Volume
,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS
2020-09-01,102.13902282714844,105.00809642008596,99.55685221564579,100.80012035782464,163426
2020-09-02,101.8999252319336,104.29081970197961,98.55267297386916,103.19100678647227,102798
2020-09-03,101.99555206298828,104.86462521639763,101.51737320408672,101.89991775049404,117514
2020-09-04,102.85626983642578,106.63387969633379,98.45701873826715,98.60047384736885,199547
2020-09-07,100.65664672851562,105.43843517167551,99.65246823688,104.19516725788189,93015
2020-09-08,98.79176330566406,103.14318690226114,98.4092187277444,102.33028423445121,85301
2020-09-09,96.44869232177734,97.59632617447302,94.20125272617524,97.54850536111547,100373
2020-09-10,98.55265808105469,100.70446277892549,95.82703295994118,99.461194923806,106792
2020-09-11,98.26576232910156,100.27411221668754,97.54849399093294,98.50485177515777,56057
2020-09-14,104.4820785522461,105.58189136471367,102.23463942024812,103.28663142922268,304940
2020-09-15,102.18682098388672,105.58189381049128,99.93938179982739,104.1473572296325,129917
2020-09-16,107.39896392822266,109.78985798453724,101.37390798773808,103.95607064998597,734801
2020-09-17,108.49878692626953,109.69423414800644,107.25552619352162,108.02060803757476,214165
2020-09-18,106.49042510986328,109.64640833986942,105.19934371447167,109.40731892233653,114784
2020-09-21,101.23046875,107.20770482754405,97.64412710347356,107.20770482754405,169572
2020-09-22,100.51319885253906,103.09536917561086,93.96214967304306,99.65247541151514,166707
2020-09-23,96.8790512084961,103.86045899763087,92.81453042634233,102.33028792716512,155596
2020-09-24,95.87487030029297,96.59213865665426,93.24488632696823,95.92269110928947,121137
2020-09-25,100.89573669433594,101.37391554122853,96.78339569248762,99.1264764201194,154691
2020-09-28,101.46955108642578,103.28663218602148,100.89573792245616,101.85209562788229,80778
2020-09-29,101.08700561523438,103.28663123605578,99.65246907028916,102.33027353942563,56266
2020-09-30,100.5610122680664,104.14735359505573,99.46119946850366,103.28663021729227,136484
2020-10-01,100.70447540283203,104.05172757467352,100.41756515524477,101.32610211188661,173987
2020-10-05,99.65247344970703,103.90826976459837,99.26993619138779,103.28663577518384,147043
2020-10-06,101.18264770507812,102.52154264960795,99.65246954602082,100.03501408578515,115932
2020-10-07,98.83956909179688,101.80427657018238,98.50484534844261,101.37391851393123,82556
2020-10-08,97.78759765625,100.41758194529339,97.54850817542787,99.26995535591995,104324
2020-10-09,96.73558044433594,98.9830195249893,96.40085671682246,98.02666184841937,82352
2020-10-12,96.0661392211914,97.78758620000848,95.63578112470267,97.07031784157321,64363
2020-10-13,94.4881362915039,96.59212014844269,93.9621366790544,95.15758371059452,102586
2020-10-14,94.91849517822266,97.5484786718258,93.24486931865701,94.00995834445891,120498
2020-10-15,92.47978973388672,95.44450453920712,91.905976554171,93.96214713654692,128669
2020-10-16,91.23651885986328,94.0099574309068,90.94960865386822,92.4797793941727,81401
2020-10-19,90.28016662597656,92.24069549591212,88.46308557117453,91.14088999892806,89793
2020-10-20,89.27599334716797,90.80616426806748,88.94126959828846,90.80616426806748,60169
2020-10-21,90.71053314208984,100.41756597938301,86.59819910364975,92.28852492390915,425740
2020-10-22,89.94544219970703,91.18870279862176,88.94126372297244,90.71052396140148,105423
2020-10-23,94.4881362915039,95.25321801383181,90.13670617812596,91.09306380335808,519059
2020-10-26,95.73141479492188,98.26576443676204,95.15760157136567,95.54014615254681,224147
2020-10-27,93.86651611328125,96.49649996757046,92.86233754125308,95.73141083684132,83327
2020-10-28,93.10142517089844,95.92268490118661,91.81034367229293,95.92268490118661,72600
2020-10-29,91.76251983642578,93.29269801758251,90.28016975602189,92.76669835575609,58909
2020-10-30,90.08889770507812,92.8623366570244,88.94127131634272,92.52761290167913,82493
2020-11-02,90.04107666015625,92.57542596099623,89.658532130447,90.23234527679587,74730
2020-11-03,88.89344024658203,91.81033398445163,88.08053770704733,90.23234240980791,190996
2020-11-04,93.7708740234375,94.29686637283774,88.98908559381663,89.32380932460406,299964
2020-11-05,94.39250183105469,96.3530380296342,91.81033896620232,93.72305436133153,193544
2020-11-06,96.30521392822266,97.54848181105315,93.29269312120172,96.01831100663634,325104
2020-11-09,95.06196594238281,97.5484947412058,94.67942136646445,96.59213694962534,66665
2020-11-10,93.19705200195312,96.40085603287605,92.91014907887568,96.40085603287605,135234
2020-11-11,95.92268371582031,96.68776552577657,94.1056025604747,95.34886323781504,516640
2020-11-12,100.17847442626953,102.23464505039078,95.15759623306748,96.5443120535701,611348
2020-11-13,98.93519592285156,100.41755319815822,97.9788382733453,100.41755319815822,185633
2020-11-14,99.36557006835938,100.32192780280667,98.07448858614163,100.32192780280667,36018
2020-11-17,102.52156066894531,103.28664988294715,98.50486053651441,99.93939734044423,269175
2020-11-18,103.47789764404297,106.1557020559174,100.70446622026662,101.99554762382286,290968
2020-11-19,100.65664672851562,107.82932939325546,98.74393135125167,105.10371143994034,474573
2020-11-20,101.56692504882812,104.24982787990714,99.1714787033369,101.37529226531767,223755
2020-11-23,101.56692504882812,103.29164934171065,100.75247475342553,103.29164934171065,115121
2020-11-24,101.66273498535156,106.02244998144762,101.0878293610026,101.80646321901921,225207
2020-11-25,99.69847869873047,103.19582447543486,99.1714775845389,102.90837530341202,127441
