Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,602.0,615.0,546.25,566.7999877929688,629816,,,,,,,,,,,,,,,629816.0,,,576.0166625976562,,555.3455810546875
2020-09-22,570.0,573.8499755859375,525.0499877929688,548.5999755859375,472637,,,,,,,,,,,,,,,157179.0,,,564.505685583072,,537.513427734375
2020-09-23,564.9500122070312,571.0999755859375,537.2000122070312,554.4500122070312,258400,,,,,,,,,,,,,,,415579.0,,,562.5583267172241,,543.2452392578125
2020-09-24,540.0,552.4000244140625,532.3499755859375,538.4500122070312,212766,,,,,,,,,,,,,,,202813.0,,,559.6524812256725,,527.5684814453125
2020-09-25,546.0,558.5,540.0,552.25,154769,,,,,,,,,,,,,,,357582.0,,,558.8105333431275,,541.089599609375
2020-09-28,560.0,581.0,555.0,575.9500122070312,285345,,,,,,,,,,,,,,,642927.0,,,560.488180664931,,564.3106689453125
2020-09-29,579.9500122070312,579.9500122070312,553.5,558.1500244140625,211461,,,,,,,,,,,,,,,431466.0,,,560.8092405858745,,546.8704223632812
2020-09-30,560.9000244140625,570.0,550.9500122070312,553.6500244140625,128481,,,,,,,,,,,,,,,302985.0,,,560.6668095912205,,542.4613037109375
2020-10-01,555.0499877929688,563.0,549.0499877929688,556.4500122070312,126349,,,,,,,,,,,,,45.64537017674905,55.44104675266379,429334.0,,,560.4375422299472,,545.2047119140625
2020-10-05,560.0499877929688,567.4000244140625,551.9500122070312,560.5,113218,,,,,,,,,,,,,39.91381558730049,49.38508829113423,542552.0,,,560.4162572229427,,549.1729125976562
2020-10-06,563.3499755859375,567.2999877929688,552.5499877929688,555.75,79076,,,,,,,,,,,,,32.54737382446057,39.36885319617004,463476.0,,,560.3605397772582,,544.5189208984375
2020-10-07,552.5999755859375,565.5,552.5999755859375,556.7999877929688,121813,,,,,,,,,,,,,31.50431967377169,34.655169695177584,585289.0,,,560.2707079050724,,545.5476684570312
2020-10-08,559.0,587.4000244140625,555.0,576.5499877929688,465696,,,,,,,,,,,,,43.461191133076255,35.83762821043617,1050985.0,,,562.0868229033105,,564.8984985351562
2020-10-09,580.0,586.5,565.0,568.4000244140625,207302,,,,,,,,,,,,,51.70136887817882,42.22229322834226,843683.0,,-51.80652502712485,562.757266871656,,556.913330078125
2020-10-12,569.9500122070312,573.5999755859375,554.2000122070312,558.75,104107,,,,,47.31756466249244,,,,,,,23.53214372907366,45.30061175766897,46.821057256308016,739576.0,,-45.95029284131945,562.7405357112156,,547.458251953125
