Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-04-16,2298.1135072426396,2317.6771890392097,2283.155861387247,2295.98388671875,27473,2315.421008300781,2476.8223828125,2342.5322736683893,2476.8223828125,39.78332500548032,-53.02156608476025,-60.274560406702655,7.252994321942403,2396.324811196717,2315.421008300781,2234.5172054048453,77.91284605749277,20.518414908005422,18.862953270879498,8573344.0,-42.560880105272794,-71.39351998574787,2805.6957706032235,-0.14700189371262581
2021-04-19,2228.8233259116923,2333.3280505982166,2228.8233259116923,2280.332763671875,45790,2312.1645263671876,2460.6741748046875,2336.6085108115785,2469.1169075520834,38.54315274808036,-51.76373708209985,-58.572395741782096,6.808658659682244,2393.212330382494,2312.1645263671876,2231.116722351881,79.81226595956643,23.91962094417031,19.04241042814481,8527554.0,-69.10619902372747,-73.86279129619314,2804.568140253549,-0.1113814638450856
2021-04-20,2285.1865694245016,2316.9342634281043,2265.0780278771967,2285.781005859375,25891,2312.251220703125,2448.4565380859376,2331.767796054226,2461.927264348448,39.25305888527311,-49.753740770675904,-56.808664747560854,7.05492397688495,2393.1821590710906,2312.251220703125,2231.3202823351594,77.81540664466222,27.88182504160712,24.106620297927623,8553445.0,-49.44165900950176,-71.09821359323769,2803.9429228065646,-0.056130413449061285
2021-04-22,2268.396517626111,2291.4767576358213,2268.396517626111,2278.500244140625,15544,2312.9817749023437,2437.0937548828124,2326.694695871978,2454.7340478697097,38.61118620087971,-48.19276464361201,-55.085484726771085,6.892720083159077,2392.402992792059,2312.9817749023437,2233.560557012628,73.90575188502281,26.748778814650674,26.183408266809376,8537901.0,-72.01785393447354,-74.79265866661721,2803.5611555373785,-0.08810497425129574
2021-04-23,2294.1511784153163,2345.4625527939925,2273.4977776777687,2293.259765625,38883,2309.841687011719,2430.8541796875,2323.5104168008374,2448.4017230757995,40.727164620298986,-45.24317462914041,-53.11702270724495,7.873848078104537,2387.1392149570124,2309.841687011719,2232.5441590664254,73.76711068725146,29.167473450943863,27.932692435733895,8576784.0,-22.22649286322281,-66.60670738731356,2802.653340525771,-0.2430912148298281
2021-04-26,2280.382734897652,2327.9792512855074,2280.382734897652,2314.854248046875,25624,2308.338525390625,2424.115361328125,2322.6860197766505,2443.1645671923125,43.78043109153254,-40.69401377356007,-50.632420920507975,9.938407146947903,2384.001149871412,2308.338525390625,2232.6759009098378,71.89778252300889,34.39498934975944,30.103747205118,8602408.0,-12.187191148101451,-55.41566589679094,2802.0612746257525,-0.23778568209615197
2021-04-27,2305.0477238921494,2332.981644503495,2283.2056891422653,2299.599609375,39216,2307.6005859375,2416.5206982421873,2320.4873140241125,2437.5345688465354,42.129462784133906,-37.88300121639077,-48.082536979684534,10.199535763293767,2383.3018440584756,2307.6005859375,2231.8993278165244,70.31765201145322,38.21881852083185,33.92709377384506,8563192.0,-13.307844964055882,-63.321171153399966,2801.153365406918,-0.14573696606171918
2021-04-28,2297.1227792902423,2361.6580637845773,2293.160514901643,2342.3916015625,36693,2311.265673828125,2410.546591796875,2322.573436646816,2433.803472090299,48.047900354469,-31.835319622838142,-44.83309350831526,12.997773885477116,2386.2484485500418,2311.265673828125,2236.282899106208,70.18764464513042,46.70611639844671,39.77330808967934,8599885.0,39.89948967100294,-41.144813754469,2800.353197839027,-0.08434325932021297
2021-04-29,2342.688898388181,2357.4978136701243,2295.537853846324,2314.457763671875,73022,2313.165087890625,2404.347626953125,2321.8005154111074,2429.123248230753,44.82516779293796,-28.962652227451144,-41.659005252142435,12.696353024691291,2386.4308255181986,2313.165087890625,2239.899350263051,69.59995287217825,47.80075011573384,44.241895011670806,8526863.0,14.573054158791937,-52.131764744929576,2798.735364310576,-0.11157352743550919
2021-04-30,2315.84459171185,2331.3966743167653,2285.2361932703857,2293.656005859375,82072,2313.417687988281,2398.4983349609374,2319.12008592999,2423.810807353444,42.53708523244972,-28.04132765796021,-38.93546973330599,10.894142075345783,2386.377160093801,2313.417687988281,2240.458215882761,67.9257048846212,50.22147293590729,48.24277981669595,8444791.0,-30.03908535217987,-56.0590026928796,2796.8577665725584,-0.17027276025511578
