Date,Close,High,Low,Open,Volume
,AJANTPHARM.NS,AJANTPHARM.NS,AJANTPHARM.NS,AJANTPHARM.NS,AJANTPHARM.NS
2020-09-01,929.4652709960938,962.5281175637629,910.106781538989,954.5100052579263,268857
2020-09-02,941.7958984375,964.7322634106889,932.7874481270859,939.0486164806172,159858
2020-09-03,988.052001953125,995.9743616378909,945.5654659189003,964.7323330760898,329695
2020-09-04,951.15576171875,990.4478385252676,945.5654450852865,981.3435768261965,220941
2020-09-07,975.0184326171875,978.1490166248794,932.7873977499495,959.3654540860989,240016
2020-09-08,961.5697021484375,989.968636108453,951.9543321007743,981.3435463456494,190149
2020-09-09,957.5127563476562,964.6044616220421,920.9040308474165,945.5654021595977,300205
2020-09-10,964.0933227539062,982.6213315037073,958.343263174857,958.343263174857,146436
2020-09-11,961.2821655273438,973.9003713051121,954.5098887420681,964.7322363653634,106090
2020-09-14,974.2517700195312,999.2325696373057,962.9752678177858,977.5101606186465,232897
2020-09-15,965.850341796875,1008.1771920771258,958.9822535328847,974.3157469485064,345723
2020-09-16,975.0184326171875,989.4574551217512,967.9266692670898,968.3100299589007,195996
2020-09-17,986.997802734375,996.0381902634222,964.7322891673218,978.7879521144413,253861
2020-09-18,1030.602294921875,1043.9552256986756,996.0380659662586,996.0380659662586,1049899
2020-09-21,1016.2591552734375,1057.883213212561,974.3156690778969,1044.594155451723,519939
2020-09-22,996.8687133789062,1038.2053426425628,964.0934173563292,1016.2592563653293,376998
2020-09-23,1000.0311279296875,1016.4826471803716,979.8101098324245,1006.2603587217747,281092
2020-09-24,998.625732421875,1012.2981524804248,977.542178199496,987.125611936941,166596
2020-09-25,990.6394653320312,1021.4662541410094,980.7046666548681,1006.3243825509321,263439
2020-09-28,1015.5884399414062,1032.4553781796785,993.610531633139,999.8717010148187,222043
2020-09-29,1017.2814331054688,1036.2247406372514,1010.0938582130608,1025.1717385053423,194016
2020-09-30,1030.9217529296875,1036.8954884132622,999.9353983065411,1018.0481096332365,219414
2020-10-01,1014.9175415039062,1039.7705945687417,996.7090179099789,1032.3913975905746,263358
2020-10-05,1023.1272583007812,1028.6218221432785,1010.1576870948868,1025.4592425376306,147595
2020-10-06,1017.569091796875,1034.9789582932897,1009.4551096953918,1032.4553518126138,80467
2020-10-07,1041.7830810546875,1051.9095600487926,1022.9037641139203,1031.816286954958,451333
2020-10-08,1019.0384521484375,1049.066465329547,1016.0036202632864,1047.0220307437442,155763
2020-10-09,1005.7173461914062,1027.3439428225659,999.2644393822864,1027.3439428225659,114837
