Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-11,3250.0,3275.0,3087.5,3120.75,3120.75,22162,,,,,,,,,,,,,,,,22162.0,,,3161.083333333334,,2299133952,16.625639,45.09,1.6363903,
2024-09-12,3250.0,3250.0,3020.0,3098.199951171875,3098.199951171875,6373,,,,,,,,,,,,,,,,15789.0,,,3152.5182499715947,,2299133952,16.625639,45.09,1.6363903,
2024-09-13,3100.0,3252.0,3099.89990234375,3197.699951171875,3197.699951171875,6659,,,,,,,,,,,,,,,,22448.0,,,3158.3234851904576,,2299133952,16.625639,45.09,1.6363903,
2024-09-16,3210.0,3357.550048828125,3210.0,3344.550048828125,3344.550048828125,8413,,,,,,,,,,,,,,,,30861.0,,,3186.4349633083443,,2299133952,16.625639,45.09,1.6363903,
2024-09-17,3510.0,3510.0,3300.0,3300.75,3300.75,5002,,,,,,,,,,,,,,,,25859.0,,,3205.35003692705,,2299133952,16.625639,45.09,1.6363903,
2024-09-18,3444.0,3465.75,3444.0,3465.75,3465.75,609,,,,,,,,,,,,,,,,26468.0,,,3208.4823935346208,,2299133952,16.625639,45.09,1.6363903,
2024-09-19,3639.0,3639.0,3333.0,3540.35009765625,3540.35009765625,16160,,,,,,,,,,,,,,,,42628.0,,,3281.556675095016,,2299133952,16.625639,45.09,1.6363903,
2024-09-20,3400.0,3600.0,3363.35009765625,3365.800048828125,3365.800048828125,4189,,,,,,,,,,,,,,,,38439.0,,,3291.2810522072677,,2299133952,16.625639,45.09,1.6363903,
2024-09-23,3400.0,3470.0,3320.0,3365.85009765625,3365.85009765625,1894,,,,,,,,,,,,,,45.814279938860174,64.0440633879998,40333.0,,,3293.772486445613,,2299133952,16.625639,45.09,1.6363903,
2024-09-24,3495.0,3495.0,3300.0,3316.0,3316.0,1474,,,,,,,,,,,,,,20.153866426292804,45.21020656654735,38859.0,,,3295.3197639984,,2299133952,16.625639,45.09,1.6363903,
2024-09-25,3399.949951171875,3670.0,3399.89990234375,3559.449951171875,3559.449951171875,15802,,,,,,,,,,,,,,31.42206000161529,32.46340212225609,54661.0,,,3339.446631983366,,2299133952,16.625639,45.09,1.6363903,
2024-09-26,3620.0,3620.0,3301.949951171875,3402.39990234375,3402.39990234375,3244,,,,,,,,,,,,,,34.172340572908375,28.582755666938823,51417.0,,,3343.044100671981,,2299133952,16.625639,45.09,1.6363903,
2024-09-27,3390.0,3424.300048828125,3204.35009765625,3358.85009765625,3358.85009765625,7901,,,,,,,,,,,,,,43.658897091097764,36.41776588854048,43516.0,,,3341.9463557020067,,2299133952,16.625639,45.09,1.6363903,
2024-09-30,3223.0,3325.0,2687.10009765625,2687.10009765625,2687.10009765625,53698,,,,,,,,,,,,,,20.285027616154068,32.705421760053405,-10182.0,,-100.0,3187.330185763281,,2299133952,16.625639,45.09,1.6363903,
