Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-09-11,3120.75,3120.75,3275.0,3087.5,3250.0,22162,,,,,,,,,,,,,,,22162.0,,,3161.083333333334,,3507738112,26.992573,41.73,2.7360394,,
2024-09-12,3098.199951171875,3098.199951171875,3250.0,3020.0,3250.0,6373,,,,,,,,,,,,,,,15789.0,,,3152.5182499715947,,3507738112,26.992573,41.73,2.7360394,,
2024-09-13,3197.699951171875,3197.699951171875,3252.0,3099.89990234375,3100.0,6659,,,,,,,,,,,,,,,22448.0,,,3158.3234851904576,,3507738112,26.992573,41.73,2.7360394,,
2024-09-16,3344.550048828125,3344.550048828125,3357.550048828125,3210.0,3210.0,8413,,,,,,,,,,,,,,,30861.0,,,3186.4349633083443,,3507738112,26.992573,41.73,2.7360394,,
2024-09-17,3300.75,3300.75,3510.0,3300.0,3510.0,5002,,,,,,,,,,,,,,,25859.0,,,3205.35003692705,,3507738112,26.992573,41.73,2.7360394,,
2024-09-18,3465.75,3465.75,3465.75,3444.0,3444.0,609,,,,,,,,,,,,,,,26468.0,,,3208.4823935346208,,3507738112,26.992573,41.73,2.7360394,,
2024-09-19,3540.35009765625,3540.35009765625,3639.0,3333.0,3639.0,16160,,,,,,,,,,,,,,,42628.0,,,3281.556675095016,,3507738112,26.992573,41.73,2.7360394,,
2024-09-20,3365.800048828125,3365.800048828125,3600.0,3363.35009765625,3400.0,4189,,,,,,,,,,,,,,,38439.0,,,3291.281052207268,,3507738112,26.992573,41.73,2.7360394,,
2024-09-23,3365.85009765625,3365.85009765625,3470.0,3320.0,3400.0,1894,,,,,,,,,,,,,45.814279938860174,64.0440633879998,40333.0,,,3293.772486445613,,3507738112,26.992573,41.73,2.7360394,,
2024-09-24,3316.0,3316.0,3495.0,3300.0,3495.0,1474,,,,,,,,,,,,,20.153866426292804,45.21020656654735,38859.0,,,3295.3197639984,,3507738112,26.992573,41.73,2.7360394,,
2024-09-25,3559.449951171875,3559.449951171875,3670.0,3399.89990234375,3399.949951171875,15802,,,,,,,,,,,,,31.42206000161529,32.46340212225609,54661.0,,,3339.446631983366,,3507738112,26.992573,41.73,2.7360394,,
2024-09-26,3402.39990234375,3402.39990234375,3620.0,3301.949951171875,3620.0,3244,,,,,,,,,,,,,34.172340572908375,28.582755666938823,51417.0,,,3343.044100671981,,3507738112,26.992573,41.73,2.7360394,,
2024-09-27,3358.85009765625,3358.85009765625,3424.300048828125,3204.35009765625,3390.0,7901,,,,,,,,,,,,,43.65889709109776,36.41776588854048,43516.0,,,3341.9463557020067,,3507738112,26.992573,41.73,2.7360394,,
2024-09-30,2687.10009765625,2687.10009765625,3325.0,2687.10009765625,3223.0,53698,,,,,,,,,,,,,20.285027616154068,32.705421760053405,-10182.0,,-100.0,3187.330185763281,,3507738112,26.992573,41.73,2.7360394,,
2024-10-01,2569.35009765625,2569.35009765625,2630.0,2507.0,2550.0,44920,,,,,36.285633438140245,,,,,,,253.5821533203125,12.846858986331478,25.596927897861104,-55102.0,,-94.63885660737316,3047.354754282608,,3507738112,26.992573,41.73,2.7360394,,
