Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-09-16,72.9000015258789,75.44999694824219,72.5999984741211,73.25,35222,,,,,,,,,,,,,,,35222.0,,,73.76666514078777,,69.67129516601562
2021-09-17,73.25,74.19999694824219,72.1500015258789,73.0,104509,,,,,,,,,,,,,,,-69287.0,,,73.2805114333932,,69.43350982666016
2021-09-20,72.0,75.80000305175781,70.5,71.19999694824219,103347,,,,,,,,,,,,,,,-172634.0,,,72.94866932877292,,67.72144317626953
2021-09-21,71.19999694824219,72.05000305175781,65.30000305175781,69.6500015258789,81369,,,,,,,,,,,,,,,-254003.0,,,71.95837178347013,,66.2471694946289
2021-09-22,68.05000305175781,71.25,68.05000305175781,70.25,68563,,,,,,,,,,,,,,,-185440.0,,,71.59055359857872,,66.81785583496094
2021-09-23,72.5,72.94999694824219,68.5,69.1500015258789,34844,,,,,,,,,,,,,,,-220284.0,,,71.47730826883668,,65.77159881591797
2021-09-24,73.3499984741211,73.3499984741211,68.0999984741211,69.55000305175781,64108,,,,,,,,,,,,,,,-156176.0,,,71.32823589095943,,66.15206146240234
2021-09-27,65.0,71.5,65.0,69.0,53486,,,,,,,,,,,,,,,-209662.0,,,71.05090235070655,,65.6289291381836
2021-09-28,69.30000305175781,70.9000015258789,67.25,69.0,63492,,,,,,,,,,,,,45.42819707258317,42.84636720982002,-209662.0,,,70.8422754584719,,65.6289291381836
2021-09-29,68.25,70.5,67.3499984741211,69.9000015258789,50118,,,,,,,,,,,,,51.49702148992204,46.202522074330254,-159544.0,,,70.72119102974531,,66.4849624633789
2021-09-30,71.0,71.94999694824219,68.1500015258789,70.25,62785,,,,,,,,,,,,,56.48704236187823,51.137420308127815,-96759.0,,,70.66861021359831,,66.81785583496094
2021-10-01,70.05000305175781,71.69999694824219,68.6500015258789,70.8499984741211,57021,,,,,,,,,,,,,68.57653453021474,58.85353279400501,-39738.0,,,70.6489450589701,,67.38854217529297
2021-10-04,70.8499984741211,74.94999694824219,70.30000305175781,71.5,221809,,,,,,,,,,,,,67.41392231090954,64.15916640100085,182071.0,,,71.00383461371467,,68.00679016113281
2021-10-05,72.69999694824219,81.0,71.5,74.1500015258789,1594506,,,,,,,,,,,,,63.06145685043406,66.35063789718613,1776577.0,,-42.812490463256836,73.79704802844712,,70.52731323242188
2021-10-06,75.9000015258789,77.80000305175781,69.5,71.1500015258789,183506,,,,,42.70833940417614,,,,,,,4.971427372523716,42.78599998324204,57.753793048195234,1593071.0,,-61.562490463256836,73.73230316453957,,67.67388916015625
2021-10-07,73.80000305175781,73.80000305175781,69.30000305175781,70.0999984741211,125975,,,,,39.59880884744976,,,,,,,4.937753988772022,28.30134676924097,44.71626786763904,1467096.0,,-68.12500953674316,73.61669467142956,,66.67518615722656
