Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1180.0,1219.949951171875,1175.0999755859375,1188.1500244140625,1188.1500244140625,70098,0,,,,,,,,,,,,,,,,70098.0,,,1194.3999837239583,,54902968320,38.201294,35.47,5.518674,
2021-01-04,1210.75,1235.0,1188.0,1207.199951171875,1207.199951171875,85850,0,,,,,,,,,,,,,,,,155948.0,,,1203.0245466124425,,54902968320,38.201294,35.47,5.518674,
2021-01-05,1209.75,1222.0,1187.0,1205.1500244140625,1205.1500244140625,40968,0,,,,,,,,,,,,,,,,114980.0,,,1203.3765906707206,,54902968320,38.201294,35.47,5.518674,
2021-01-06,1210.0,1215.75,1150.0,1160.5999755859375,1160.5999755859375,61679,0,,,,,,,,,,,,,,,,53301.0,,,1196.7156548911257,,54902968320,38.201294,35.47,5.518674,
2021-01-07,1159.9000244140625,1219.949951171875,1159.9000244140625,1203.4000244140625,1203.4000244140625,62522,0,,,,,,,,,,,,,,,,115823.0,,,1196.268038160247,,54902968320,38.201294,35.47,5.518674,
2021-01-08,1209.5999755859375,1225.0,1200.0,1201.6500244140625,1201.6500244140625,33950,0,,,,,,,,,,,,,,,,81873.0,,,1197.4742599364529,,54902968320,38.201294,35.47,5.518674,
2021-01-11,1198.0,1217.0,1162.0,1179.1500244140625,1179.1500244140625,36595,0,,,,,,,,,,,,,,,,45278.0,,,1196.4068331895037,,54902968320,38.201294,35.47,5.518674,
2021-01-12,1183.75,1225.0,1183.75,1221.800048828125,1221.800048828125,54806,0,,,,,,,,,,,,,,,,100084.0,,,1198.0979639287893,,54902968320,38.201294,35.47,5.518674,
2021-01-13,1240.0,1327.0,1240.0,1272.050048828125,1272.050048828125,364854,0,,,,,,,,,,,,,,67.23854059111954,62.1706051102343,464938.0,,,1234.7871629238916,,54902968320,38.201294,35.47,5.518674,
2021-01-14,1285.0,1308.6500244140625,1276.0,1289.4000244140625,1289.4000244140625,99331,0,,,,,,,,,,,,,,80.02035285437712,70.79350139972438,564269.0,,,1240.9568508141444,,54902968320,38.201294,35.47,5.518674,
2021-01-15,1295.0,1390.0,1255.0,1377.25,1377.25,293283,0,,,,,,,,,,,,,,79.57851828749116,75.6124705776626,857552.0,,,1265.2668092942258,,54902968320,38.201294,35.47,5.518674,
2021-01-18,1377.0,1378.949951171875,1285.0,1301.800048828125,1301.800048828125,107397,0,,,,,,,,,,,,,,76.28547268532365,78.62811460906397,750155.0,,,1269.9063819521457,,54902968320,38.201294,35.47,5.518674,
2021-01-19,1300.0,1365.0,1300.0,1352.4000244140625,1352.4000244140625,44222,0,,,,,,,,,,,,,,75.52587721894106,77.12995606391861,794377.0,,,1272.164759224819,,54902968320,38.201294,35.47,5.518674,
2021-01-20,1352.4000244140625,1363.25,1321.9000244140625,1335.949951171875,1335.949951171875,32077,0,,,,,,,,,,,,,,64.04422123798753,71.9518570474174,762300.0,,-22.520853678385418,1273.7413388395646,,54902968320,38.201294,35.47,5.518674,
2021-01-21,1335.0,1394.4000244140625,1321.0999755859375,1359.0999755859375,1359.0999755859375,86643,0,,,,,,67.2172391968562,,,,,,,63.146414620535715,69.85781125310585,69.80930323667815,848943.0,,-14.443553724168071,1278.7049657570806,,54902968320,38.201294,35.47,5.518674,
2021-01-22,1369.0,1399.949951171875,1350.0,1388.0,1388.0,52589,0,,,,,,69.15119173607202,,,,,,,62.203810088488524,74.7480993134454,69.55004393484626,901532.0,,-4.780937590044882,1282.170282827359,,54902968320,38.201294,35.47,5.518674,
2021-01-25,1410.050048828125,1454.699951171875,1391.050048828125,1407.8499755859375,1407.8499755859375,100242,0,,,,,,70.44103221400457,,,,,,,62.524963023016134,77.9989853027712,74.2016319564408,1001774.0,,-15.375773906675288,1290.530202889757,,54902968320,38.201294,35.47,5.518674,
2021-01-27,1407.8499755859375,1459.0,1400.0,1417.0999755859375,1417.0999755859375,62807,0,,,,,,71.04851625849072,,,,,,,62.273179949943554,76.31181658392208,76.35296706671288,1064581.0,,-14.008702050871205,1295.541510140078,,54902968320,38.201294,35.47,5.518674,
2021-01-28,1385.0,1410.0,1379.449951171875,1400.699951171875,1400.699951171875,32255,0,,,,,,68.36581655033316,,,,,,,60.51438312595205,65.68473190334804,73.33184459668043,1032326.0,,-19.629646070075758,1297.4364493235942,,54902968320,38.201294,35.47,5.518674,
2021-01-29,1434.0,1450.0,1360.0,1375.6500244140625,1375.6500244140625,68379,0,1292.2175048828126,,1292.2175048828126,,,64.36790594358727,,,,1466.2351974209917,1292.2175048828126,1118.1998123446335,62.62049861695548,50.29024781268361,64.09559876665124,963947.0,86.9547080443646,-28.063964843749996,1301.170567466358,-0.03205144071823768,54902968320,38.201294,35.47,5.518674,
2021-02-01,1380.0,1389.0,1337.25,1363.0,1363.0,33494,0,1300.9600036621093,,1298.9586948939732,,,62.383930048372335,,,,1470.702327204204,1300.9600036621093,1131.2176801200146,61.84403443003009,34.134996523077554,50.03665874636973,930453.0,53.876330587290234,-34.87738419618529,1302.3074422295615,-0.016104519176115866,54902968320,38.201294,35.47,5.518674,
2021-02-02,1365.0,1411.0,1359.9000244140625,1377.0999755859375,1377.0999755859375,32296,0,1309.4550048828125,,1306.4007216265413,,,63.725996980953184,,,,1476.562951416864,1309.4550048828125,1142.347058348761,61.07660165545205,25.804338642702447,36.74319432615453,962749.0,65.50377613959614,-37.39727142194635,1303.70550815855,-0.013580551083103076,54902968320,38.201294,35.47,5.518674,
2021-02-03,1419.0,1426.0,1382.0,1395.6500244140625,1395.6500244140625,29751,0,1318.9800048828124,,1314.900655225353,,,65.4713823381275,,,,1482.9073478830283,1318.9800048828124,1155.0526618825966,60.20684613820994,35.22563798686395,31.72165771754798,992500.0,77.33803604626003,-31.053909600949755,1305.243641437002,-0.021256431674035674,54902968320,38.201294,35.47,5.518674,
2021-02-04,1402.5,1422.75,1382.1500244140625,1404.699951171875,1404.699951171875,32194,0,1331.1850036621095,,1323.4529691250216,,,66.32275000930149,,,,1481.9466065477304,1331.1850036621095,1180.4234007764885,58.8063553844762,48.11652991047921,36.382168846681864,1024694.0,75.5810997348073,-26.617670994178923,1306.8876159650338,0.005696320486381481,54902968320,38.201294,35.47,5.518674,
2021-02-05,1410.0,1430.0,1303.9000244140625,1341.4000244140625,1341.4000244140625,42225,0,1338.0850036621093,,1325.1622124858827,,,55.93413371883209,,,,1476.986731693661,1338.0850036621093,1199.1832756305575,63.61304254172343,47.118970771889074,43.48704622307741,982469.0,22.670242991295737,-67.58619286548132,1307.9977974656008,-0.021786405442812667,54902968320,38.201294,35.47,5.518674,
2021-02-08,1349.0,1428.8499755859375,1325.1500244140625,1354.75,1354.75,72654,0,1345.7400024414062,,1327.9800970110368,,,57.44796495598461,,,,1469.8042508492865,1345.7400024414062,1221.675754033526,66.47639315816284,43.295336339462345,46.17694567394354,1055123.0,30.291329532317523,-65.56603773584905,1310.1985260468268,-0.02230230252041365,54902968320,38.201294,35.47,5.518674,
2021-02-09,1360.25,1389.4000244140625,1354.699951171875,1365.050048828125,1365.050048828125,34021,0,1355.0350036621094,,1331.5105686126642,,,58.62887277918547,,,,1452.8638386991352,1355.0350036621094,1257.2061686250836,64.20665602130745,39.518907994848746,43.31107170206672,1089144.0,22.136474920668526,-60.573801392908265,1311.178056121533,-0.022308458556942367,54902968320,38.201294,35.47,5.518674,
2021-02-10,1369.5,1502.9000244140625,1322.6500244140625,1334.1500244140625,1334.1500244140625,84656,0,1360.6525024414063,,1331.7619453556545,,,53.80472805832605,,,,1437.990601902634,1360.6525024414063,1283.3144029801788,72.49546630549978,34.67314010596536,39.16246148009214,1004488.0,45.476775322041554,-84.79899497487438,1314.1439393716223,-0.09237585493183675,54902968320,38.201294,35.47,5.518674,
