Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,282.0,284.8500061035156,258.95001220703125,263.6000061035156,184685,,,,,,,,,,,,,,,184685.0,,,269.1333414713542,,251.18731689453125
2020-09-22,267.0,268.95001220703125,249.35000610351562,252.60000610351562,200475,,,,,,,,,,,,,,,-15790.0,,,262.8006161104652,,240.70530700683594
2020-09-23,255.5,259.54998779296875,248.5,253.10000610351562,117714,,,,,,,,,,,,,,,101924.0,,,260.6742220946341,,241.1817626953125
2020-09-24,248.0,258.45001220703125,244.5,254.3000030517578,135180,,,,,,,,,,,,,,,237104.0,,,258.92475315440083,,242.32525634765625
2020-09-25,255.60000610351562,288.0,253.25,284.8999938964844,512273,,,,,,,,,,,,,,,749377.0,,,266.2542213854171,,271.48431396484375
2020-09-28,291.8999938964844,291.8999938964844,282.0,285.79998779296875,342391,,,,,,,,,,,,,,,1091768.0,,,270.9133709116528,,272.3419189453125
2020-09-29,287.8999938964844,287.8999938964844,282.1499938964844,285.45001220703125,282017,,,,,,,,,,,,,,,809751.0,,,273.1783128375977,,272.0084228515625
2020-09-30,285.95001220703125,298.79998779296875,284.0,289.8500061035156,615953,,,,,,,,,,,,,,,1425704.0,,,277.73995335122817,,276.20123291015625
2020-10-01,291.29998779296875,299.3999938964844,286.0,288.45001220703125,375395,,,,,,,,,,,,,82.06100888088952,85.51339549239844,1050309.0,,,279.5779740802249,,274.8671569824219
2020-10-05,286.04998779296875,298.0,276.1499938964844,279.95001220703125,553472,,,,,,,,,,,,,58.711583159423434,75.48428118084027,496837.0,,,280.4319738048601,,266.7674560546875
2020-10-06,282.8999938964844,287.20001220703125,280.1499938964844,282.5,219905,,,,,,,,,,,,,39.97635942509649,60.249650488469804,716742.0,,,280.60912756970185,,269.19732666015625
2020-10-07,284.0,284.0,275.79998779296875,277.54998779296875,169205,,,,,,,,,,,,,17.023757101581452,38.57056656203378,547537.0,,,280.5410348128495,,264.48040771484375
2020-10-08,278.0,282.0,274.0,275.1000061035156,85771,,,,,,,,,,,,,13.01928008662086,23.339798871099593,461766.0,,,280.46174532447804,,262.14581298828125
2020-10-09,277.79998779296875,277.95001220703125,273.0,274.5,105335,,,,,,,,,,,,,5.915328683731076,11.986121957311122,356431.0,,-45.35518518168522,280.318272216661,,261.5740661621094
2020-10-12,276.5,284.0,275.20001220703125,276.45001220703125,125765,,,,,59.00491660589523,,,,,,,13.067858014787946,11.542191152879761,10.158933307743892,482196.0,,-41.80324998346269,280.263028459842,,263.4322204589844
2020-10-13,277.0,277.79998779296875,268.6499938964844,269.75,126588,,,,,53.585937602477905,,,,,,,12.788010577766261,12.487333472787418,9.981617769799412,355608.0,,-54.00728086125173,280.0131414575978,,257.0477294921875
2020-10-14,269.0,270.20001220703125,263.0,266.1499938964844,100590,,,,,50.881946188756174,,,,,,,12.388867836999475,15.487323784667376,13.172282803444844,255018.0,,-60.564669756965536,279.69233074834983,,253.6172332763672
2020-10-15,267.1000061035156,268.75,260.0,261.95001220703125,136680,,,,,47.84839917504271,,,,,,,12.128948705785229,10.097060829885658,12.690572695780142,118338.0,,-81.14840009178418,279.19019874321833,,249.61505126953125
2020-10-16,264.0,264.79998779296875,256.79998779296875,260.8999938964844,126998,,,,,47.09248449765062,,,,,,,11.834023798229142,12.732855628201875,12.772413414251629,-8660.0,,-90.37557390589842,278.67401536382715,,248.61444091796875
2020-10-19,263.3999938964844,264.29998779296875,257.54998779296875,258.20001220703125,106897,272.0525032043457,,272.0525032043457,,45.11865280085617,,,,296.2937778134676,272.0525032043457,247.81122859522384,11.470879241212774,9.955126291024296,10.92834758303727,-115557.0,-84.88818818097376,-96.71355818433331,278.24263090167364,-0.258261139329779,246.0416259765625
2020-10-20,258.20001220703125,262.8500061035156,254.0,256.3500061035156,137179,271.6900032043457,,270.55702728998097,,43.765075015408456,,,,296.6327077743661,271.6900032043457,246.74729863432532,11.28367401709155,12.082175865084409,11.590052594770187,-252736.0,-90.47751166316017,-94.8237744065036,277.65162926634184,-0.24913179082783726,244.27871704101562
2020-10-21,257.3999938964844,268.3999938964844,257.3999938964844,261.79998779296875,310852,272.15000228881837,,269.7230235283607,,48.65222111538014,,,,295.9821024426443,272.15000228881837,248.3179021349924,11.338410715368495,24.684751893862398,15.574018016657028,58116.0,-64.66958346720318,-82.81940783790996,276.7249365991295,-0.2279377557766834,249.47207641601562
2020-10-22,267.8999938964844,268.75,251.5,253.39999389648438,310046,272.1650016784668,,268.16844927770586,,42.51884902439547,,,,295.9494543697887,272.1650016784668,248.38054898714492,11.760667092842173,26.133976709467987,20.96696815613826,-251930.0,-97.30754106752966,-95.9139916204637,275.6393824188456,-0.2644652259678961,241.46763610839844
2020-10-23,254.0,256.5,252.85000610351562,255.3000030517578,154121,272.2150016784668,,266.94288297047274,,44.23141638218719,,,,295.8527720973331,272.2150016784668,248.57723125960055,11.18133329310233,28.641577914063145,26.486768839131173,-97809.0,-118.92650524287664,-89.3557373882091,275.06148519484924,-0.2638444368804053,243.27816772460938
2020-10-26,253.39999389648438,267.0,253.39999389648438,262.70001220703125,228363,271.10500259399413,,266.53880004062114,,50.42632073856894,,,,294.3373291653687,271.10500259399413,247.87267602261954,11.35409563670328,32.65702252226752,29.14419238193288,130554.0,-70.80614537686408,-65.53842397836539,274.5056916924254,-0.3531092104327353,250.3297119140625
2020-10-27,264.04998779296875,266.20001220703125,257.25,263.70001220703125,234978,270.00000381469727,,266.268439294565,,51.21497016584136,,,,292.41953028687357,270.00000381469727,247.58047734252096,11.182375391726707,52.56043954747887,37.9530133279365,365532.0,-56.17567902780775,-62.46150090144231,274.0308513385685,-0.32085897688872295,251.28260803222656
2020-10-28,264.5,265.8999938964844,259.1000061035156,260.29998779296875,167579,268.7425025939941,,265.70001534203203,,48.39588623693075,,,,290.361647818913,268.7425025939941,247.12335736907522,10.869347706101138,62.22224581068841,49.14656929347826,197953.0,-54.429049848753706,-72.92311448317308,273.6975583066597,-0.3634040467846811,248.04270935058594
