Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,88.6500015258789,92.8499984741211,87.6500015258789,90.3000030517578,90.3000030517578,509466,,,,,,,,,,,,,,,,509466.0,,,90.26666768391927,,2780240896,11.154205,6.42,0.85786164,
2021-01-04,91.8499984741211,96.0,90.25,94.5,94.5,1475735,,,,,,,,,,,,,,,,1985201.0,,,92.73217096652796,,2780240896,11.154205,6.42,0.85786164,
2021-01-05,93.8499984741211,94.4499969482422,92.0999984741211,92.3000030517578,92.3000030517578,427921,,,,,,,,,,,,,,,,1557280.0,,,92.77079868621246,,2780240896,11.154205,6.42,0.85786164,
2021-01-06,93.3499984741211,93.75,89.30000305175781,90.3000030517578,90.3000030517578,336620,,,,,,,,,,,,,,,,1220660.0,,,92.56830214815021,,2780240896,11.154205,6.42,0.85786164,
2021-01-07,90.6999969482422,93.9499969482422,89.5,91.5500030517578,91.5500030517578,608137,,,,,,,,,,,,,,,,1828797.0,,,92.40500921924988,,2780240896,11.154205,6.42,0.85786164,
2021-01-08,92.75,93.3000030517578,89.0,91.25,91.25,519300,,,,,,,,,,,,,,,,1309497.0,,,92.24138103512497,,2780240896,11.154205,6.42,0.85786164,
2021-01-11,91.9000015258789,92.5,89.9000015258789,90.1999969482422,90.1999969482422,298238,,,,,,,,,,,,,,,,1011259.0,,,92.14318911429122,,2780240896,11.154205,6.42,0.85786164,
2021-01-12,90.3000030517578,91.9499969482422,90.05000305175781,90.4000015258789,90.4000015258789,215735,,,,,,,,,,,,,,,,1226994.0,,,92.07719896094578,,2780240896,11.154205,6.42,0.85786164,
2021-01-13,90.8499984741211,93.4000015258789,88.5,91.5,91.5,468020,,,,,,,,,,,,,,35.11569462866429,32.07321091865439,1695014.0,,,91.98628887318023,,2780240896,11.154205,6.42,0.85786164,
2021-01-14,91.5,92.6999969482422,90.4000015258789,90.5999984741211,90.5999984741211,192203,,,,,,,,,,,,,,42.06195909977152,34.88633331458504,1502811.0,,,91.95763914728497,,2780240896,11.154205,6.42,0.85786164,
2021-01-15,90.6500015258789,91.0,87.8499984741211,88.1500015258789,88.1500015258789,284154,,,,,,,,,,,,,,34.43615272451241,37.20460215098274,1218657.0,,,91.80012430775216,,2780240896,11.154205,6.42,0.85786164,
2021-01-18,89.55000305175781,90.0,85.75,86.75,86.75,327511,,,,,,,,,,,,,,20.444816202715028,32.31430934233298,891146.0,,,91.5514349090977,,2780240896,11.154205,6.42,0.85786164,
2021-01-19,88.5,89.55000305175781,87.4000015258789,87.5999984741211,87.5999984741211,185735,,,,,,,,,,,,,,14.220110667834405,23.033693198353944,1076881.0,,,91.44447675850459,,2780240896,11.154205,6.42,0.85786164,
2021-01-20,88.44999694824219,88.94999694824219,86.5,87.0,87.0,154009,,,,,,,,,,,,,,18.41349799735308,17.69280828930083,922872.0,,-87.8048780487805,91.34284859823207,,2780240896,11.154205,6.42,0.85786164,
