Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-04-22,28.790000915527344,29.479999542236328,27.799999237060547,27.959999084472656,60302,,,,,,,,,,,,,,,60302.0,,,28.41333262125651,,27.959999084472656
2025-04-23,29.350000381469727,29.350000381469727,27.309999465942383,27.729999542236328,141835,,,,,,,,,,,,,,,-81533.0,,,28.21452433186703,,27.729999542236328
2025-04-24,28.989999771118164,28.989999771118164,27.75,27.90999984741211,133650,,,,,,,,,,,,,,,52117.0,,,28.215376973724798,,27.90999984741211
2025-04-25,28.399999618530273,28.399999618530273,26.559999465942383,27.34000015258789,69535,,,,,,,,,,,,,,,-17418.0,,,28.08121346368023,,27.34000015258789
2025-04-28,27.790000915527344,27.790000915527344,26.700000762939453,26.90999984741211,46230,,,,,,,,,,,,,,,-63648.0,,,27.98416932499378,,26.90999984741211
2025-04-29,27.290000915527344,27.3799991607666,26.399999618530273,26.579999923706055,77154,,,,,,,,,,,,,,,-140802.0,,,27.809417849775528,,26.579999923706055
2025-04-30,26.600000381469727,27.290000915527344,25.100000381469727,25.860000610351562,39740,,,,,,,,,,,,,,,-180542.0,,,27.68874750744327,,25.860000610351562
2025-05-02,26.389999389648438,26.389999389648438,24.989999771118164,25.030000686645508,31304,,,,,,,,,,,,,,,-211846.0,,,27.572939798289113,,25.030000686645508
2025-05-05,25.700000762939453,25.989999771118164,25.25,25.579999923706055,42215,,,,,,,,,,,,,13.927252283655173,11.802121532420863,-169631.0,,,27.44363956456021,,25.579999923706055
2025-05-06,25.940000534057617,25.989999771118164,23.600000381469727,24.3700008392334,77063,,,,,,,,,,,,,14.204953965424332,12.356517096846817,-246694.0,,,27.14458397337397,,24.3700008392334
2025-05-07,23.700000762939453,25.75,23.40999984741211,25.100000381469727,32254,,,,,,,,,,,,,28.332839090766853,18.821681779948786,-214440.0,,,27.04192292774385,,25.100000381469727
2025-05-08,25.600000381469727,25.969999313354492,24.600000381469727,25.09000015258789,29846,,,,,,,,,,,,,40.100983230181754,27.546258762124314,-244286.0,,,26.97230935196691,,25.09000015258789
2025-05-09,24.209999084472656,24.93000030517578,23.75,24.3700008392334,62431,,,,,,,,,,,,,45.71396750008707,38.049263273678555,-306717.0,,,26.778234756903483,,24.3700008392334
2025-05-12,26.200000762939453,27.040000915527344,23.8799991607666,24.969999313354492,208154,,,,,,,,,,,,,45.52012631650418,43.778359015591,-98563.0,,-74.29984276156445,26.48500422100234,,24.969999313354492
2025-05-13,25.43000030517578,25.8799991607666,24.670000076293945,25.6299991607666,36093,,,,,35.00642533903329,,,,,,,1.6835714067731584,47.11383633494353,46.115976717178256,-62470.0,,-62.62627754617373,26.44878296774176,,25.6299991607666
2025-05-14,24.809999465942383,26.100000381469727,24.809999465942383,25.780000686645508,71332,,,,,36.330137466975856,,,,,,,1.655459228827029,55.27809949876147,49.30402071673638,8862.0,,-57.526866099680504,26.394293441366855,,25.780000686645508
2025-05-15,25.989999771118164,26.690000534057617,25.520000457763672,25.8799991607666,170549,,,,,37.247698917590604,,,,,,,1.6207835750746657,62.5335723516998,54.97516939513492,179411.0,,-50.5010134940144,26.34756825456943,,25.8799991607666
2025-05-16,26.299999237060547,26.84000015258789,25.110000610351562,25.760000228881836,237449,,,,,36.56668570682912,,,,,,,1.628584715586213,61.97913360763914,59.93026848603346,-58038.0,,-46.34703633803087,26.28025880643585,,25.760000228881836
2025-05-19,25.770000457763672,26.600000381469727,25.299999237060547,25.610000610351562,228347,,,,,35.68831155386958,,,,,,,1.6051144605021392,55.851088300350945,60.12126475322995,-286385.0,,-44.584354069307395,26.223843392355974,,25.610000610351562
2025-05-20,25.989999771118164,25.989999771118164,25.110000610351562,25.3700008392334,64443,25.941500091552733,,25.941500091552733,,34.26986900762722,,,,28.10160388154679,25.941500091552733,23.781396301558676,1.5533205105210295,43.46597743454276,53.76539978084427,-350828.0,-41.6072310314338,-49.48452442634539,26.198417088561268,-0.3557682005885433,25.3700008392334
2025-05-21,25.530000686645508,25.989999771118164,25.219999313354492,25.68000030517578,47613,25.82750015258789,,25.916595349993024,,37.71348399031359,,,,27.78015814363023,25.82750015258789,23.87484216154555,1.4973690781812183,34.617409536682516,44.644825090525394,-303215.0,-26.029150039650894,-37.46557052826711,26.184229146650484,-0.32676438370743616,25.68000030517578
2025-05-22,25.899999618530273,25.899999618530273,25.25,25.440000534057617,40364,25.713000202178954,,25.871205367522986,,36.13509564742735,,,,27.464160583399707,25.713000202178954,23.9618398209582,1.4368426882061507,26.536459439274868,34.873282136833375,-343579.0,-28.039195435593175,-44.077132525486476,26.17067236111117,-0.3075700842851964,25.440000534057617
2025-05-23,25.049999237060547,25.989999771118164,24.209999084472656,25.270000457763672,106585,25.581000232696532,,25.81394775706972,,35.0171492780317,,,,27.020012039271755,25.581000232696532,24.14198842612131,1.4613539738089618,32.124870309665965,31.092913095207773,-450164.0,-61.24005741309097,-48.760328841519865,26.11806664068947,-0.24287333500044925,25.270000457763672
2025-05-26,25.270000457763672,26.299999237060547,25.270000457763672,25.959999084472656,135099,25.512000179290773,,25.82785740729857,,42.75802608939881,,,,26.720976122920995,25.512000179290773,24.30302423566055,1.43054288848667,49.05289809185828,35.904742613599694,-315065.0,37.426919829849226,-29.75210780352318,26.101115384556497,-0.2022894560241906,25.959999084472656
2025-05-27,25.959999084472656,26.360000610351562,25.579999923706055,25.969999313354492,115554,25.46500015258789,,25.841394731684847,,42.86425572283923,,,,26.515647024369166,25.46500015258789,24.414353280806615,1.3840755883551583,69.98132226477009,50.38636355543144,-199511.0,74.1362323965453,-32.52283600052872,26.094542722396383,-0.17939337855405246,25.969999313354492
2025-05-28,25.969999313354492,26.770000457763672,25.6200008392334,25.760000228881836,198224,25.42400016784668,,25.833642874275036,,41.13776625897295,,,,26.354534941658315,25.42400016784668,24.49346539403504,1.3673558762248095,75.37978539713696,64.80466858458844,-397735.0,102.28476458912475,-38.90578512013394,26.091015735407925,-0.21961812129832156,25.760000228881836
2025-05-29,25.760000228881836,26.100000381469727,25.100000381469727,25.770000457763672,86474,25.419500160217286,,25.827581691750144,,41.25910135927646,,,,26.34239664842667,25.419500160217286,24.4966036720079,1.3411161707801802,67.78160861434871,71.04757209208525,-311261.0,35.851657583540295,-40.18986558631925,26.07651295504823,-0.19398099658352805,25.770000457763672
2025-05-30,26.149999618530273,26.350000381469727,25.549999237060547,25.959999084472656,270964,25.466000080108643,,25.840192872009432,,43.63634696100914,,,,26.3993675357184,25.466000080108643,24.532632624498884,1.302465097467966,57.66044471641357,66.94061290929973,-40297.0,84.03506616058704,-33.460103069307074,26.06484582516726,-0.15737051308755554,25.959999084472656
2025-06-02,26.100000381469727,26.950000762939453,25.549999237060547,25.6299991607666,217460,25.46850004196167,,25.82017442331964,,40.56563023298027,,,,26.403342143483467,25.46850004196167,24.53365794043987,1.3094319852116045,47.027674561000715,57.48990929725432,-257757.0,92.09754868712336,-48.17521144408479,26.063326082602238,-0.22323491183958014,25.6299991607666
2025-06-03,25.979999542236328,25.989999771118164,24.979999542236328,25.440000534057617,137023,25.52200002670288,,25.783967386247067,,38.8696405766665,,,,26.310227852917926,25.52200002670288,24.733772200487834,1.288044002616621,34.49859747090027,46.395572249438175,-394780.0,-17.297951660815436,-55.10946364553966,26.038040827484732,-0.21178467843387982,25.440000534057617
2025-06-04,25.510000228881836,25.510000228881836,24.700000762939453,24.969999313354492,131316,25.515499973297118,,25.706446617400154,,34.974285674155745,,,,26.319526291669092,25.515499973297118,24.711473654925143,1.2538979642827468,21.332934005270246,34.286402012390404,-526096.0,-106.95892238650646,-72.26278236051651,25.999663872010544,-0.2260903213872408,24.969999313354492
2025-06-05,25.040000915527344,25.860000610351562,24.75,24.93000030517578,140693,25.507499980926514,,25.63249934956926,,34.65597620080534,,,,26.331244039425354,25.507499980926514,24.683755922427675,1.243619581859091,15.19080904520574,23.674113507125412,-666789.0,-80.98196539758074,-73.72259928300441,25.96659499593075,-0.248818058372619,24.93000030517578
2025-06-06,24.950000762939453,25.5,23.75,24.610000610351562,181400,25.51949996948242,,25.535118517262813,,32.13610160779376,,,,26.281273190051927,25.51949996948242,24.757726748912916,1.2797896117262988,16.365716705718622,17.629819918731528,-848189.0,-208.734851577394,-73.124987334016,25.900012111456594,-0.24056446690950484,24.610000610351562
2025-06-09,24.940000534057617,26.729999542236328,24.6200008392334,25.68000030517578,287863,25.555000019073486,,25.548916782778335,,46.217879382849084,-0.23860772382227324,-0.1999274464902763,-0.03868027733199694,26.276123658144954,25.555000019073486,24.833876380002017,1.3398045631661895,33.95411180126364,21.836879184062656,-560326.0,16.617010637274355,-39.68750484287623,25.883762425773497,-0.211270782384157,25.68000030517578
2025-06-10,25.68000030517578,26.270000457763672,25.25,25.459999084472656,194179,25.54650001525879,,25.540448430558747,,44.187647321470465,-0.21524331897423465,-0.20299062098706797,-0.012252697987166689,26.267894750360224,25.54650001525879,24.825105280157356,1.3169614127802955,49.67422065148015,33.33134971948746,-754505.0,10.219896720023122,-46.56254135071245,25.873294406791896,-0.24457316452781744,25.459999084472656
2025-06-11,25.93000030517578,26.799999237060547,25.510000228881836,25.959999084472656,394178,25.555499935150145,,25.580405635693406,,49.60573895172325,-0.15459891837848616,-0.1933122804653516,0.03871336208686543,26.29264181629714,25.555499935150145,24.81835805400315,1.3186070370522667,64.86888459660013,49.499072349781294,-360327.0,99.33397605981416,-30.93754507600186,25.892089122832736,-0.26706538790089585,25.959999084472656
2025-06-12,25.899999618530273,28.8799991607666,25.829999923706055,27.440000534057617,1247920,25.633500003814696,,25.757509911728093,,61.514989766339546,0.012739105626422997,-0.1521020032469967,0.16484110887341968,26.732704562605022,25.633500003814696,24.53429544502437,1.4422779084814294,67.2571265560949,60.60007726805838,887593.0,302.95902655010997,-28.070153260878858,26.21333999852429,-0.17231574393633164,27.440000534057617
2025-06-13,27.09000015258789,29.34000015258789,26.5,28.100000381469727,500847,25.750500011444093,,25.980604242179677,,65.4375876159587,0.19634878057338412,-0.08241184648292052,0.27876062705630467,27.289011960091273,25.750500011444093,24.211988062796912,1.542115211631891,72.70588860905276,68.27729992058259,1388440.0,299.3367388757051,-22.182463994103937,26.353929632846373,-0.13679412888254708,28.100000381469727
2025-06-16,28.790000915527344,28.799999237060547,26.6200008392334,27.020000457763672,156597,25.821000003814696,,26.07959435794958,,55.47360147538378,0.25181108149746123,-0.015567260886844167,0.2673783423843054,27.453640895356017,25.821000003814696,24.188359112273375,1.5876782963601237,62.97831817404318,67.6471111130636,1231843.0,182.65870831548665,-41.50267677095098,26.381267871884162,-0.13453893719289714,27.020000457763672
2025-06-17,26.799999237060547,28.190000534057617,26.75,27.110000610351562,185721,25.907999992370605,,26.17772828674977,,56.07385283281013,0.29957430856467937,0.04746105300346054,0.25211325556121883,27.61880820843037,25.907999992370605,24.19719177631084,1.5771298847670876,52.92685849809487,62.87035509373026,1417564.0,140.6001438969619,-39.892656196153226,26.408379681771557,-0.14504563959339364,27.110000610351562
2025-06-18,27.350000381469727,27.350000381469727,26.25,26.420000076293945,84341,25.944999980926514,,26.200801790515882,,50.457758428469226,0.27853891043251977,0.09367662448927239,0.18486228594324738,27.666458897438993,25.944999980926514,24.223541064414036,1.543049205960133,33.95362698928134,49.95293455380645,1333223.0,62.704643195498996,-52.23613589602732,26.411704880417844,-0.15797367471831894,26.420000076293945
2025-06-19,26.530000686645508,26.579999923706055,25.350000381469727,25.440000534057617,111153,25.944999980926514,,26.12834452799605,,43.75487617399402,0.18070735114280367,0.11108276981997864,0.06962458132282504,27.666458897438993,25.944999980926514,24.223541064414036,1.520688515694147,20.280076940974528,35.7201874761169,1222070.0,-26.57682350259045,-69.76743313190731,26.401589328610484,-0.17168026292097568,25.440000534057617
2025-06-20,25.700000762939453,27.100000381469727,25.100000381469727,26.420000076293945,178718,26.002499961853026,,26.15612124688156,,50.794252089781935,0.1801759522065467,0.12490140629729225,0.055274545909254444,27.70667012849743,26.002499961853026,24.298329795208623,1.5549250502874223,18.24681385793613,24.160172596063987,1400788.0,10.347053069740005,-52.23613589602732,26.396619986984028,-0.16174942944702758,26.420000076293945
2025-06-23,25.420000076293945,26.899999618530273,25.399999618530273,25.889999389648438,116593,25.998999977111815,,26.130776308097452,,47.34326948515453,0.13542706974964958,0.1270065389877637,0.00842053076188587,27.70379233049146,25.998999977111815,24.29420762373217,1.5510018324097494,21.16587706511856,19.897589288009726,1284195.0,-5.707158524945388,-61.71736437864452,26.39116748138283,-0.17984049989202175,25.889999389648438
2025-06-24,25.889999389648438,26.93000030517578,25.889999389648438,25.989999771118164,89862,26.0,,26.11736901886133,,48.060299847487805,0.10680131398471104,0.12296549398715317,-0.01616418000244213,27.704746597298215,26.0,24.295253402701785,1.514501766918149,33.599172190926815,24.337287704660486,1374057.0,14.25809369045182,-59.92844883767747,26.389658700638314,-0.1955588275566795,25.989999771118164
2025-06-25,26.5,27.100000381469727,25.860000610351562,26.100000381469727,168920,26.017000007629395,,26.115714862919273,,48.8848394261971,0.09193159603185208,0.11675871439609295,-0.02482711836424087,27.718612477375007,26.017000007629395,24.315387537883783,1.4948944815038645,38.37394603687314,31.04633176430616,1542977.0,21.01890800697494,-57.960638330541116,26.388827892779748,-0.1872227378534103,26.100000381469727
2025-06-26,26.010000228881836,26.700000762939453,25.860000610351562,26.049999237060547,107243,26.03099994659424,,26.10945623188511,,48.507880612665424,0.0752451833121377,0.1084560081793019,-0.0332108248671642,27.728856547821657,26.03099994659424,24.33314334536682,1.4481163151527237,45.6851570694535,39.219425099084475,1435734.0,2.9526688648237847,-69.70341936743097,26.386172958499902,-0.2044043751735148,26.049999237060547
2025-06-27,26.399999618530273,26.489999771118164,25.649999618530273,25.809999465942383,86330,26.023499965667725,,26.080936539890562,,46.64848081185046,0.04216900717971939,0.0951986079793854,-0.05302960079966601,27.72386817799155,26.023499965667725,24.323131753343898,1.4046794463980927,40.5391900129689,41.5327643730985,1349404.0,-20.448642119042912,-83.25473766982263,26.381584431832973,-0.22516499481822647,25.809999465942383
