Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-25,93.44999694824219,93.44999694824219,93.44999694824219,84.55000305175781,89.0,27102,,,,,,,,,,,,,,,27102.0,,,90.48333231608073,,4519637504,23.449368,11.06,0.62475914,
2023-04-26,98.0999984741211,98.0999984741211,98.0999984741211,90.0,98.0,73756,,,,,,,,,,,,,,,100858.0,,,94.07881970098491,,4519637504,23.449368,11.06,0.62475914,
2023-04-27,93.5999984741211,93.5999984741211,103.0,93.19999694824219,101.0,36030,,,,,,,,,,,,,,,64828.0,,,94.74241381585324,,4519637504,23.449368,11.06,0.62475914,
2023-04-28,95.25,95.25,98.0,88.94999694824219,91.0,29467,,,,,,,,,,,,,,,94295.0,,,94.62271635427732,,4519637504,23.449368,11.06,0.62475914,
2023-05-02,91.80000305175781,91.80000305175781,95.0,90.5,95.0,23341,,,,,,,,,,,,,,,70954.0,,,94.35332551130666,,4519637504,23.449368,11.06,0.62475914,
2023-05-03,92.19999694824219,92.19999694824219,92.6500015258789,87.55000305175781,87.55000305175781,4700,,,,,,,,,,,,,,,75654.0,,,94.26741516586439,,4519637504,23.449368,11.06,0.62475914,
2023-05-04,93.69999694824219,93.69999694824219,94.9000015258789,91.0,91.0,6752,,,,,,,,,,,,,,,82406.0,,,94.2315848785428,,4519637504,23.449368,11.06,0.62475914,
2023-05-05,94.05000305175781,94.05000305175781,95.55000305175781,92.0,93.6500015258789,7283,,,,,,,,,,,,,,,89689.0,,,94.2188339704735,,4519637504,23.449368,11.06,0.62475914,
2023-05-08,98.5,98.5,98.75,92.0999984741211,93.25,25730,,,,,,,,,,,,,66.59154174588444,49.008521625768104,115419.0,,,94.46399814748317,,4519637504,23.449368,11.06,0.62475914,
2023-05-09,103.4000015258789,103.4000015258789,103.4000015258789,99.0,100.0,87559,,,,,,,,,,,,,86.65627721241997,65.76080882183548,202978.0,,,96.49684537055751,,4519637504,23.449368,11.06,0.62475914,
2023-05-10,102.80000305175781,102.80000305175781,106.0,100.0,105.8499984741211,73940,,,,,,,,,,,,,92.14484784878834,81.79755560236426,129038.0,,,97.69968112646738,,4519637504,23.449368,11.06,0.62475914,
2023-05-11,99.3499984741211,99.3499984741211,104.30000305175781,97.80000305175781,103.30000305175781,37392,,,,,,,,,,,,,77.05555870419455,85.28556125513428,91646.0,,,97.94003651190562,,4519637504,23.449368,11.06,0.62475914,
2023-05-12,96.80000305175781,96.80000305175781,98.94999694824219,96.0,96.69999694824219,11319,,,,,,,,,,,,,54.99321832455812,74.73120829251367,80327.0,,,97.92245992999936,,4519637504,23.449368,11.06,0.62475914,
2023-05-15,102.44999694824219,102.44999694824219,103.4000015258789,96.8499984741211,97.0999984741211,29906,,,,,,,,,,,,,50.27097914812583,60.77325205895949,110233.0,,-16.550133132064307,98.11021156651448,,4519637504,23.449368,11.06,0.62475914,
2023-05-16,100.1500015258789,100.1500015258789,105.0,100.0,105.0,10954,,,,,58.29208769198839,,,,,,,5.946429116385324,46.6043212007672,50.62283955781705,99279.0,,-31.707314047433755,98.19162663426275,,4519637504,23.449368,11.06,0.62475914,
2023-05-17,96.80000305175781,96.80000305175781,102.5,96.0999984741211,102.5,19913,,,,,53.51338008367266,,,,,,,5.978827145634866,38.29630251283998,45.05720095391101,79366.0,,-49.86449035222584,98.20246885409222,,4519637504,23.449368,11.06,0.62475914,
2023-05-18,100.25,100.25,101.69999694824219,97.05000305175781,97.05000305175781,14252,,,,,57.38769289155853,,,,,,,5.901767627838402,32.53705342610676,39.145892379904645,93618.0,,-31.16531680807583,98.24264580428978,,4519637504,23.449368,11.06,0.62475914,
2023-05-19,99.19999694824219,99.19999694824219,100.44999694824219,98.3499984741211,98.3499984741211,3140,,,,,55.861751699543724,,,,,,,5.630212688287166,30.31419419241129,33.71585004378601,90478.0,,-36.85639120068082,98.2491998998081,,4519637504,23.449368,11.06,0.62475914,
2023-05-22,99.19999694824219,99.19999694824219,102.19999694824219,98.4000015258789,99.0,13970,,,,,55.861751699543724,,,,,,,5.499482883578318,38.96169911254249,33.937648910353516,90478.0,,-36.85639120068082,98.2930527602604,,4519637504,23.449368,11.06,0.62475914,
2023-05-23,104.5,104.5,107.5,99.9000015258789,99.9000015258789,82484,97.77749977111816,,97.77749977111816,,61.8068546774265,,,,105.32186727690315,97.77749977111816,90.23313226533317,5.699520038448282,47.7823630546878,39.0194187865472,172962.0,125.46644863397078,-18.18181818181818,99.04909471798112,0.27169281027444353,4519637504,23.449368,11.06,0.62475914,
2023-05-24,98.3499984741211,98.3499984741211,102.05000305175781,95.25,101.0,45540,98.0224998474121,,97.83202345711844,,52.902468046150645,,,,105.30243636701148,98.0224998474121,90.74256332781273,5.953125749987691,44.60725386639533,43.78377201120855,127422.0,14.027367155982553,-59.032267908896166,99.0148919727416,0.2150122967070947,4519637504,23.449368,11.06,0.62475914,
2023-05-25,98.25,98.25,103.05000305175781,97.5,102.75,37506,98.02999992370606,,97.87183074691669,,52.7693454110385,,,,105.31054940717699,98.02999992370606,90.74945044023512,5.924331271542699,41.1600399866169,44.51655230256668,89916.0,32.95431465639436,-60.064929113518936,99.04615119566381,0.05976534312351607,4519637504,23.449368,11.06,0.62475914,
2023-05-26,97.5999984741211,97.5999984741211,101.0,96.1500015258789,101.0,6045,98.22999992370606,,97.84594195903139,,51.855905711965455,,,,105.2270277542875,98.22999992370606,91.23297209312462,5.8475932145840135,22.993188974808664,36.2534942759403,83871.0,1.3668948251665847,-80.81633898676658,99.03935432641046,0.11657689129038545,4519637504,23.449368,11.06,0.62475914,
2023-05-29,96.94999694824219,96.94999694824219,98.5,96.1500015258789,97.94999694824219,10070,98.31499977111817,,97.76061386276575,,50.90691998443807,,,,105.20565287369632,98.31499977111817,91.42434666854001,5.597765018836662,19.183661013233408,27.77896332488632,73801.0,-27.97773280289246,-86.12247389190051,99.01356267091067,0.09390273798321146,4519637504,23.449368,11.06,0.62475914,
