Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-07-05,101.8499984741211,101.8499984741211,95.4000015258789,96.8499984741211,8969,97.78500022888184,97.31599975585938,97.72740115353238,97.31599975585938,48.57936573790139,0.3371149359375636,0.39029585434601843,-0.05318091840845485,100.93969587269851,97.78500022888184,94.63030458506518,4.674421432479164,46.61493283478804,51.48207611948495,84042.0,-3.3098381430589323,-60.20407845506366,98.46992037374082,-0.07560179284880039
2023-07-06,97.0999984741211,99.0,96.0999984741211,97.5999984741211,11096,97.77000007629394,97.39899978637695,97.71526756501703,97.3271369604971,50.53728680364193,0.2807336447046822,0.3683834124177512,-0.08764976771306898,100.92521871483623,97.77000007629394,94.61478143775165,4.547677153436289,44.72790836840519,46.66782488949722,95138.0,-29.02595764925778,-52.55101961376592,98.46186222618256,-0.08513157364049433
2023-07-07,97.0,99.5,96.6500015258789,98.69999694824219,9393,97.84749984741211,97.41099975585938,97.80905131580037,97.38097460707534,53.34328513878061,0.3211101905950784,0.3589287680532166,-0.037818577458138214,101.01411933746223,97.84749984741211,94.68088035736199,4.42641439062806,48.63945101592882,46.66076407304067,104531.0,5.934680704859268,-41.326548883383964,98.46052407518746,-0.08605514397570127
2023-07-10,100.0,100.0999984741211,93.3499984741211,98.9000015258789,56642,97.9599998474121,97.51699981689453,97.91295133580785,97.44054429016568,53.85586147520682,0.36503964225121877,0.360150942892817,0.004888699358401749,101.10827008762166,97.9599998474121,94.81172960720255,4.5923847912974844,55.61224834034771,49.65986924156056,161173.0,-42.81890064481547,-39.28568648180701,98.41682447205726,0.010444502066063111
2023-07-11,98.69999694824219,99.9000015258789,97.8499984741211,98.0,25849,97.89249992370605,97.57199981689453,97.92124168477852,97.46248372976702,51.133546900106985,0.32350231436467425,0.35282121718718845,-0.029318902822514203,100.97588788381965,97.89249992370605,94.80911196359246,4.410786095616079,56.972797324418885,53.741498893565115,135324.0,24.522886079990354,-48.469372661552384,98.42004691938668,-0.06176834390366916
2023-07-12,98.75,99.19999694824219,98.0,98.25,9338,97.89249992370605,97.70099975585937,97.9525520005139,97.49336672075654,51.86146025847565,0.3072152077371584,0.3437000152971824,-0.036484807560024035,100.97588788381965,97.89249992370605,94.80911196359246,4.181444013660801,55.44219593628472,56.00908053368375,144662.0,23.090898295839956,-45.91835304778647,98.42048629544007,0.01578815664475181
2023-07-13,97.9000015258789,99.25,96.55000305175781,98.4000015258789,10300,97.94500007629395,97.82499984741212,97.99516624102486,97.52892102683977,52.3203855143834,0.3029195597915617,0.3355439241960583,-0.032624364404496564,101.02540690967949,97.94500007629395,94.86459324290841,4.0756263661309005,53.74151619377411,55.38550315149255,154962.0,-2.709938526345022,-44.387725709338845,98.41779734301949,0.0476964094049182
2023-07-14,98.0999984741211,99.0,95.25,97.69999694824219,22810,97.97749977111816,97.90499984741211,97.96705487980746,97.5356298865026,49.928252635212445,0.24026112788833132,0.3164873649345129,-0.07622623704618159,101.0330656287434,97.97749977111816,94.92193391349292,4.0523673399786935,51.99016441427966,53.72462551477948,132152.0,-48.06758314424699,-53.72342800003571,98.39957173923347,0.06814433140605296
2023-07-17,96.44999694824219,99.25,96.3499984741211,98.30000305175781,68728,98.05999984741212,97.98999984741211,97.99876422951702,97.5656053047479,51.955906590735154,0.23629548006353218,0.30044898796031677,-0.06415350789678459,101.05626569257836,98.05999984741212,95.06373400224587,3.9700554961144228,51.51615363628921,52.415944748114306,200880.0,-14.911584724883202,-47.34038538175779,98.3790077596266,0.09791731206404643
2023-07-18,95.69999694824219,101.0,95.69999694824219,98.4000015258789,73235,98.12000007629395,97.98799987792968,98.036977305361,97.59832672518442,52.30257828584078,0.23847275129804757,0.28805374062786293,-0.04958098932981536,101.09294611280356,98.12000007629395,95.14705403978434,4.0650517500889505,52.43923816339597,51.98185207132159,274115.0,9.572617782107686,-41.618472128018574,98.37841315688675,0.09638404151893676
2023-07-19,99.5,99.94999694824219,96.5,97.5999984741211,34226,98.19500007629395,97.87199981689453,97.99536027381434,97.59839228396625,49.24137940654591,0.17364304513019135,0.26517160152832864,-0.09152855639813728,101.0329407336527,98.19500007629395,95.35705941893521,4.021119264242754,53.486585303207086,52.480659034297396,239889.0,-18.970291306878227,-50.58138658060235,98.37044736686684,0.08032310375344842
2023-07-20,96.4000015258789,100.05000305175781,96.3499984741211,98.5,22598,98.39000015258789,97.78599975585938,98.04342120011773,97.63374944930091,52.60232709139753,0.19266669569408634,0.2506706203614802,-0.05800392466739385,100.69989295149564,98.39000015258789,96.08010735368013,3.998182500913751,55.89463019647676,53.94015122102658,262487.0,-11.092337930702804,-40.11625070194878,98.36943781320497,0.10291542724124342
2023-07-21,99.5,99.5,97.30000305175781,98.05000305175781,7393,98.49250030517578,97.7599998474121,98.04404804313107,97.65007311998549,50.7914315443309,0.16947844091207287,0.23443218447159872,-0.06495374355952585,100.53560555874637,98.49250030517578,96.4493950516052,3.8697406757229245,54.651196144375376,54.67747054801972,255094.0,-23.99073953225718,-45.348774284322744,98.36903601998165,0.10562817722553897
2023-07-24,97.55000305175781,99.05000305175781,97.5,98.30000305175781,13926,98.43000030517578,97.7899998474121,98.06842471061933,97.6755605682903,51.784524768148785,0.16932264652830042,0.22141027688293907,-0.05208763035463865,100.41554876942357,98.43000030517578,96.444451840928,3.7040451311539875,57.590107661975054,56.04531133427571,269020.0,-27.102684065649377,-41.76465202780331,98.3682892684357,0.018608213690413516
2023-07-25,98.8499984741211,99.05000305175781,96.75,97.80000305175781,13348,98.34750061035156,97.69699996948242,98.0428607431087,97.68044066568118,49.62735133211647,0.12738494270594458,0.20260521004754017,-0.07522026734159559,100.29338821830434,98.34750061035156,96.40161300239878,3.603756411197118,57.018852188041734,56.4200519981307,255672.0,-63.574594281624215,-41.83001712374875,98.3641345169329,0.022956577779947477
2023-07-26,99.1500015258789,100.0,97.05000305175781,98.3499984741211,18073,98.23250045776368,97.66099990844727,98.07211195558608,97.7066978346396,51.996185046126286,0.13695036579483144,0.18947424119699843,-0.05252387540216699,99.86751654241223,98.23250045776368,96.59748437311512,3.5570593067003373,60.5882649786492,58.39907494288864,273745.0,14.124351354642586,-34.64053591250033,98.36527162739553,0.0253396525477924
2023-07-27,97.5999984741211,99.19999694824219,96.5,97.75,9826,98.06250038146973,97.6799998474121,98.04143462648264,97.70839595877138,49.27390663611247,0.09502082907367537,0.17058355877233383,-0.07556272969865846,99.01217208008772,98.06250038146973,97.11282868285174,3.4958405668104695,60.34859843562538,59.31857186743875,263919.0,-69.26421796006801,-42.48365165687478,98.36198359009808,-0.001395108466964505
2023-07-28,97.0,99.0,96.80000305175781,98.0999984741211,7609,98.08000030517579,97.63699981689453,98.04701213578154,97.72375292015764,50.88915443632225,0.08900730018700642,0.15426830705526834,-0.06526100686826192,99.01883003922977,98.08000030517579,97.1411705711218,3.4032803083413063,57.48033442830158,59.472399280858696,271528.0,-37.64162669454268,-50.43480914572011,98.36015733726562,0.028044934804752238
2023-07-31,97.4000015258789,98.75,97.30000305175781,98.30000305175781,8942,98.07000045776367,97.61899993896485,98.07110650873166,97.74635096453412,51.83303169341363,0.09923629884583818,0.1432619054133823,-0.04402560656754412,98.99487967946162,98.07000045776367,97.14512123606572,3.2637600683342263,53.375023510774525,57.06798545823381,280470.0,1.6533001759699903,-46.956468665081516,98.35884256538384,0.06328235707640717
2023-08-01,97.5999984741211,98.8499984741211,95.69999694824219,97.94999694824219,18064,98.09000015258789,97.59399993896484,98.05957226487551,97.75433708154227,50.021221219471,0.07819885878132027,0.1302492960869699,-0.05205043730564962,98.9858809100336,98.09000015258789,97.19411939514218,3.255634458158846,49.85506361809329,53.570140519056444,262406.0,-124.80655606137441,-53.04353133491848,98.34957524623294,0.09390451208646894
2023-08-02,99.9000015258789,99.9000015258789,94.5,97.8499984741211,14625,98.14000015258789,97.46099990844726,98.03961285623224,97.75808850870223,49.48896958374204,0.052848292603954405,0.1147690953903668,-0.06192080278641239,98.84469984762325,98.14000015258789,97.43530045755253,3.4088035344245644,50.512812687800476,51.24763327222274,247781.0,-123.28873339463094,-48.46156193659856,98.34149577915436,0.11128557338878514
2023-08-03,99.8499984741211,99.8499984741211,94.5,98.4000015258789,13453,98.18000030517578,97.46199996948242,98.07393558667478,97.78326156819935,52.483725985742424,0.07625936548151913,0.10706714940859727,-0.03080778392707814,98.8473842963071,98.18000030517578,97.51261631404446,3.5474603158314593,52.83164340118102,51.06650656902491,261234.0,-88.84218925228076,-39.9999765249399,98.3355036237043,0.12331891300722798
2023-08-04,100.0,118.05000305175781,97.0999984741211,117.9000015258789,401479,99.14000053405762,97.855,99.96213234278946,98.5721533312456,85.44122629831043,1.6492878771037454,0.41551129494762695,1.2337765821561184,107.77021547697467,99.14000053405762,90.50978559114057,4.790499191674692,70.30050415550875,57.88165341483006,662713.0,666.6666666666632,-0.6369490719353001,100.75570995539034,0.526932125229916
2023-08-07,119.9000015258789,124.0,111.1500015258789,112.55000305175781,93178,99.82250061035157,98.15400009155273,101.16097717221501,99.12030430067745,70.9094213968624,2.436141814175855,0.8196373987932726,1.6165044153825823,110.24226539390315,99.82250061035157,89.40273582679998,5.366177711849436,73.51650847534422,65.54955201067798,569535.0,391.9181034275644,-38.81354897709216,101.3980574694232,0.38191604451408684
2023-08-08,112.55000305175781,114.55000305175781,104.1500015258789,109.9000015258789,37152,100.41750068664551,98.41300018310547,101.99326520589729,99.54303752519515,65.01124548502025,2.8134643860092297,1.218402796236464,1.5950615897727656,111.67815346643282,100.41750068664551,89.1568479068582,5.725736555708684,70.91763231798397,71.57821498294562,532383.0,173.91305725752278,-47.79660499702066,101.53335161488138,0.4060492401574757
2023-08-09,113.0,116.44999694824219,98.5999984741211,102.4000015258789,64598,100.62500076293945,98.57200027465821,102.03200199827648,99.65507532914353,51.86291708496541,2.4787346131036543,1.4704691596099022,1.008265453493752,111.87117904582648,100.62500076293945,89.37882248005242,6.591755264166713,46.72317073843573,63.71910384392129,467785.0,88.18018795253766,-73.22033381057999,101.65372856409293,0.3493301881012867
2023-08-10,105.0,109.0,101.80000305175781,107.75,62354,101.09250068664551,98.87800033569336,102.57657323653586,99.97252335545163,58.33611516488233,2.6150147591832678,1.6993782795245753,0.9156364796586924,112.70134644151936,101.09250068664551,89.48365493177165,6.635201098743534,41.2994384765625,52.98008051099405,530139.0,80.2271697765709,-55.08474576271187,101.77335984199728,0.3679301557238861
2023-08-11,108.0,108.0,99.9000015258789,101.4000015258789,36756,101.27750091552734,99.06100036621093,102.46451878790187,100.02850289154682,49.779629383685815,2.185433630578615,1.7965893497353833,0.3888442808432315,112.78165209898795,101.27750091552734,89.77334973206673,6.739829482699074,31.694918702551195,39.90584263918313,493383.0,28.838957282612803,-76.61016431905456,101.79369710416219,0.33333803380996235
2023-08-14,102.0,104.9000015258789,98.0999984741211,99.80000305175781,33697,101.35250091552734,99.23500045776368,102.21075538445957,100.01954211351588,47.874211683083175,1.69632678680658,1.7765368371496226,-0.08021005034304274,112.79743410596816,101.35250091552734,89.90756772508652,6.744127594774698,28.757067319363518,33.91714149949239,459686.0,-5.9619276225123805,-82.03388796014302,101.78177308955178,0.3040136683073873
2023-08-16,98.0,103.9000015258789,97.75,99.75,20603,101.4200008392334,99.32300048828125,101.97639772879675,100.00897183455447,47.81261707758061,1.289803212351444,1.6791901121899868,-0.3893868998385428,112.81027836361974,101.4200008392334,90.02972331484705,6.701690018424999,19.71751929676465,26.72316843955977,439083.0,-14.916499089515046,-82.20338983050848,101.77072273485665,0.3119719184133941
2023-08-17,101.1500015258789,114.69999694824219,99.1500015258789,108.80000305175781,124869,101.98000106811523,99.54300048828125,102.62626490241209,100.35371815679774,58.27584124148697,1.6785407896296505,1.6790602476779195,-0.0005194580482690281,113.66154308852613,101.98000106811523,90.29845904770433,7.333711832992019,28.079102941825557,25.51789651931789,563952.0,82.23168596087848,-51.52541338387182,102.05077628744041,0.32589391292134956
2023-08-18,109.94999694824219,110.1500015258789,102.0,105.69999694824219,32841,102.34000091552734,99.69900039672852,102.91900128772924,100.56337614861908,54.26256686868444,1.7166846634032993,1.6865851308229955,0.030099532580303734,114.01414400172001,102.34000091552734,90.66585782933467,7.392018239626796,34.745762711864394,27.514128316818187,531111.0,52.22814710508252,-62.03390865002649,102.09984530674906,0.31618728819086417
2023-08-21,104.0999984741211,112.0,104.0999984741211,109.94999694824219,29925,102.93500061035157,99.95500030517579,103.58861992206381,100.9314789250749,58.48379666673096,2.0660374458367556,1.7624755938257475,0.30356185201100816,114.8836871423049,102.93500061035157,90.98631407839824,7.428302760073374,46.27118299236404,36.365349548684655,561036.0,80.82437945435332,-47.627128989009535,102.17448181795818,0.32530516819414085
