Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,20.710573196411133,20.89999961853028,21.75,18.64999961853028,19.600000381469727,83063,,,,,,,,,,,,,,,83063.0,,,20.433333079020183,,1087329664,,-0.65,0.77260405,,
2021-01-04,21.503324508666992,21.700000762939453,22.0,20.299999237060547,20.89999961853028,130101,,,,,,,,,,,,,,,213164.0,,,20.982632834543608,,1087329664,,-0.65,0.77260405,,
2021-01-05,21.80060386657715,22.0,22.64999961853028,21.049999237060547,21.100000381469727,85390,,,,,,,,,,,,,,,298554.0,,,21.245010661283903,,1087329664,,-0.65,0.77260405,,
2021-01-06,21.70151138305664,21.89999961853028,23.049999237060547,21.350000381469727,22.700000762939453,85246,,,,,,,,,,,,,,,213308.0,,,21.43491269226101,,1087329664,,-0.65,0.77260405,,
2021-01-07,21.503324508666992,21.700000762939453,22.89999961853028,21.600000381469727,22.049999237060547,19599,,,,,,,,,,,,,,,193709.0,,,21.46560625156249,,1087329664,,-0.65,0.77260405,,
2021-01-08,21.007856369018555,21.200000762939453,22.0,21.100000381469727,21.75,29980,,,,,,,,,,,,,,,163729.0,,,21.46337372379339,,1087329664,,-0.65,0.77260405,,
2021-01-11,20.363746643066406,20.549999237060547,22.049999237060547,20.450000762939453,21.25,14069,,,,,,,,,,,,,,,149660.0,,,21.449328013085893,,1087329664,,-0.65,0.77260405,,
2021-01-12,20.116012573242188,20.299999237060547,21.0,20.100000381469727,21.0,10736,,,,,,,,,,,,,,,138924.0,,,21.42630264864648,,1087329664,,-0.65,0.77260405,,
2021-01-13,19.3728084564209,19.549999237060547,21.799999237060547,19.200000762939453,20.299999237060547,72820,,,,,,,,,,,,,6.695047804815744,18.814425929340207,66104.0,,,21.25584622259284,,1087329664,,-0.65,0.77260405,,
2021-01-14,20.066465377807617,20.25,20.950000762939453,19.0,19.39999961853028,66200,,,,,,,,,,,,,19.07422093598191,13.40676185614808,132304.0,,,21.124025823253945,,1087329664,,-0.65,0.77260405,,
2021-01-15,19.67009162902832,19.850000381469727,20.5,19.64999961853028,20.5,21371,,,,,,,,,,,,,26.103969963975377,17.291079568257675,110933.0,,,21.08519212342973,,1087329664,,-0.65,0.77260405,,
2021-01-18,18.778249740600582,18.950000762939453,19.89999961853028,18.850000381469727,19.89999961853028,22831,,,,,,,,,,,,,24.0807778337775,23.08632291124493,88102.0,,,21.01927477586756,,1087329664,,-0.65,0.77260405,,
2021-01-19,19.96737098693848,20.14999961853028,20.600000381469727,19.299999237060547,19.350000381469727,15196,,,,,,,,,,,,,25.108834845137505,25.097860880963463,103298.0,,,20.99607101363113,,1087329664,,-0.65,0.77260405,,
2021-01-20,20.31419944763184,20.5,20.950000762939453,19.799999237060547,20.350000381469727,37720,,,,,,,,,,,,,42.00967624383036,30.39976297424846,141018.0,,-57.95453313953514,20.964594073583864,,1087329664,,-0.65,0.77260405,,
2021-01-21,19.52145195007324,19.700000762939453,20.950000762939453,19.5,20.950000762939453,12655,,,,,42.4050701674966,,,,,,,1.4571426936558314,54.371795088540445,40.49676872583611,128363.0,,-79.76189016484491,20.948222704268403,,1087329664,,-0.65,0.77260405,,
2021-01-22,19.174623489379883,19.350000381469727,20.049999237060547,19.200000762939453,19.299999237060547,11166,,,,,40.47398216051157,,,,,,,1.4137752494033502,47.619038968942014,48.00017010043761,117197.0,,-88.09523485144702,20.926223390348987,,1087329664,,-0.65,0.77260405,,
2021-01-25,18.580060958862305,18.75,19.75,18.64999961853028,19.64999961853028,25643,,,,,37.33513813651633,,,,,,,1.3913627588366626,22.877853760846246,41.622895939442905,91554.0,,-97.7272638604653,20.86153811843019,,1087329664,,-0.65,0.77260405,,
2021-01-27,18.134138107299805,18.299999237060547,18.950000762939453,18.200000762939453,18.850000381469727,10601,,,,,35.134379121621585,,,,,,,1.3455511332054724,10.5978893811914,27.031594036993223,80953.0,,-97.87237237298172,20.82811847276976,,1087329664,,-0.65,0.77260405,,
2021-01-28,18.134138107299805,18.299999237060547,18.89999961853028,18.049999237060547,18.39999961853028,6828,,,,,35.13437912162159,,,,,,,1.3101546509386337,5.534944592790538,13.003562578276068,80953.0,,-93.75,20.80648805656251,,1087329664,,-0.65,0.77260405,,
2021-01-29,18.431421279907227,18.600000381469727,19.39999961853028,18.39999961853028,19.39999961853028,6805,20.125,,20.125,,37.96181546069338,,,,22.45727380929479,20.125,17.79272619070521,1.2951436316908544,13.252350163195118,9.795061379059025,87758.0,-108.41122633505697,-86.24997138977051,20.78870967567372,-0.0703873280603208,1087329664,,-0.65,0.77260405,,
2021-02-01,18.62960624694824,18.799999237060547,19.350000381469727,17.25,18.25,23159,20.01999998092652,,19.998809451148624,,39.844354242344224,,,,22.3920036967993,20.01999998092652,17.647996265053727,1.3526333995322024,32.70690394071642,17.1647328989007,110917.0,-117.60601455287242,-65.93407698982608,20.720739978562936,-0.1137428207239628,1087329664,,-0.65,0.77260405,,
2021-02-02,18.62960624694824,18.799999237060547,19.299999237060547,18.600000381469727,19.299999237060547,19195,19.874999904632567,,19.8846370498069,,39.844354242344224,,,,22.171845867492785,19.874999904632567,17.57815394177235,1.3060166463935323,53.86434242147996,33.27453217513051,110917.0,-80.14186299139105,-65.93407698982608,20.67761284070952,-0.2896011822049931,1087329664,,-0.65,0.77260405,,
2021-02-03,18.580060958862305,18.75,19.600000381469727,18.5,18.600000381469727,27580,19.71249990463257,,19.77657637839672,,39.49685600047325,,,,21.83849996416444,19.71249990463257,17.586499845100704,1.2913011988989749,65.97424897223085,50.84849844480908,83337.0,-68.24625789099704,-59.4594678189112,20.620751057557,-0.3782110585728881,1087329664,,-0.65,0.77260405,,
2021-02-04,18.679155349731445,18.850000381469727,19.100000381469727,18.600000381469727,18.75,20763,19.55999994277954,,19.68833104535605,,40.61244501037978,,,,21.462262118584828,19.55999994277954,17.657737766974254,1.234779684691905,68.00262966597161,62.61374035322748,104100.0,-68.10172933681488,-56.7567553635148,20.57793590857589,-0.366211742435386,1087329664,,-0.65,0.77260405,,
2021-02-05,18.035045623779297,18.200000762939453,18.89999961853028,18.100000381469727,18.799999237060547,14195,19.38499994277954,,19.54658530417352,,35.969847736497115,,,,21.102585526462583,19.38499994277954,17.667414359096497,1.2037239384325225,57.4468154181922,63.80789801879822,89905.0,-96.9025067978023,-74.3243089986628,20.542519054858385,-0.3577806348310071,1087329664,,-0.65,0.77260405,,
2021-02-08,17.93595314025879,18.100000381469727,18.600000381469727,18.0,18.5,10397,19.229999923706053,,19.40881531153506,,35.30124955296293,,,,20.81915044920757,19.229999923706053,17.64084939820454,1.1606008272208943,38.25356391120045,54.56766966512142,79508.0,-103.56278027779668,-77.0270214540592,20.51533875747366,-0.3369329272955934,1087329664,,-0.65,0.77260405,,
2021-02-09,17.886404037475586,18.049999237060547,18.450000762939453,17.950000762939453,18.049999237060547,5059,19.104999923706053,,19.2794042568232,,34.95142167973312,,,,20.65190007541175,19.104999923706053,17.558099772000357,1.1134150538479732,17.578698384735713,37.75969257137612,74449.0,-105.17796851479542,-78.37840345673361,20.501868835676063,-0.32278250634681,1087329664,,-0.65,0.77260405,,
2021-02-10,17.68821907043457,17.850000381469727,17.950000762939453,17.549999237060547,17.950000762939453,12022,18.982499980926512,,19.143270554408584,,33.520527790059674,,,,20.519469477644783,18.982499980926512,17.44553048420824,1.0695996928588325,10.555145196080344,22.12913583067217,62427.0,-130.79852840917624,-83.783776817574,20.465570973326987,-0.2947626060554793,1087329664,,-0.65,0.77260405,,
2021-02-11,17.83685874938965,18.0,18.5,17.899999618530273,18.350000381469727,14778,18.905000019073487,,19.03438764446491,,35.64841763102725,,,,20.475636965937703,18.905000019073487,17.33436307220927,1.0396282589782209,19.58293122161752,15.905591600811192,77205.0,-90.02434444988064,-73.2142784157558,20.42791033645709,-0.2264217572771887,1087329664,,-0.65,0.77260405,,
