Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1715.0,1729.800048828125,1667.4000244140625,1688.4000244140625,1656.343017578125,4937,,,,,,,,,,,,,,,,4937.0,,,1695.2000325520833,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-04,1696.0999755859375,1715.0,1682.25,1689.800048828125,1657.71630859375,8590,,,,,,,,,,,,,,,,13527.0,,,1695.5069515675436,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-05,1693.0999755859375,1718.050048828125,1683.050048828125,1690.25,1658.15771484375,4742,,,,,,,,,,,,,,,,18269.0,,,1695.9247863347462,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-06,1698.75,1733.0,1672.0,1680.4000244140625,1648.4947509765625,16509,,,,,,,,,,,,,,,,1760.0,,,1695.5490901115666,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-07,1690.0,1710.0,1675.0,1678.0,1646.1402587890625,6544,,,,,,,,,,,,,,,,-4784.0,,,1694.3007822120596,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-08,1699.949951171875,1699.949951171875,1665.25,1679.800048828125,1647.9061279296875,5219,,,,,,,,,,,,,,,,435.0,,,1692.8840217421211,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-11,1688.199951171875,1850.0,1688.199951171875,1735.5999755859375,1702.6466064453125,128508,,,,,,,,,,,,,,,,128943.0,,,1740.6383865003381,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-12,1744.300048828125,1787.0,1739.0,1757.9000244140625,1724.5234375,13002,,,,,,,,,,,,,,,,141945.0,,,1742.0669479253406,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-13,1757.9000244140625,1782.550048828125,1702.0,1712.449951171875,1679.936279296875,8180,,,,,,,,,,,,,,37.92511523173207,33.243536688804454,133765.0,,,1741.6611967068145,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-14,1721.050048828125,1736.8499755859375,1690.300048828125,1714.3499755859375,1681.8001708984375,3912,,,,,,,,,,,,,,34.091105308412274,36.19467585411857,137677.0,,,1741.117272604962,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-15,1721.1500244140625,1747.949951171875,1684.0,1692.449951171875,1660.31591796875,5215,,,,,,,,,,,,,,19.071594981605212,30.362605173916517,132462.0,,,1740.2796553070693,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-18,1700.9000244140625,1721.699951171875,1682.0999755859375,1687.1500244140625,1655.11669921875,8437,,,,,,,,,,,,,,12.160309195626217,21.774336495214566,124025.0,,,1738.5710503078253,,18447136768,33.101814,65.51,5.1208606,0.5
