Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,509.2734680175781,534.2000122070312,538.4500122070312,532.2999877929688,534.0,2285766,,,,,,,,,,,,,,,2285766.0,,,534.9833374023438,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-04,517.996337890625,543.3499755859375,544.0,532.4000244140625,537.0,3026253,,,,,,,,,,,,,,,5312019.0,,,537.7938511610756,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-05,513.7540893554688,538.9000244140625,542.4000244140625,535.5,542.0,2126666,,,,,,,,,,,,,,,3185353.0,,,538.119625489072,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-06,509.1780700683594,534.0999755859375,541.7000122070312,529.5999755859375,539.0,4825471,,,,,,,,,,,,,,,-1640118.0,,,536.9446302346313,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-07,510.22686767578125,535.2000122070312,539.2999877929688,533.4000244140625,537.4000244140625,1850927,,,,,,,,,,,,,,,210809.0,,,536.8163898190362,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-08,514.8981323242188,540.0999755859375,542.4500122070312,534.0,537.0,3665938,,,,,,,,,,,,,,,3876747.0,,,537.235661238987,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-11,520.99951171875,546.5,549.0,540.0,543.0,2812154,,,,,,,,,,,,,,,6688901.0,,,538.3187000922707,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-12,515.7560424804688,541.0,550.9500122070312,538.25,549.0,3857637,,,,,,,,,,,,,,,2831264.0,,,539.1203841520442,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-13,511.08477783203125,536.0999755859375,545.4500122070312,533.5999755859375,541.1500244140625,2933547,,,,,,,,,,,,,51.96452448264038,63.13759785178499,-102283.0,,,539.0414263415664,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-14,523.335205078125,548.9500122070312,552.4500122070312,535.25,536.5,6273001,,,,,,,,,,,,,50.07085066134258,57.725766006657885,6170718.0,,,540.2544846479143,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-15,515.5177612304688,540.75,552.5499877929688,539.0499877929688,548.5,2546799,,,,,,,,,,,,,44.84923997295609,48.961538372313015,3623919.0,,,540.5261711294943,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-18,512.4194946289062,537.5,544.7999877929688,533.2000122070312,541.2000122070312,2572902,,,,,,,,,,,,,47.12851974373555,47.34953679267807,1051017.0,,,540.3917323758349,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-19,516.1375732421875,541.4000244140625,547.4500122070312,539.0,539.0499877929688,2174161,,,,,,,,,,,,,34.1101799837622,42.02931323348462,3225178.0,,,540.509858079208,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-20,512.5625610351562,537.6500244140625,544.8499755859375,536.5999755859375,544.0,1606896,,,,,,,,,,,,,29.199024277408032,36.81257466830193,1618282.0,,-64.9235531750232,540.4792794059452,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-21,511.9905700683594,537.0499877929688,546.0,535.4000244140625,540.0,2903743,,,,,51.932183639791376,,,,,,,10.753570556640625,28.423808472384323,30.577670911184853,-1285461.0,,-67.5380904383625,540.4156665322583,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-22,508.0818176269531,532.9500122070312,540.5,531.2999877929688,537.0,2153095,,,,,48.99867388424099,,,,,,,10.642602103097099,17.70363395797909,25.108822235923814,-3438556.0,,-85.402898304048,540.1670079150877,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-25,507.7481384277344,532.5999755859375,541.2999877929688,525.0,538.0,3036463,,,,,48.745509584454574,,,,,,,11.046701080945073,21.322091092438793,22.483177840934072,-6475019.0,,-72.41386949769485,539.7353594581233,,949722415104,53.38485,10.03,8.786367,1.96
2021-01-27,502.88604736328125,527.5,537.5,525.6500244140625,533.9000244140625,1786873,,,,,45.09007986082022,,,,,,,11.104077831301677,18.65816514081136,19.22796339707642,-8261892.0,,-90.9255858159108,539.4110033444128,,949722415104,53.38485,10.03,8.786367,1.96
