Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-11-19,1131.1500244140625,1196.9000244140625,1082.5,1108.699951171875,108184,1068.6300018310546,900.4020007324219,1074.8549403306192,900.4020007324219,55.57586089023776,76.20231396223608,88.32806384803419,-12.125749885798115,1337.3662078254465,1068.6300018310546,799.8937958366628,98.39965565966875,45.80343459936049,52.66244211122069,3067231.0,33.79769786055245,-60.19306587318358,917.6589588441004,0.04584512511183226
2024-11-21,1122.6500244140625,1122.6500244140625,1013.3499755859375,1067.3499755859375,69434,1080.1375,906.6059997558593,1074.1401817835067,906.9489801384422,52.09300320093033,66.51685245057729,83.96582156854281,-17.448969117965518,1327.0743705353423,1080.1375,833.2006294646579,99.17825517170135,36.14652201627886,44.808835464206275,2997797.0,-10.280115392011114,-83.59660146239608,918.7566698471983,0.06330640595018383
2024-11-22,1060.0,1099.0,1060.0,1070.3499755859375,38323,1088.9774993896485,913.1779992675781,1073.7792097646907,913.3568623128538,52.32643383582452,58.409817335168555,78.85462072186796,-20.444803386699405,1320.7563052746173,1088.9774993896485,857.1986935046798,94.87980837372268,24.508343706926652,35.48610010752203,3036120.0,-12.341377144940083,-82.6853015436403,919.390522438549,0.051388154919013586
2024-11-25,1127.949951171875,1127.949951171875,1064.199951171875,1072.4000244140625,45011,1097.0425018310548,920.1909997558594,1073.6478587789165,919.5938490619208,52.49677110056552,51.55604936112127,73.39490644971862,-21.83885708859735,1314.2707634370145,1097.0425018310548,879.8142402250952,92.6562506327425,17.21851063127615,25.95779211816058,3081131.0,-11.180622492938369,-82.06256510013509,920.1836490701186,0.05611538665092444
2024-11-26,1079.0,1112.0,1065.199951171875,1085.699951171875,21077,1109.0299987792969,927.7379992675782,1074.7956771020554,926.1078138505464,53.65372639473086,46.659717620127594,68.04786868380042,-21.388151063672822,1293.5010272091965,1109.0299987792969,924.5589703493972,89.38080764669839,19.076547438013403,20.267800592072092,3102208.0,-25.12750699513839,-78.02249104218433,920.5512770103791,0.07763879471528898
2024-11-27,1130.0,1130.0,1045.0,1057.1500244140625,39462,1117.9625,934.0059997558594,1073.115138750818,931.2467240687236,50.79386403525967,40.014338564650416,62.441162659970416,-22.42682409532,1271.650145236511,1117.9625,964.2748547634893,89.06789281479135,17.73997916795675,18.011679079082125,3062746.0,-52.21149080345437,-86.69500635381027,921.1932960539896,0.06647883011007114
2024-11-28,1065.0,1084.800048828125,1042.300048828125,1049.800048828125,29642,1123.4475036621093,940.5910009765626,1070.8946539962758,935.8958740592883,50.054171727827665,33.76551830561607,56.70603378909955,-22.94051548348348,1257.9902837337863,1123.4475036621093,988.9047235904322,85.74161475659197,15.451606288473714,17.422710964814645,3033104.0,-89.96732568141842,-88.9276837385842,921.615647031689,0.043586492379889714
2024-11-29,1045.0,1069.949951171875,1002.1500244140625,1015.5,41526,1118.5450012207032,946.8030004882812,1065.6189726632972,939.0176044883358,46.64068443740897,25.748740494663252,50.51457513021229,-24.76583463554904,1261.0811802616756,1118.5450012207032,976.0088221797307,84.46006561382201,9.550679641188434,14.247421699206322,2991578.0,-122.34778123475986,-95.72527098404016,922.075700833307,-0.15035801071299562
2024-12-02,1015.9500122070312,1054.9000244140625,990.0,1027.3499755859375,65666,1113.1549987792969,953.4809997558593,1061.9743062749772,942.481619041183,47.961049252919786,20.119653475904215,44.43559079935068,-24.315937323446462,1260.8320620334846,1113.1549987792969,965.4779355251092,83.0629198138392,8.952942888926955,11.318409606196392,3057244.0,-116.25767358663266,-88.4882166105947,922.7608510948753,-0.08699023838648041
2024-12-03,1032.0,1075.0,1020.0,1037.300048828125,54308,1107.8600036621094,959.9730004882813,1059.6243769943246,946.1999888367493,49.09997444273874,16.273854349747353,38.80324350943001,-22.52938915968266,1258.4143857696436,1107.8600036621094,957.3056215545754,81.05842554142212,10.41468156737931,9.639434699164925,3111552.0,-85.01398676222355,-84.54246770322712,923.4311548029048,-0.09767004352001027
2024-12-04,1045.0,1069.949951171875,1021.0,1030.449951171875,93048,1105.957501220703,966.0859997558593,1056.8458602493295,949.5039089283229,48.31598063178837,12.528860299983307,33.54836686754067,-21.019506567557364,1259.3875021242943,1105.957501220703,952.527500317112,78.76496308645447,14.474139760452152,11.280588072252831,3018504.0,-84.76735498143843,-83.54689640482165,924.5284922208021,-0.09980172272354892
2024-12-05,1034.6500244140625,1038.449951171875,1014.0,1017.5499877929688,35611,1102.6850006103516,970.4229992675781,1053.1033962058666,952.1723826092893,46.80047340317272,8.422912210255618,28.52327593608366,-20.100363725828043,1260.6587213677349,1102.6850006103516,944.7112798529683,74.88531937827022,15.075413275742845,13.321411534524794,2982893.0,-96.2274927056694,-86.68439606472263,924.8817748489703,-0.0840751006312502
2024-12-06,1022.9000244140625,1030.050048828125,985.0,989.6500244140625,68783,1096.2274993896485,974.61,1047.0602179399805,953.6420940526137,43.61411846388988,2.8843756059093266,23.395495870048794,-20.511120264139468,1261.4314381283962,1096.2274993896485,931.0235606509009,72.75422862468842,10.654383378220144,13.401312138138406,2914110.0,-107.6423845545104,-97.80555739579523,925.4077461057456,-0.12208397877051139
2024-12-09,989.6500244140625,1100.0,989.0,1083.6500244140625,158560,1084.8925018310547,980.975,1050.5449614137026,958.7404442628666,54.7839253877961,6.010771421809977,19.91855098040103,-13.907779558591052,1217.7095350348202,1084.8925018310547,952.0754686272892,75.48606943721067,20.688343820239407,15.472713491400825,3072670.0,-44.70017325406592,-53.44501507876386,927.4645521083409,-0.34541970272752437
2024-12-10,1093.199951171875,1156.449951171875,1074.050048828125,1123.6500244140625,179741,1080.1875030517579,987.7470007324218,1057.5073483661179,965.2074866217371,58.547041702385215,11.58261120438965,18.251363025198753,-6.668751820809103,1199.8621553487608,1080.1875030517579,960.5128507547549,75.97991464482062,43.20617427691139,24.849633825123675,3252411.0,40.132345153790986,-19.130904694706654,930.7689995616895,-0.26658206658814476
2024-12-11,1123.0,1159.9000244140625,1083.550048828125,1129.3499755859375,91376,1075.2350006103516,993.765,1064.349503339434,971.6444469732744,59.06979232763966,16.27071413374688,17.855233246908377,-1.5845191131614982,1176.7924362027343,1075.2350006103516,973.6775650179687,76.00634756918612,69.98564355870322,44.626720551951365,3343787.0,65.83600692456781,-17.46714955041978,932.4596684826354,-0.24036267822844387
2024-12-12,1130.0,1169.9000244140625,1122.0,1129.550048828125,67871,1071.190005493164,1000.5020007324218,1070.5590791002617,977.8368235166018,59.089294301071305,19.774268264286775,18.239040250384058,1.5352280139027172,1155.9359381602649,1071.190005493164,986.4440728260635,73.99875305810586,80.5264516752487,64.57275650362112,3411658.0,113.92482834777184,-21.8225907291274,933.8010066969588,-0.22366316947689735
2024-12-13,1129.6500244140625,1145.0,1090.0,1100.6500244140625,50132,1069.270004272461,1006.5260009765625,1073.4248834158618,982.653027473365,55.011878772074596,19.98845524219996,18.58892324874724,1.3995319934527224,1149.3930904059068,1069.270004272461,989.146918139015,72.64169926824115,74.41919584763582,74.97709702719594,3361526.0,71.90617863146116,-37.452672177545274,934.6451450029482,-0.19561891849253932
2024-12-16,1109.0,1164.050048828125,1109.0,1119.449951171875,69701,1071.5475006103516,1013.465,1077.8082232021488,988.0176127164439,57.086381163574465,21.428186145835525,19.156775828164896,2.271410317670629,1154.603379211053,1071.5475006103516,988.4916220096502,71.98157963579982,71.14656071836397,75.36406941374952,3431227.0,103.60820091014767,-27.285054938235334,935.9296529207131,-0.1770503268164557
2024-12-17,1144.6500244140625,1283.800048828125,1122.0,1236.9000244140625,571103,1077.6225006103516,1022.7270007324219,1092.959823317569,997.7777072928211,67.24751474679218,31.68122120195426,21.66166490292277,10.019556299031489,1186.4082493414878,1077.6225006103516,968.8367518792154,78.57933092297483,73.18871649131052,72.91815768577013,4002330.0,217.55685788144174,-15.696123410287731,950.0994465037837,-0.024695340203894613
2024-12-18,1222.199951171875,1229.949951171875,1144.550048828125,1155.800048828125,140382,1079.977505493164,1031.2030017089844,1098.9446066995267,1003.974661862833,57.1795858101231,32.883672595739654,23.906066441486146,8.977606154253507,1193.2971382025512,1079.977505493164,966.6578727837768,79.56294839890074,71.39360330339254,71.90962683768903,3861948.0,142.67174082842385,-42.83801174129922,952.9011919318202,-0.047468602440482316
