Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-08,1088.800048828125,1123.4000244140625,1050.0,1060.199951171875,1060.199951171875,369292,,,,,,,,,,,,,,,,369292.0,,,1077.8666585286458,,173449297920,96.784195,4.68,4.4392066,
2025-05-09,1056.0,1081.5,1026.199951171875,1077.800048828125,1077.800048828125,138632,,,,,,,,,,,,,,,,507924.0,,,1073.4905472630303,,173449297920,96.784195,4.68,4.4392066,
2025-05-12,1077.800048828125,1098.0,1041.5999755859375,1063.300048828125,1063.300048828125,236540,,,,,,,,,,,,,,,,271384.0,,,1071.6295258328967,,173449297920,96.784195,4.68,4.4392066,
2025-05-13,1053.800048828125,1089.5,1048.9000244140625,1081.800048828125,1081.800048828125,183706,,,,,,,,,,,,,,,,455090.0,,,1071.979947859413,,173449297920,96.784195,4.68,4.4392066,
2025-05-14,1082.0,1095.699951171875,1059.5999755859375,1079.0999755859375,1079.0999755859375,140325,,,,,,,,,,,,,,,,314765.0,,,1072.7880651166363,,173449297920,96.784195,4.68,4.4392066,
2025-05-15,1077.0,1088.0,1046.800048828125,1058.199951171875,1058.199951171875,202851,,,,,,,,,,,,,,,,111914.0,,,1071.439061149994,,173449297920,96.784195,4.68,4.4392066,
2025-05-16,1060.0,1090.0,1051.0,1079.199951171875,1079.199951171875,1177218,,,,,,,,,,,,,,,,1289132.0,,,1072.381831422969,,173449297920,96.784195,4.68,4.4392066,
2025-05-19,1048.199951171875,1074.9000244140625,990.0,1068.5999755859375,1068.5999755859375,376416,,,,,,,,,,,,,,,,912716.0,,,1068.6667015965957,,173449297920,96.784195,4.68,4.4392066,
2025-05-20,1068.5999755859375,1088.5999755859375,1050.0,1055.5,1055.5,119229,,,,,,,,,,,,,,67.66528936038874,61.58341673553406,793487.0,,,1068.5060652983748,,173449297920,96.784195,4.68,4.4392066,
2025-05-21,1055.5,1082.800048828125,1043.699951171875,1075.199951171875,1075.199951171875,221782,,,,,,,,,,,,,,73.84307491063937,67.79125706595335,1015269.0,,,1068.416907543219,,173449297920,96.784195,4.68,4.4392066,
2025-05-22,1075.199951171875,1088.0,1059.0,1080.5,1080.5,90109,,,,,,,,,,,,,,79.22260442964901,73.57698956689238,1105378.0,,,1068.622149001258,,173449297920,96.784195,4.68,4.4392066,
2025-05-23,1080.5,1098.5999755859375,1069.699951171875,1088.699951171875,1088.699951171875,121252,,,,,,,,,,,,,,88.86130151411798,80.6423269514688,1226630.0,,,1069.234071277115,,173449297920,96.784195,4.68,4.4392066,
2025-05-26,1090.0,1104.0,1083.9000244140625,1092.0999755859375,1092.0999755859375,91362,,,,,,,,,,,,,,87.21642294329062,85.10010962901923,1317992.0,,,1069.86881855809,,173449297920,96.784195,4.68,4.4392066,
2025-05-27,1100.0,1100.0,1084.199951171875,1092.199951171875,1092.199951171875,66728,,,,,,,,,,,,,,83.86012704887158,86.64595050209341,1384720.0,,-23.388356470869216,1070.289038821861,,173449297920,96.784195,4.68,4.4392066,
2025-05-28,1092.199951171875,1119.0,1087.0999755859375,1108.800048828125,1108.800048828125,130132,,,,,,64.11151060777053,,,,,,,40.085719517299104,81.23216971878136,84.10290657031454,1514852.0,,-7.906938892926356,1071.5201339043003,,173449297920,96.784195,4.68,4.4392066,
2025-05-29,1055.0,1099.0,1055.0,1066.5,1066.5,319130,,,,,,50.69945847207883,,,,,,,41.06531446807238,60.466647898983716,75.18631488887891,1195722.0,,-40.69767441860465,1071.6786989237146,,173449297920,96.784195,4.68,4.4392066,
2025-05-30,1066.5999755859375,1080.0,1032.5,1047.699951171875,1047.699951171875,358137,,,,,,46.08499164704739,,,,,,,41.52493486321007,39.51367642225633,60.40416468000716,837585.0,,-55.27135568071705,1070.1713252424092,,173449297920,96.784195,4.68,4.4392066,
2025-06-02,1047.5,1069.5999755859375,1006.5999755859376,1022.5,1022.5,209388,,,,,,40.73327684096999,,,,,,,43.05886808726649,16.562291335990903,38.84753855241034,628197.0,,-74.8062015503876,1068.4569625295787,,173449297920,96.784195,4.68,4.4392066,
2025-06-03,1034.699951171875,1045.0,1010.0999755859376,1014.2000122070312,1014.2000122070312,107808,,,,,,39.12183333377252,,,,,,,42.47609353918049,12.826573652216625,22.96751380348798,520389.0,,-81.24030061470445,1067.4076481453665,,173449297920,96.784195,4.68,4.4392066,
2025-06-04,1014.0,1031.9000244140625,1001.0999755859376,1021.7999877929688,1021.7999877929688,135934,1066.6949890136718,,1066.6949890136718,,,41.4075724202751,,,,1115.311427267744,1066.6949890136718,1018.0785507595997,41.64209034553367,14.017184926976967,14.468683305061525,656323.0,-191.2953453355933,-75.34884667211725,1066.0148268106582,0.08792272102385332,173449297920,96.784195,4.68,4.4392066,
2025-06-05,1021.7999877929688,1072.9000244140625,1021.5,1063.699951171875,1063.699951171875,190368,1066.8699890136718,,1066.4097473144532,,,52.08813834992804,,,,1115.4167964837109,1066.8699890136718,1018.3231815436327,42.339085636142876,35.748837020686615,20.86419853329343,846691.0,-48.5099720414698,-42.86825490552325,1065.506494244519,0.17555604747946088,173449297920,96.784195,4.68,4.4392066,
2025-06-06,1063.699951171875,1069.800048828125,1044.0,1055.0999755859375,1055.0999755859375,209682,1065.7349853515625,,1065.3326261974516,,,50.070680251945454,,,,1114.267994571973,1065.7349853515625,1017.201976131152,41.1577258641416,58.564592205353456,36.11020471767237,637009.0,-32.69424891231337,-54.19848276676091,1065.1349725705722,0.14104031697836628,173449297920,96.784195,4.68,4.4392066,
2025-06-09,1055.0,1061.5,1022.4000244140624,1027.0,1027.0,248184,1063.9199829101562,,1061.6818998929325,,,44.06511362624333,,,,1115.3122983221099,1063.9199829101562,1012.5276674982026,41.01074370141274,63.54072592503102,52.61805171702372,388825.0,-93.27435506623617,-78.03221454551863,1063.8508694163506,0.11190909124033975,173449297920,96.784195,4.68,4.4392066,
2025-06-10,1028.0,1030.5999755859375,1003.5999755859376,1015.0,1015.0,155584,1060.57998046875,,1057.2360046650342,,,41.76151540698492,,,,1115.4547580291958,1060.57998046875,1005.705202908304,40.009976294168965,43.546882562091945,55.2174002308255,233241.0,-140.3394488710298,-88.21032948623845,1062.5324985635266,0.08299419460804952,173449297920,96.784195,4.68,4.4392066,
2025-06-11,1010.0,1024.9000244140625,995.7000122070312,1002.2999877929688,1002.2999877929688,415296,1056.7399810791017,,1052.0040030581708,,,39.41317609068798,,,,1116.4306193441312,1056.7399810791017,997.0493428140721,39.23783600223056,21.326991668425297,42.80486671851612,-182055.0,-144.92196530476275,-94.64722121706984,1058.742128129235,0.030098367455843135,173449297920,96.784195,4.68,4.4392066,
2025-06-12,1015.0,1043.9000244140625,997.4000244140624,1009.2999877929688,1009.2999877929688,336846,1054.2949829101562,,1047.9369539852944,,,41.370136622131646,,,,1117.4514910654188,1054.2949829101562,991.1384747548938,39.75656200207124,15.420692121909596,26.76485545080898,154791.0,-103.57417523381758,-88.97001059823864,1056.521452624427,0.014769840871894174,173449297920,96.784195,4.68,4.4392066,
2025-06-13,996.0,1007.4000244140624,974.9000244140624,1004.5,1004.5,284738,1050.5599853515625,,1043.80010122479,,,40.40635133476557,,,,1116.170962109234,1050.5599853515625,984.9490085938911,39.37394781470232,20.360948021451033,19.036210603928676,-129947.0,-139.32866131736523,-79.45872269195151,1053.9076944359492,-0.051635565021391217,173449297920,96.784195,4.68,4.4392066,
2025-06-16,1004.5,1013.7999877929688,980.5999755859376,993.5,993.5,126051,1046.8049865722655,,1039.0096153938578,,,38.209493977176244,,,,1116.335414040387,1046.8049865722655,977.2745591041441,38.93295241415438,26.496713533035543,20.759451225465426,-255998.0,-120.07332492812381,-87.09231177152765,1052.8277257206905,-0.14345854422274262,173449297920,96.784195,4.68,4.4392066,
2025-06-17,985.0,1008.5999755859376,982.2000122070312,995.0999755859376,995.0999755859376,115331,1043.7849853515625,,1034.8277449359607,,,38.73128469762858,,,,1116.7065849975202,1043.7849853515625,970.8633857056049,38.037738911636666,30.137299307407215,25.664986953964632,-140667.0,-106.92207735094661,-83.72284033377024,1051.863101942393,-0.12259566304229357,173449297920,96.784195,4.68,4.4392066,
2025-06-18,1002.7999877929688,1020.5,986.5,1009.5999755859376,1009.5999755859376,534042,1040.5049865722656,,1032.4251002359586,,,43.396356339111605,,,,1113.3806964486896,1040.5049865722656,967.6292766958417,37.749328989376906,35.50718740564634,30.713733415363066,393375.0,-76.79253956764784,-66.98386371793022,1048.5250371564325,-0.10037676060584319,173449297920,96.784195,4.68,4.4392066,
2025-06-19,1015.0,1018.5,982.0,990.7000122070312,990.7000122070312,132445,1036.0149871826172,,1028.4512823284417,,,39.206010748725255,,,,1109.543319044578,1036.0149871826172,962.4866553206564,37.66009120442141,38.071396816240394,34.57196117643135,260930.0,-87.18300077921218,-83.8775634765624,1047.6216812000312,-0.12569089433974598,173449297920,96.784195,4.68,4.4392066,
2025-06-20,983.2000122070312,999.0,975.9000244140624,983.0,983.0,1026900,1030.7299896240233,,1024.122588773352,,,37.612539025719386,,,,1103.5425398932716,1030.7299896240233,957.9174393547752,36.62008294595829,33.619378460212495,35.732654227366446,-765970.0,-103.17182695823644,-91.73471878985958,1040.2351112840638,-0.18729842485728684,173449297920,96.784195,4.68,4.4392066,
2025-06-23,983.0,1004.0999755859376,980.0,982.5,982.5,191635,1025.2499908447267,,1020.1585326996993,,,37.50593955952996,,,,1095.203670338089,1025.2499908447267,955.2963113513644,35.72578956309967,21.788836904022915,31.159870726825304,-957605.0,-90.91232100171221,-92.24492287149225,1039.1117618102223,-0.20926094233572495,173449297920,96.784195,4.68,4.4392066,
2025-06-24,987.5,994.2000122070312,973.9000244140624,985.4000244140624,985.4000244140624,62496,1019.9099945068359,,1016.8481985772577,,,38.593007134724736,-24.604586399712957,-23.113114850998638,-1.491471548714319,1084.7220270197063,1019.9099945068359,955.0979619939657,34.62394657951889,18.46517354695944,24.624462970398316,-895109.0,-97.46669770834264,-88.3838383838384,1038.725042790224,-0.20801668549073843,173449297920,96.784195,4.68,4.4392066,
2025-06-25,980.0,1007.0,973.4000244140624,976.9000244140624,976.9000244140624,405245,1013.3149932861328,,1013.0436105617152,,,36.584309288951,-24.860419444072477,-23.462575769613405,-1.3978436744590717,1066.3838782195187,1013.3149932861328,960.2461083527469,34.55080579426309,15.745606835773524,18.666539095585325,-1300354.0,-92.38801657362104,-96.36929552531376,1036.4001004247505,-0.2638101561457284,173449297920,96.784195,4.68,4.4392066,
2025-06-26,984.9000244140624,1004.5999755859376,982.0,1002.0,1002.0,106218,1010.0899932861328,,1011.9918381272662,,,45.59012007757944,-22.775271560928104,-23.325114927876346,0.5498433669482417,1057.3613469250456,1010.0899932861328,962.8186396472198,34.0614590355211,39.18589922507656,24.465559869269878,-1194136.0,-54.49969068472508,-67.53690861351079,1035.9427843170922,-0.23056810506943723,173449297920,96.784195,4.68,4.4392066,
2025-06-27,998.0,1002.7000122070312,930.2999877929688,944.0999755859376,944.0999755859376,907488,1004.9099945068359,,1005.5259464566635,,,33.70081186479472,-25.500866801627126,-23.7602653026265,-1.7406014990006256,1057.0184009900677,1004.9099945068359,952.8015880236043,36.7999279911312,36.95724389787266,30.629583319574284,-2101624.0,-167.39129070863214,-87.85212733777726,1029.1299310804832,-0.2824087902701032,173449297920,96.784195,4.68,4.4392066,
2025-06-30,940.5,978.5,934.2000122070312,967.9000244140624,967.9000244140624,533262,1002.1799957275391,,1001.9425253097492,,,40.562488569498775,-25.447117105895472,-24.097635663280293,-1.349481442615179,1056.0088018770862,1002.1799957275391,948.351189577992,37.33564654840531,50.71113318735835,42.28475877010256,-1568362.0,-146.76098607365637,-66.90138688378566,1025.7194235754794,-0.20639485623523562,173449297920,96.784195,4.68,4.4392066,
2025-07-01,964.0,972.0,936.0,960.2999877929688,960.2999877929688,345784,999.484994506836,,997.97656935577,,,39.16843091309722,-25.721280611994757,-24.422364653023187,-1.2989159589715698,1055.968435432952,999.484994506836,943.00155358072,37.240243223519215,35.37592849153001,41.014768525587044,-1914146.0,-143.76794303290393,-73.59155780903203,1023.5552539046543,-0.16731114007027958,173449297920,96.784195,4.68,4.4392066,
2025-07-02,960.0,972.5499877929688,952.0,967.7999877929688,967.7999877929688,229295,996.7849945068359,,995.1026092069318,,,41.31199157336237,-25.044670474471445,-24.54682581731284,-0.4978446571586055,1053.9025508610198,996.7849945068359,939.667438152652,36.04808212133704,46.202232829443346,44.09643150277727,-1684851.0,-108.43497608051035,-58.425726247211294,1022.3547659636196,-0.1532598364608455,173449297920,96.784195,4.68,4.4392066,
2025-07-03,968.75,1016.9500122070312,968.75,1007.4000244140624,1007.4000244140624,394907,993.9699981689453,,996.2737916076109,,,51.10827096846348,-21.07017618641612,-23.851495891133496,2.781319704717376,1042.5264798499077,993.9699981689453,945.4135164879829,36.983935142246004,59.52105373382218,47.03307168493188,-1289944.0,9.816937451500106,-14.523252564389837,1021.5259842885173,-0.13143802637458857,173449297920,96.784195,4.68,4.4392066,
2025-07-04,1008.0,1049.9000244140625,990.9000244140624,1036.5,1036.5,477135,993.0399993896484,,1000.1048590735527,,,56.81313375232925,-15.394774618418637,-22.160151636590523,6.765377018171886,1037.4095577113803,993.0399993896484,948.6704410679165,38.556511203514155,75.95601395102973,60.55976683809846,-812809.0,130.7945074564756,-11.204030360387991,1021.6914977287768,-0.08522665408153779,173449297920,96.784195,4.68,4.4392066,
2025-07-07,1033.1500244140625,1034.199951171875,1004.7999877929688,1019.4500122070312,1019.4500122070312,184710,992.6625,,1001.9472546100744,,,52.917106157806934,-12.132908887735312,-20.15470308681948,8.02179419908417,1035.9860399017662,992.6625,949.3389600982338,38.06676127519394,83.55432938133015,73.0104656887274,-997519.0,113.65993546417315,-25.459868631562617,1021.6586302209962,-0.05884619908242413,173449297920,96.784195,4.68,4.4392066,
