Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-07-16,1059.0,1071.949951171875,1054.4000244140625,1063.800048828125,191992,998.9075103759766,1029.742996826172,1014.7199047145084,1029.742996826172,61.601794356381255,4.1347134988498055,-6.8591638849654295,10.993877383815235,1059.9510481611937,998.9075103759766,937.8639725907593,35.0034370654114,88.0363296133818,80.19598405900513,105685.0,207.3063442610317,-7.676329719765973,1022.4312077081096,-0.02031717099757365
2025-07-17,1068.0,1121.1500244140625,1067.0,1097.0,605128,1004.222509765625,1030.4789978027343,1022.5561042655077,1032.3805263624006,66.75081221116409,9.947290661312877,-3.497872975709768,13.445163637022645,1078.5479517769365,1004.222509765625,929.8970677543133,36.59961838830612,88.92824842106315,86.21833375707807,710813.0,228.62302752451328,-12.917904700278061,1025.4279128670075,-5.10235763074245e-05
2025-07-18,1090.0,1102.199951171875,1072.949951171875,1083.3499755859375,211477,1009.2400085449219,1030.5899963378906,1028.3459967722154,1034.3793282927354,63.00969340226131,13.299053833502057,-0.13848761386740271,13.43754144736946,1090.3924720901164,1009.2400085449219,928.0875449997275,36.07464564628425,86.32995429426855,87.76484410957119,499336.0,167.2644672327344,-20.415902697150287,1026.291404178898,0.05301219747999661
2025-07-21,1077.0,1081.0999755859375,1057.8499755859375,1070.6500244140625,85313,1013.647509765625,1030.7369958496095,1032.3749517857245,1035.8017085327874,59.659441693782824,14.760421423831076,2.8412941936722933,11.919127230158782,1098.023160695412,1013.647509765625,929.2718588358382,35.319313814406804,78.93701292267333,84.7317385460017,414023.0,114.22636756573321,-29.85515383455163,1026.539889514015,0.07981828601314592
2025-07-22,1079.0,1079.0,1057.25,1064.9000244140625,47396,1017.622509765625,1030.3989953613282,1035.4725777503281,1036.9428189595042,58.15184882450748,15.278468152164805,5.328728985370796,9.949739166794009,1103.772541313189,1017.622509765625,931.4724782180608,34.35007711337774,70.93983352073069,78.7356002458909,366627.0,95.45417639844304,-36.909442906105994,1026.6678209123838,0.07639540884777757
2025-07-23,1065.0999755859375,1066.0,1029.0999755859375,1043.5,135331,1020.9525085449219,1029.6869958496093,1036.2370941550587,1037.1999633140333,52.80373501883323,13.803107166664631,7.023604621629564,6.779502545035068,1105.6858379123553,1020.9525085449219,936.2191791774885,34.5322162062838,58.69926479396501,69.52537041245638,231296.0,50.641207965533795,-57.137608877447356,1026.842371454344,0.12911793783332184
2025-07-24,1043.0,1058.199951171875,1031.0,1035.800048828125,91393,1022.6425109863281,1029.2389978027343,1036.1954707905888,1037.1450647067427,50.9867440102297,11.875656076944551,7.9940149126925615,3.88164116425199,1107.1443633159963,1022.6425109863281,938.1406586566601,34.00848298954031,47.71648181827322,59.11852671098967,139903.0,37.7824222378519,-62.803502761626994,1026.9313012384378,0.10554999209085945
2025-07-25,1025.050048828125,1033.550048828125,1012.9500122070312,1019.5,95952,1026.4125122070313,1028.044998779297,1034.6054259533898,1036.4531013849096,47.27795255849157,8.929920916920992,8.181196113538247,0.7487248033827445,1102.9102279373935,1026.4125122070313,949.9147964766692,33.21145110607984,35.08707950198196,47.1676087047401,43951.0,-5.4822116301460735,-74.79764985497978,1026.900437584548,0.22592411873496104
2025-07-28,1019.5,1024.050048828125,990.5999755859375,995.4500122070312,235136,1027.7900115966797,1026.5819995117188,1030.8763389299272,1034.8451371034241,42.37967496082013,4.60172572923625,7.465302036677848,-2.8635763074415976,1100.9426159891123,1027.7900115966797,954.6374072042473,33.228495544373246,23.301457927068615,35.36833974910797,-191185.0,-50.74380939820492,-92.49447360218738,1026.5449425070265,0.14705060754340687
2025-07-29,995.4500122070312,1020.0,983.5,1011.5499877929688,94992,1030.3525115966797,1025.7029992675782,1029.0357340597407,1033.9316018363475,46.38438491028716,2.4425768314470133,6.460756995631681,-4.018180164184668,1097.1866713985357,1030.3525115966797,963.5183517948237,33.46217443406087,17.695211255391637,25.361249561480772,-96193.0,-56.01710058793266,-79.62224277665791,1026.4143623190528,0.13974784129423212
2025-07-30,1019.4000244140625,1020.0,995.0,997.4000244140625,30739,1031.8325134277343,1024.147000732422,1026.022809331581,1032.4989909570422,43.52143746441663,-0.40567168373013374,5.087471259759318,-5.493142943489452,1094.223642045527,1031.8325134277343,969.4413848099415,32.85773340305652,12.660458131305907,17.885709104588752,-126932.0,-66.34867614145658,-89.90190922723697,1026.3707153431158,0.11200230174468805
2025-07-31,994.9500122070312,1005.0,981.5999755859375,998.4500122070312,410439,1031.3850128173829,1022.5060009765625,1023.3968286530524,1031.1637368884144,43.79864306023879,-2.5488226715810924,3.5602124734912355,-6.109035145072328,1094.5937216847965,1031.3850128173829,968.1763039499692,32.18218276098552,14.183465091098384,14.846378159265342,283507.0,-87.94665812209006,-87.92545272280995,1025.5715105372278,0.0983391344460159
2025-08-01,989.0,998.2999877929688,954.0,979.3499755859375,293950,1028.5275115966797,1020.3190014648437,1019.2018902657081,1029.1318246804742,39.95676714296671,-5.722532803670333,1.7036634180589216,-7.4261962217292545,1095.601918227977,1028.5275115966797,961.4531049653824,33.058456292845925,12.446213258310287,13.096712160238226,-10443.0,-117.056411664658,-84.83399827502222,1024.704603243773,0.05041029450587339
2025-08-04,981.0,990.75,955.5,958.5,68683,1025.4800109863281,1017.647001953125,1013.4207578594502,1026.3619492028085,36.22162882869271,-9.807089702576604,-0.5984872060681836,-9.208602496508421,1099.1421943785617,1025.4800109863281,951.8178275940946,33.21499512907122,9.9775804167614,12.202419588723389,-79126.0,-123.0176621967353,-97.30780775188363,1024.469102511508,0.037953250738705355
2025-08-05,978.0,980.0,951.0,961.5999755859375,101380,1023.6525085449218,1015.0350024414063,1008.4854452619728,1023.8222639629313,37.16216385463894,-12.648187913353354,-3.0084273475252177,-9.639760565828137,1101.6236849677605,1023.6525085449218,945.6813321220832,32.913924048423276,8.02932532279642,10.151039665956068,22254.0,-121.83661676607822,-93.77021800470489,1024.1002737342665,0.04406941160358442
2025-08-06,958.0,959.4000244140625,933.0,936.1500244140625,68437,1020.9375091552735,1011.582001953125,1001.5963575621719,1020.3841369217992,32.87578071371725,-16.76017620145217,-5.758777118310608,-11.00139908314156,1106.7330525081645,1020.9375091552735,935.1419658023824,32.60578487253144,3.594563779148203,7.200489839568707,-46183.0,-150.85541634364395,-98.13828290596688,1023.7659994190377,0.04399548224609014
2025-08-07,933.0,942.3499755859375,919.0,932.8499755859375,81575,1017.7825073242187,1008.9090014648438,995.0490830882447,1016.9514247125496,32.35465221263933,-20.054072046491797,-8.617836103946846,-11.43623594254495,1111.3136081747953,1017.7825073242187,924.2514064736422,31.944655637774726,5.545197963335231,5.723029021759984,-127758.0,-152.20112206853378,-91.45590519932256,1023.3152532483003,0.065850197930231
